t,book_context,ticks_after_joyce_switch,output_token_count,phase,b1_z,vt_coverage,vt_entropy,connectome_entropy,sie_valence_01,sie_v2_valence_01,text
5441,Germinal + War and Peace by Leo Tolstoy,-2176,10,4,2.136057968145298,0.5318,6.132454601294508,7.140191379786713,0.17286631799012275,0.614928753030071,To suck. it was repeated that the revolt was limited.
5463,Germinal + War and Peace by Leo Tolstoy,-2154,14,4,1.6786236404513044,0.5234,6.132452457875996,7.144453199735982,0.15865190408996693,0.6141658911448382,The bad condition of the sitting room she only quivered in the rising wind:.
5489,Germinal + War and Peace by Leo Tolstoy,-2128,317,4,1.8545686484992876,0.5144,6.120405985203428,7.13720582350764,0.17825925023065403,0.6160836086644728,"Had been accustomed to win in their artistic luxuries which were the men looked at the other the men bathed below one after the other, their demand for an accoucheur.... let him alone, i know the pieces fit to recognize him. but now we ought to get away quickly to the french position. our infantry who were clearing away the two centimes gained by struggling against the wall. pierre hid his face, from which came the captainâ€™s face showed the international which had grown up between ourselvesâ€”i instinctively feel that the word with particular courtesy ushered prince andrew glanced at kutãºzovâ€™s face as he said at last. ""they are always saying that other people are always disturbing him,â€ answered pierre, shrugging his shoulders. ah! nonsense! slip! and if bã©bert touches lydie on the stages with a rise of wages really came to. in fact, suffering from gout. and all the bread: i have some soup. as to go back on their plumes of leaves. voices cried: ""hurrah for the poor count,â€ said the general secretary, a tall dark girl, with a merry smile, evidently pleased him. at the moment when the assembled guests, expecting the postman arrived. the men had gone down. but a severe lesson now, and very calm. at the sound of a shower, and now ã‰tienne could oversee the entire country. the darkness of rã©quillart and she went on grumbling, but sleep returned to maigrat's, and said in a hollow sound disturbed him, and it was true he was putting the workers at the top it struggled fiercely; then, when the imperial russian army was in full vigor of life, prince andrew and the brattice of the chair stood the two young people wear their hearts on their backs, flattening their officers after the other, but the conversation might happen to flag. as the general progress of revolution.""."
5515,Germinal + War and Peace by Leo Tolstoy,-2102,284,4,1.1993045250409993,0.5048,6.104473129514197,7.139134816111664,0.15587174340142834,0.6163581641228087,"The enemy, who could not possibly be, and so did not even a certain fear which stiffens the muscles in the second assumed precisely the same wood. stuck on to the eyes of young earth, they ought not to notice his face. but he said that workpeople are never prudent. thus, instead of going back to the bottom of the lowest hierarchy in her capuchin cloth costume, smiled at last, entering his marvellous world of sore thumbs and wrists in the cutting opened out before the large skeleton alone stood upright. he was alone, while all turned round, dropped his hands, took the legs, while ã‰tienne seized the shoulders, drew out some naughtiness to them and pulling the two youngsters, lã©nore and henri, covered with white frost, the leeks from the roof. doors for ventilation were dying of hunger, he asked if he had only aggravated the sufferings of a velvet chair he had not rasseneur's easy flowing down into the coal was not proper to show an interest in a mass, with open mouth. no sound in the very midst she saw a shadow blocked the gallery. it was cã©cile, just come out of the enemy will bring up his lips, kissed it, and after him the first room, in which they specially threatened. it was unjust and too naturally, which was not there. where the ball of worsted as a treat to her bony little chest, ran after him, handing him several papers, â€œmake a neat memorandum in french and workshops, and social aspirations of mining, the youngsters after the attempt to rob them. she was waiting for something, gazed into the mirror which stood out ballrooms, restaurants, and beershops,."
5540,Germinal + War and Peace by Leo Tolstoy,-2077,85,4,2.493723044150378,0.5276,6.158552105040052,7.153824025369637,0.18078571604577717,0.6144591046976393,"My own special task in life, and i should like,â€ said the count; and seeing that it was a joke on the first ladder had lost some rungs, it was already slowly taking off her thick cloth mantle, he said, had his thumb smashed, while his father-in-law was absorbed in her arms. and all this luxurious church furniture, had overwhelmed with discouragement; ã‰tienne himself were furious: they seemed to deride his own pleasure, was quickly formed. bã©bert had also left their pit.""."
5564,Germinal + War and Peace by Leo Tolstoy,-2053,44,4,2.2434030243532432,0.5256,6.125748207171313,7.14816185403354,0.16231595484920783,0.6118658370406871,"With his nervous hands, did not usually well received by post an anonymous letter to murat. bonaparte himself, not trusting to his heart palpitating as he entered the boiler building the large haulage gallery; it was true that these buildings with their dirty tricks.""."
5587,Germinal + War and Peace by Leo Tolstoy,-2030,138,4,3.173061097234465,0.5072,6.185416949222423,7.187565584643586,0.1801774798226291,0.616996836609884,"And her face had been sent abroad with an air of triumph in the midst of the people, in fact, you have in lying, and executions, french societyâ€”i mean good french societyâ€”will have been set on to her parents' house. but he said this woman, a lean black ant struggling with a jerk to his own guns around him, then the coarse face of these rich grandees are so polite. only you must decide on something! your father is,â€ said the visitor. â€œhe is dying of hunger. he had great respect, he had put on cloaks or mantles, and drive away. the same it's true enough that it's because she was clean she went on without a word. and he moved on. the officer of the montsou road, that wide road with the neighbourhood of tartaret."
5612,Germinal + War and Peace by Leo Tolstoy,-2005,51,4,2.337621003367471,0.5142,6.173099674108352,7.172298223423123,0.16224443291248036,0.6106478762587997,"The last few moments and hardly able to defend themselves. it put no question to his mother applied to him clever while they emptied the trams, all this luxurious church furniture, had overwhelmed with praise. afterwards the ladies into the court was packing up, and i donâ€™t like ice cream.â€."
5636,Germinal + War and Peace by Leo Tolstoy,-1981,31,4,2.317172679304649,0.5436,6.159315664333171,7.147354090422051,0.18537448164190606,0.6136360745010208,"To be kind. i'm not going to fight bonaparte?â€ remarked shinshã­n. â€œhe has been decided? they have been set on to the cap. but what is in such a madman!""."
5661,Germinal + War and Peace by Leo Tolstoy,-1956,97,4,2.3536873480268996,0.5132,6.147406704931808,7.155398902634192,0.16178009869285476,0.6154119916811226,"To the door, and a letter; it is very stingy. she must have been resting, for neither of them dragged themselves after sitting so for a moment the moon, which had left them as mates; he reminded them that she had gone off to his son, i understand?â€ she said that we are tired of beating her he would come back to the top of the mountain ash and to the soldiers, her black mouth belching out smoke and raining their everlasting black dress. ""when i tell you, rostã³v, that you canâ€™t escape it anyhow.â€."
5685,Germinal + War and Peace by Leo Tolstoy,-1932,32,4,2.106446710395429,0.5188,6.155052738117213,7.1568733398581825,0.18660475736598578,0.6133121447371366,"By side they set out again. and, on the throne of france a year longer,â€ the vicomte whom he had not seen him since he had gone to shut up his cassock,."
5709,Germinal + War and Peace by Leo Tolstoy,-1908,157,4,2.2067455019466533,0.523,6.1434374535123375,7.154476645482542,0.16693481294806514,0.613041858973519,"I am not speaking again, perhaps, for an engine-man? no, no! anything rather than risk a fresh one that he did not ask about the children, tutors, and governesses. from behind the company to occupy that pit. mouquet's partner could not help seeing these people, took any notice of him and yet more rapid retreat. austrian troops that had taken ambush in a carriage had stopped pierronne, who was narrating his fists at first trammer, then putter, when i think you know everything.â€ pierre had not mentioned bonaparte), â€œbut bonaparte when he raised his bony form like a miser's purse. they walked side by side they set out together. it was that he would take due the day was coming on, they were lydie and bã©bert, led by father kã¡menski.â€ this song had been scouring for hours. he was evidently wiser than his duty as a cornet, had been attacked by mosquitoes or bees."
5732,Germinal + War and Peace by Leo Tolstoy,-1885,13,4,1.2924450564280339,0.5252,6.086271845109544,7.122585289940902,0.18462830988590156,0.617497869221362,"And the pierron woman, for she half opened the captains' room, he replied:."
5756,Germinal + War and Peace by Leo Tolstoy,-1861,3,4,2.6022193259743176,0.5412,6.186890219617126,7.156630536494895,0.17260412829995594,0.6141329239349116,The whole calendar.
5778,Germinal + War and Peace by Leo Tolstoy,-1839,31,4,2.6881525683449405,0.5158,6.158767986405974,7.162742913545323,0.15517504607801458,0.6142256686777383,One voice was lost in the night had never occurred. mademoiselle bourienne had been told that there would be wounded and the cadet corps; how in wartime the company would nibble.
5800,Germinal + War and Peace by Leo Tolstoy,-1817,93,4,2.003179115413572,0.497,6.139618875496242,7.1606999065570776,0.17453453776406652,0.6153183617506438,"The room. denã­sov silently watched lavrãºshkaâ€™s movements, and when he was a hero, after the other. it is certainly he who has done for you. it's no good talking, better be at piquette's. let us go and say at last, entering his marvellous world of sore thumbs and wrists in the other. it is good to worry yourself,"" said maheu in a single idea occupied his head--the empty head of the speech which was by the gusts freezing his back, with his face could be divined in the pot.""."
5823,Germinal + War and Peace by Leo Tolstoy,-1794,8,4,2.32757790763645,0.5144,6.1808629209489805,7.17395735631402,0.1667597483985609,0.6148366211934698,His books except _la dã©bã¢cle_--he.
5845,Germinal + War and Peace by Leo Tolstoy,-1772,33,4,1.0281136724122868,0.514,6.129838973199734,7.135963426752764,0.1794042785063655,0.616474335553635,"The french) but at the same it's true i'm not going to; i'm not at all like a clucking hen. others did not dare to offer than himself and i am coming directly.""."
5869,Germinal + War and Peace by Leo Tolstoy,-1748,35,4,2.3259480539573727,0.5286,6.175677729110795,7.171452531578871,0.15896989261213276,0.6156944848575725,"The army generally, prince andrew slowly, not taking his feet with a look at the aprã¡ksinsâ€™ i heard her tossing back her breast hanging to strings, which represented the cages; and at that age.â€."
5893,Germinal + War and Peace by Leo Tolstoy,-1724,126,4,1.0676453311179528,0.504,6.107945044709721,7.132950744300666,0.18428211042533968,0.6155183519852806,"His ear pressed it against his fear, and with his stiff limbs, deformed gait of his sensations. only pierre and hã©lã¨ne sat silently side by side, the company was encroaching on its arms. at the nearest relatives had not been contented by enlarging the shaft by the moon, and as he appeared in his reports. she is a lombard bond and a little of this exhibition of this rotten world left standing, perhaps a better life which has got under my skin through being always near the commander in the murky water; and she spread abroad his reputation fighting them.â€ he said at last. he firmly and pushed them towards another pit. the voreux. and before the iron cage arose from the parisian boulevards."
5918,Germinal + War and Peace by Leo Tolstoy,-1699,40,4,2.0228107029026234,0.515,6.149576391184656,7.159156465466796,0.1635610280200183,0.6167678286120535,"In groups towards the pit, she went on between m. hennebeau banged the door. there was only repeating odd phrases which contained a little mole on her belly, and the eternal? let us attack them! iâ€™ll dwive them off.â€."
5941,Germinal + War and Peace by Leo Tolstoy,-1676,62,4,2.0853779061273205,0.5024,6.133269220943001,7.1566211351114415,0.189623938716205,0.615219692043976,"Officer of the regiment, in comparison with others that it looked as if a blue cloak, swarthy, sunburned, and with eyes still vacantly gazing at her. she refused politely; the night was followed by the tiny flame of the heroic representative of democracy, incomparable in his usual impulsive and hearty way he darted forward at every word he felt himself gradually absorbed."
5965,Germinal + War and Peace by Leo Tolstoy,-1652,52,4,1.3986035214594745,0.5056,6.109633381050193,7.134766384996577,0.1657629079029741,0.6186303845942767,"The booty. their hearts on their heels, in war the energy of young people, he planted herself before her brother a small, insignificant creature compared with what prince andrew sadly and seriously. this news grieved him and at any rate not run away into the drawing-room. the other is with catherine.""."
5987,Germinal + War and Peace by Leo Tolstoy,-1630,4,4,2.0380977374674294,0.524,6.171081820972295,7.166921162663017,0.1559053680071779,0.6127468892463257,The answer i got!â€.
6011,Germinal + War and Peace by Leo Tolstoy,-1606,104,4,1.3709665612491013,0.526,6.117687268128025,7.1256592460738855,0.17058989439422792,0.61673724267611,"He tried to find either your baggage or anything else now, prince. and god only knows what! and they had warmed themselves. ã‰tienne went back there was something ã la louis xv in the center, and secondly, to withdraw the cavalry i should not get back iâ€™ll go to sleep. the gay and smartly marching men. in the passages. above the form of government; and i shanâ€™t forget you if you were not for an expensive luxury for the manoeuvring of the best workmen in the rear of his silent solitude, had now been decided to go at once the cry grew fainter:."
6035,Germinal + War and Peace by Leo Tolstoy,-1582,2,4,2.2601598262274556,0.5216,6.1613713010681215,7.161412948192512,0.15873906872876856,0.6140513176884075,And then....â€.
6059,Germinal + War and Peace by Leo Tolstoy,-1558,65,4,2.122455768807036,0.5036,6.137404126360537,7.163807662826793,0.17723428191519705,0.6159782608868904,"With me?"" she said. and he looked at her, afraid that his relationsâ€™ choice has fallen. i donâ€™t remember borã­s. i donâ€™t rememberâ€”i know what the priests and deacons and some comforters,"" cã©cile went on; maheude lit the lamp, wedged in the hands of the great yellow horse, waited with pluchart and the only cause of justice against the traitors."
6082,Germinal + War and Peace by Leo Tolstoy,-1535,113,4,1.4725539611178766,0.5074,6.116596287650111,7.13845885041574,0.16302040328651524,0.6156544834428884,"Had emptied and smashed their glasses, set out for his own magnanimity, and that it should have called him among themselves, appeared at montsou. mouquet winked his left and shove the purse to him absurd. but souvarine furiously attacked the _hors-d'oeuvre_ she said, pointing to the driver. â€œdo wake up, vã¡ska!â€ he went to his regiment, and welcome for the pit, the old princess came in to see those who, judging by the shed when they came on some feather beds. evidently these fugitives were allowed to pass over to the intentional coldness of death pass in the midst of the danube, stopping where overtaken by the deacon, like your honor!â€."
6105,Germinal + War and Peace by Leo Tolstoy,-1512,297,4,2.3491834534937004,0.53,6.146626403016489,7.15016582990337,0.17833729316417085,0.6129217701922343,"And miserly of this comfort; and they forgot their duties as hostess. but pierre continued his speech without heeding her. she resisted the longing, and tried to appease maheu, who had been spent pleasantly at marchiennes; there was a final run before plunging into the attack is definitely resolved on?â€ asked bolkã³nski. â€œbut i remember him well,â€ she said. and he himself was pining for the general rumble, the groans continued monotonously. they spoke to him at the counter, and chatting without haste. this provoking energetic repression. after this, he did not know, as the forest. at this question. he wished to get fish, sure of the same instant the sun had entirely emerged from the whipping of the court, count bezãºkhov. if he is worth it. only remained, unceasingly, the escapement of the piquette estaminet saint-ã‰loi and accepted there a warehouse, a long building full confidence that the man who is preaching to savages for the general current of air. but the guns up the strike, and waited in the way to his mother half his glass before a large hall probably formerly used for dancing, but in face of this exhibition of this bad pay. the doors smelled of perfume, and put on the side of the one, the white earth. before the large drawing room talk of society had lost a single word from their campfires and began to reply in broken words: â€œsergã©y kuzmã­ch, from all the atrocities of the inarticulate fermentation among the maheus the last french attack and regarded as almost innocent the lad jumped awkwardly back into the drawing room, where she wanted to. it is terrible to think.... this is one of the great century, and that is why i so value your friendship.â€."
6128,Germinal + War and Peace by Leo Tolstoy,-1489,25,4,1.4116310357512374,0.5106,6.103756226735967,7.131008205163667,0.1634335314605744,0.6158224978060391,"One end to the whole army, especially while the pikemen were obliged to put cowards to sleep. she had drunk her share at the wag."
6152,Germinal + War and Peace by Leo Tolstoy,-1465,81,4,2.4195961413460947,0.521,6.174628026909941,7.1642926798567474,0.18366037480224998,0.61415138824902,"A while. on his large head, with its scanty white hair scorched, once with my mother among such people. we are going to stop, and a somewhat obscure calculation in a confidential conversation without at all except the lieutenant never looked the man was thinking of what he likes in the settlement was out of ambition; he struck his forehead would pucker into deep folds and his nails from a delicate chinese handleless cup before a battle, there is no more....â€."
6173,Germinal + War and Peace by Leo Tolstoy,-1444,114,4,1.173207085385064,0.5068,6.097076567526747,7.126648721455073,0.1666564237286896,0.6154303250463603,"The ball-room. the decorations were the men looked up at the maheus' the scene which had disappeared, and a few here and there. in single file, noticing it the artillery, and behind moved lines of the auntâ€™s husband on the murderers. he foretold the era of justice against the wall and their well-brushed clothes. there was one o'clock, and pluchart was nominated chairman, and maheu and ã‰tienne rose, and a terrible thing he would probably consent to work himself to be quite a small end to it!â€ exclaimed natã¡sha, reading confirmation in anna pã¡vlovnaâ€™s presence, pierre had come to the right hand, taken his wife about the losses?â€."
6196,Germinal + War and Peace by Leo Tolstoy,-1421,66,4,1.7070011668142706,0.5014,6.123325860029751,7.14642970996798,0.15469554212652842,0.6168878571664582,"But with redder faces, the wall and the two people to anarchy, and napoleon alone understood the warmth of her stern but varied faces, the guests but even if she says that my relations with dã³lokhov, whose acquaintance he had intoxicated them at the bottom of this gift which was never cold, polite man, preparations made for her connections and intrigues, and to persuade them.""."
6219,Germinal + War and Peace by Leo Tolstoy,-1398,10,4,1.6958939118164977,0.5146,6.098659516294884,7.128154639791165,0.17232878179889413,0.6151557191055461,"In her low voice, communicated an idea to his mistress."
6243,Germinal + War and Peace by Leo Tolstoy,-1374,229,4,2.795596003473579,0.531,6.146376354970748,7.149700523898213,0.16557492582627029,0.6157832196933621,"And the portrait, and in some way off, the blast furnaces and the commander, and turned to him for anything, except only for that kiss an act of falling behind the troop would raise that payment for the closed windows and doors. and as if he had bitten into the mud. father bonnemort, having the place said that workpeople are never prudent. thus, instead of traversing the gardens towards pierron's house. she heard this confession of ruin. at night, when he passed to the little black wooden box, which he had reckoned up to write a note: â€˜princess so-and-so desires an interview with the yard at the dogs! but this defect was not two customers a right to kill. was he, the exploiter, the murderer, who was placed on the spot with a laugh of annoyance. â€œgood luck to her father. she is not yet accomplished. another with a gentle slope; the rumbling of the room. no one undertakes to carry away. a pleasant voice; what she held were the first to die bravely, to die for him to prince bagratiã³n. on the voreux, and occupied the street. as they were all seated himself on the thirtieth he attacked mortierâ€™s division, which was being led behind him. at headquarters was still a possibility of interrupting his speech, the good-natured way in the full mastery."
6265,Germinal + War and Peace by Leo Tolstoy,-1352,192,4,2.0552160240640016,0.5212,6.128520273454787,7.141326936124682,0.16736308723664134,0.6129149983467654,"The shed stairs still shouting: â€œthe white one, the white earth. before the icon his sister had hung round with an old mossy bench brought round,â€ said rostã³v in a carriage at full speed with her breeches to dry his neck as if he wished to get catherine. to complete their extinction; all danger of being too late spreading through the ominous silence and an expression of conflict, irritation, and excitement, rested on the landing where the vicomte said that the company was encroaching on its arms. at the time when she dropped them again. suddenly he saw levaque, zacharie, and jeanlin to himself, but loud enough to make use of people. they left it in a fortnight had passed, he replied, on the pratzen heights, where he was. now he excused himself for him. in the main with indifference rather than be a devotional work, and a thousand voices, while stones began to sob, more bitterly than before. natã¡sha lifted her up, hugged her, and, smiling happily to himself that maheu was still half asleep, and looked at the settlement was out of her thighs; it hurt him nevertheless,."
6289,Germinal + War and Peace by Leo Tolstoy,-1328,188,4,2.552463812539321,0.517,6.145184053590439,7.156000799006762,0.15764747220754988,0.615426431348947,"He was again about to embrace the officers, indicating a russian winter at his own arm slightly grazed by the emotion he had already been approved. as soon as the horse sharply, he again turned on to warn them that their teeth were beginning to inform him that there were no longer my â€˜faithful slave,â€™ as you did not answer him. at each window. she stopped him. andrew understood, crossed himself and breathe. he knew no one, no one. to tell their ages; they also asked her to the french army did not understand what was said in timid tones, â€œand should there be between natã¡sha and did not upset the regular hum of bees swarming in springtime. the members of the french guns were turned against the props; his mistress was still living with anatole. pierre smiled, looking about in all the happiness of men, like a threatening finger. â€œhe is a good fire. rostã³v watched his approach. he felt it could have done them.â€™ father took her sister-in-lawâ€™s knee. they both appeared in petersburg society, came into the night. he asked:."
6309,Germinal + War and Peace by Leo Tolstoy,-1308,16,4,2.2648762648221474,0.5074,6.15082633863742,7.164056892037657,0.18855050795007752,0.6149181368360991,"In arms now. the austrians, a defective commissariat, the treachery to reply. ""i came out accidently.â€."
6333,Germinal + War and Peace by Leo Tolstoy,-1284,80,4,2.034348905512559,0.5172,6.133716516377288,7.146110161361207,0.1664139642042038,0.6163967332277234,"On the shoulder she leaned against her for a century spent underground. the men pushed, the women thus took to be considered a reply of antique sublimity to the fisherman, and the young people often do. â€œno, i must say,â€ he remarked. â€œwell, sit down: letâ€™s have a game of _bouchon_. oh, that wicked prince hippolyte!â€ she said. and smilingly examined the new member among the plants and threw it on the air is poisoned. but you shall see.""."
6359,Germinal + War and Peace by Leo Tolstoy,-1258,9,4,2.324270255408756,0.5198,6.141238936221857,7.1551203548316185,0.1779389120440941,0.6142990227378272,If in a trembling voice he spoke out loudly:.
6381,Germinal + War and Peace by Leo Tolstoy,-1236,16,4,2.7096316056800673,0.5226,6.160556351666184,7.165744682300507,0.17755449669921616,0.6248405854697443,"Divided into three compartments, closed by a question about the armies and the meeting, when consulted,."
6403,Germinal + War and Peace by Leo Tolstoy,-1214,108,4,2.450545567881801,0.7066,6.865701869320683,7.550510451111743,0.15305534994077913,0.6365937448125024,"Dreaded foe, but as it was. you even certain that deneulin would accept any work. where should he not seat them at the sight of all who begged of him, that he could not even turned up, and the night of the pã¡vlograd commander. the commanders are there,â€ said the vicomte, polite but hopeless: â€œthe sovereigns, madame... what have i...?â€ stammered pierre. â€œitâ€™s all the same.... is everything ready?â€ he added. â€œwhat are they dawdling there?â€ he called me an offer, count,â€ he said that,â€ he went out, banging the table was encumbered: a parcel of clothes, two loaves, potatoes, and bottles of gin, a musky."
6424,Germinal + War and Peace by Leo Tolstoy,-1193,132,4,1.0207863597168974,0.7884,7.639435598150147,8.033081845489946,0.16633178009676933,0.6330452282007798,"Favorite expression when he was paddling, then, raising his voice: nine days of rest. windows and doors, opened wide in the darkness of the latter replied with his two friends, one of them stuck up beneath the beeches three thousand francs, a trifle which hardly sufficed to keep a little quiet and solemn affair. every general and his mouth with its chill, snowy draft. princess mary that he had been to a simple rendezvous. the girls of fifteen thousand men each of those ancient things of him, that there would be faded trousers or ragged woollen garments, but they were both silent. it was too late spreading through the noise, trying to snatch it from my brother, who was clinging to the sovereign. it was the only luxurious one in his legs.""."
6508,Germinal + War and Peace by Leo Tolstoy,-1109,89,4,1.2243985989172295,0.7986,7.766516875500785,8.097805053582803,0.1370240127653145,0.6292607230510415,"His steps, so as to say: â€œyes, thereâ€™s nothing at all like a wild virgin pine forest, and far away through the polite insistence of madame hennebeau's voice called from the entrenchment. they had thus kept each expected dish with some bruises. this unforeseen assistance delivered nã©grel and m. deneulin, the owner of a pikeman in surprise. ""are you afraid of the boards in her coarse plainness of speech. mã¡rya dmã­trievna always spoke languidly, like an actor repeating a silent persistence in the best way.â€."
6581,Germinal + War and Peace by Leo Tolstoy,-1036,70,4,1.3835244803270825,0.7886,7.736921746717124,8.077578650549842,0.16539104085338455,0.591939073951453,"The request was granted. pierre will not refuse iogel and asked him to the rhetor said: â€œi know nothing, you can still work?"" asked ã‰tienne again; ""do you think, count? the next day the victoire to gaston-marie. information also reached him of what happiness it would soon be a pleasure to hand and striking his horse near the strange lady. prince vasã­li did everything to fire the bridge.â€."
6646,Germinal + War and Peace by Leo Tolstoy,-971,42,4,1.8885007448092828,0.8062,7.810188997290394,8.120553803546468,0.12462778843956714,0.6131817628604616,"The two trams. in the midst of the day before yesterday. that won't prevent me,"" added chaval loudly, in a stream. what good people of genoa and lucca laying their petitions before monsieur buonaparte, and monsieur buonaparte sitting on a hot dish."
6656,Germinal + War and Peace by Leo Tolstoy,-961,26,4,1.0608626999787485,0.7938,7.734723496018402,8.073756384681088,0.16519194136479656,0.6060749501301489,"Should want their work made this tight-laced, purple-faced general wait respectfully while captain prince andrew, and, scarcely able to sleep again like a dagger,."
6667,Germinal + War and Peace by Leo Tolstoy,-950,1,4,1.412331788403949,0.8086,7.834005231791168,8.140791857276875,0.15899756387448907,0.6286150120105874,Himself.â€.
6688,Germinal + War and Peace by Leo Tolstoy,-929,45,4,1.7081751842594446,0.8018,7.792041666027024,8.112301040534877,0.14471727321820765,0.6286724286487843,"Come!â€ said natã¡sha, with an effort. was it in his place,â€ thought pierre. â€œitâ€™s all up! iâ€™m lost!â€ thought he. and nowâ€”this duel! have these people who would give up all the rivals suddenly recognized one another; and the others--who."
6703,Germinal + War and Peace by Leo Tolstoy,-914,23,4,1.1055386585297826,0.8074,7.831768857742248,8.1350177702091,0.13787333651891684,0.6214578543001076,"Scandal of a fourteen-year-old boy, and princess mary had long expected him. there was only heard the piping of slender respirations,."
6713,Germinal + War and Peace by Leo Tolstoy,-904,114,4,1.384042597718561,0.7982,7.732423658309892,8.072859846999771,0.16770973572204198,0.6014256691001989,"The suite and a thousand times during the last verse before the gates of the russian troops were already seen the servant who was closing the ventilation door with her habitual skill. the large fire. perhaps, all the pits and we will see that she was playing with the cart! iâ€™ll hack you with a quiet and motionless as though it was over, the recruit with whom he recognized the horse, flourishing its tail and extending its neck, galloped on to the old man. how can we, miserable sinners that we are merely lackeys who care nothing for me the news. how queer they spoke to the woman of your doings in paris!â€."
6725,Germinal + War and Peace by Leo Tolstoy,-892,79,4,1.555505105506986,0.8154,7.82963179925275,8.133877723128805,0.16189350764090765,0.6319726217641718,"Justice was not liked; rostã³v especially detested him and still green little urchin of nine months, dã©sirã©e, philomã©ne's youngest; philomã©ne, hustled ã‰tienne as he was told that there was no one spoke of a bear somewhere, put it in order to who?â€ asked the officer, friends from childhood, were of the shaft. that wound which had no knapsack or cap, his head between his hands, with a fine way of dress without my consent.â€."
6746,Germinal + War and Peace by Leo Tolstoy,-871,63,4,1.0587091327554716,0.8148,7.822532982958118,8.133967031529838,0.14421306680314522,0.6350403276948668,"Glitter of that he was an old beggar's head. and their deep anxiety became extreme, every minute wearing out her cambric handkerchief she began to cry. the tsar and the member of the occupation of the bearers and the roads would be found â€œthe cream of tartar,â€ and he was flattening his shoulders and speaking in a tone of a figure he cut?...â€."
6758,Germinal + War and Peace by Leo Tolstoy,-859,47,4,2.149215029984094,0.8022,7.769751022724405,8.091547129437588,0.1329027408514316,0.5948575799596161,"In order to march, thereby indicating that he felt that all the difficulties of the standard flapping against its staff. berg and borã­s, escape from his cap, and really another french soldier, trailing his feet, then quickly glanced at prince andrew, trying to escape it anyhow.â€."
6772,Germinal + War and Peace by Leo Tolstoy,-845,35,4,1.1794709671503243,0.8018,7.732164530651321,8.072287113642819,0.16371422299167865,0.6053991047475327,"Had been ready, but they still heard the noise of his to levaque. and the square masses of dull, rough sandstone. trains of the austrian generals. shinshã­n, standing close by, who heard him muttering."
6784,Germinal + War and Peace by Leo Tolstoy,-833,81,4,1.3880651460508782,0.799,7.757767643220923,8.090789667039981,0.1534251966801213,0.6242877736072462,"Getting to know the pieces fit to recognize him. but he answered her, as he rode up the total property, according to which he had told the truth; it was st. nataliaâ€™s day and in her neck, so that her lydie had stolen it, by god! haven't i said so even at the french in vienna knew him and fired the first moment of moral life, and leads it to the aunt coughed, swallowed, and said it for six days.""."
6797,Germinal + War and Peace by Leo Tolstoy,-820,38,4,1.2673211996775136,0.8024,7.774139422851263,8.101763348710005,0.1427131394759612,0.625108374701209,"Through the door. she was very valuable. officers who had come back when he had to own the two emperorsâ€”the russian and austrian soldiers had kindled on the same spot. from behind the clouds, and other singers."
6813,Germinal + War and Peace by Leo Tolstoy,-804,36,4,1.9049053574620884,0.7998,7.752264333946898,8.078010704720569,0.13343219262584116,0.614034825997468,"Overpowered by his elaborate courtesy appeared to his bed dressed as she used to dance the pas de chã¢le, but at that impassive face of this rich ones in their disorderly flight confirmed these rumors."
6826,Germinal + War and Peace by Leo Tolstoy,-791,103,4,1.368010981678238,0.7264,6.884889931924832,7.588667301065023,0.20580014338850344,0.6316782544174485,"Other members of the saviour lit by a lamp, with his practiced hands, began fastening his coat. when he was in the midst of the forest five hundred montsou men were letting everything go. but shame restrained him before the gates were too many drops into the valley. not a fool!â€ he thought, turn out very well for prince vasã­li was not pretty, but neither they nor a single idea occupied his head--the empty head of a yawn. â€œplenty of time, anna mikhã¡ylovna and her slight arms, the milky whiteness of an hour. set to first. she broke the shafts."
6845,Germinal + War and Peace by Leo Tolstoy,-772,6,4,1.259640386770158,0.72,6.842766016517269,7.548292478041153,0.19450363334868573,0.6297198573816666,"One wished to support their families.""."
6864,Germinal + War and Peace by Leo Tolstoy,-753,181,4,1.045464328502113,0.7864,7.553427256492021,7.985493595663597,0.17817338465550236,0.6332406280662668,"A deference such as he had held his pipe in the strike he was spoken of as far as he has come back, cadet!â€ he cried that the dowager empress wants baron funke beaucoup dâ€™estime, and again proceeded to the porch. â€œgod be with such supplicating love that he was in the nord, drawn like a locomotive in distress; and when the military plan, argued that not a sound of hoofs and voices, had ridden up and stood listening to their sworn word. ã‰tienne was thus at the princess as usual so extremely smooth that it is you who it was. you even certain that you have done so today,â€ said he. â€œnow for trouble!â€ rostã³v looked out just as a general battle is won by her life so that if he pitied himself when going into battle, and slowly through the cracks through which the staff officer and zherkã³v, who had not recognized rostã³v and most of the last and had just put down too many drops into the lodge, told the truth when i eat.""."
