tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
2001,4.520657054712652e-06,0.8443452814311306,0.12325279314423676,19.40234375,26,69,165,612,5729,4967,314,0.134765625,0.322265625,1.1953125,0.5767062613247433
2002,3.5254180373869444e-06,0.8443259714313556,0.12321654891919229,19.40234375,26,68,154,488,5729,4967,299,0.1328125,0.30078125,0.953125,0.5767062613247433
2003,3.543244332241124e-06,0.8444802474108661,0.12314984488490846,19.40234375,26,56,137,519,5729,4967,290,0.109375,0.267578125,1.013671875,0.5767062613247433
2004,3.7076022973638994e-06,0.8443331588426313,0.12344118669010884,19.40234375,26,60,155,408,5729,4967,302,0.1171875,0.302734375,0.796875,0.5767062613247433
2005,4.5214235281967685e-06,0.8442761848196474,0.1235075516590163,19.40234375,26,77,162,485,5729,4967,317,0.150390625,0.31640625,0.947265625,0.5767062613247433
2006,4.477550693007025e-06,0.8443519451578715,0.12326319911790949,19.40234375,26,68,160,598,5729,4967,310,0.1328125,0.3125,1.16796875,0.5767062613247433
2007,3.4980306435531956e-06,0.844328905517576,0.12322431674143844,19.40234375,26,66,156,479,5729,4967,299,0.12890625,0.3046875,0.935546875,0.5767062613247433
2008,3.430118430242345e-06,0.8444839762343703,0.12315293326852832,19.40234375,26,56,135,525,5729,4967,288,0.109375,0.263671875,1.025390625,0.5767062613247433
2009,3.6801542354407617e-06,0.8443513559429281,0.12344404809312431,19.40234375,26,57,156,428,5729,4967,300,0.111328125,0.3046875,0.8359375,0.5767062613247433
2010,4.5014120394846874e-06,0.8443012055592847,0.12351030988368573,19.40234375,26,76,167,504,5729,4967,319,0.1484375,0.326171875,0.984375,0.5767062613247433
2011,4.441822864461715e-06,0.844364907079113,0.12326350717662093,19.40234375,26,67,165,624,5729,4967,312,0.130859375,0.322265625,1.21875,0.5767062613247433
2012,3.7124022827489976e-06,0.8443096807171342,0.12324685108382918,19.40234375,26,67,155,482,5729,4967,299,0.130859375,0.302734375,0.94140625,0.5767062613247433
2013,3.626965121050408e-06,0.8444758681199019,0.1231342066059248,19.40234375,26,53,138,556,5729,4967,288,0.103515625,0.26953125,1.0859375,0.5767062613247433
2014,3.5855485968426202e-06,0.8443648465435408,0.12341164365980162,19.40234375,26,55,154,718,5729,4967,298,0.107421875,0.30078125,1.40234375,0.5767062613247433
2015,4.432634944600966e-06,0.8443240678842217,0.12348714642955957,19.40234375,26,72,165,484,5729,4967,315,0.140625,0.322265625,0.9453125,0.5767062613247433
2016,4.483194648560233e-06,0.8443935690254312,0.1232625254433676,19.40234375,26,65,161,587,5729,4967,308,0.126953125,0.314453125,1.146484375,0.5767062613247433
2017,3.624969690662893e-06,0.8443335877031783,0.12325647480339724,19.40234375,26,67,155,512,5729,4967,299,0.130859375,0.302734375,1.0,0.5767062613247433
2018,3.544556681695153e-06,0.8444692816051192,0.12313743067475519,19.40234375,26,53,138,533,5729,4967,288,0.103515625,0.26953125,1.041015625,0.5767062613247433
2019,3.6094667148681945e-06,0.8443625632909278,0.12341490328795099,19.40234375,26,57,154,723,5729,4967,300,0.111328125,0.30078125,1.412109375,0.5767062613247433
2020,4.504153277001414e-06,0.8443106510684475,0.12348434858835787,19.40234375,26,72,165,502,5729,4967,315,0.140625,0.322265625,0.98046875,0.5767062613247433
2021,4.475460673630592e-06,0.8443811828423451,0.12325763357353374,19.40234375,26,67,159,592,5729,4967,308,0.130859375,0.310546875,1.15625,0.5767062613247433
2022,3.4984537521411407e-06,0.8443373037502043,0.12323238611018178,19.40234375,26,65,157,493,5729,4967,299,0.126953125,0.306640625,0.962890625,0.5767062613247433
2023,3.4125600415357254e-06,0.8444739173146241,0.12316612498947137,19.40234375,26,53,138,565,5729,4967,288,0.103515625,0.26953125,1.103515625,0.5767062613247433
2024,3.7308507631115694e-06,0.8443506641536784,0.12345738454214755,19.40234375,26,58,157,623,5729,4967,302,0.11328125,0.306640625,1.216796875,0.5767062613247433
2025,4.6832987569052985e-06,0.8442887976547668,0.12351067499896014,19.40234375,26,77,166,475,5729,4967,319,0.150390625,0.32421875,0.927734375,0.5767062613247433
2026,4.5169169166856984e-06,0.8443500243609008,0.12325473751595788,19.40234375,26,70,162,607,5729,4967,312,0.13671875,0.31640625,1.185546875,0.5767062613247433
2027,3.507749332876151e-06,0.8443166818179303,0.12321147271862468,19.40234375,26,67,155,492,5729,4967,299,0.130859375,0.302734375,0.9609375,0.5767062613247433
2028,3.402921222568444e-06,0.844467516769388,0.12314447076751595,19.40234375,26,55,136,522,5729,4967,288,0.107421875,0.265625,1.01953125,0.5767062613247433
2029,3.5810442501509213e-06,0.8443531079038944,0.12344680112944466,19.40234375,26,57,156,635,5729,4967,300,0.111328125,0.3046875,1.240234375,0.5767062613247433
2030,4.533050013718768e-06,0.844305790500141,0.12351641669253097,19.40234375,26,74,163,485,5729,4967,315,0.14453125,0.318359375,0.947265625,0.5767062613247433
2031,4.51455403690347e-06,0.8443692103581713,0.12326840081528573,19.40234375,26,68,158,605,5729,4967,308,0.1328125,0.30859375,1.181640625,0.5767062613247433
2032,3.7513859374776625e-06,0.8443203518850511,0.12323067472224526,19.40234375,26,66,156,483,5729,4967,299,0.12890625,0.3046875,0.943359375,0.5767062613247433
2033,3.6782481436183608e-06,0.8444821804634782,0.12315694719987874,19.40234375,26,55,138,565,5729,4967,290,0.107421875,0.26953125,1.103515625,0.5767062613247433
2034,3.849248777713896e-06,0.8443439590861201,0.12344048677195897,19.40234375,26,60,153,425,5729,4967,302,0.1171875,0.298828125,0.830078125,0.5767062613247433
2035,4.5908648954777975e-06,0.8442798457647878,0.12349903154538958,19.40234375,26,77,168,496,5729,4967,321,0.150390625,0.328125,0.96875,0.5767062613247433
2036,4.4834284677591145e-06,0.8443474077370214,0.12325368917198823,19.40234375,26,69,165,604,5729,4967,314,0.134765625,0.322265625,1.1796875,0.5767062613247433
2037,3.522897011754757e-06,0.8443293378013191,0.12321749984732183,19.40234375,26,68,154,486,5729,4967,299,0.1328125,0.30078125,0.94921875,0.5767062613247433
2038,3.53656110197751e-06,0.8444823120030138,0.12315019426120126,19.40234375,26,56,137,519,5729,4967,290,0.109375,0.267578125,1.013671875,0.5767062613247433
2039,3.6953175466192322e-06,0.844333012998199,0.1234409517884574,19.40234375,26,60,155,408,5729,4967,302,0.1171875,0.302734375,0.796875,0.5767062613247433
2040,4.477923904965833e-06,0.8442728418223361,0.12350671248568701,19.40234375,26,76,163,480,5729,4967,317,0.1484375,0.318359375,0.9375,0.5767062613247433
2041,4.418086038538887e-06,0.8443597937303251,0.1232657926806614,19.40234375,26,67,161,589,5729,4967,310,0.130859375,0.314453125,1.150390625,0.5767062613247433
2042,3.4902493096656274e-06,0.8443393333421928,0.12322744243407446,19.40234375,26,66,156,479,5729,4967,299,0.12890625,0.3046875,0.935546875,0.5767062613247433
2043,3.429656888962309e-06,0.8444895087652713,0.12315430646587072,19.40234375,26,56,135,525,5729,4967,288,0.109375,0.263671875,1.025390625,0.5767062613247433
2044,3.58306505355098e-06,0.8443485167370384,0.12344319145244634,19.40234375,26,57,156,428,5729,4967,300,0.111328125,0.3046875,0.8359375,0.5767062613247433
2045,4.434725346320861e-06,0.8442955505612721,0.123508868517516,19.40234375,26,74,163,488,5729,4967,315,0.14453125,0.318359375,0.953125,0.5767062613247433
2046,4.433985396188659e-06,0.844373151257362,0.12326613188702076,19.40234375,26,65,161,587,5729,4967,308,0.126953125,0.314453125,1.146484375,0.5767062613247433
2047,3.695683905089453e-06,0.8443223723566575,0.1232504751586242,19.40234375,26,65,157,475,5729,4967,299,0.126953125,0.306640625,0.927734375,0.5767062613247433
2048,3.5997772121833604e-06,0.8444837383399028,0.12313606747556718,19.40234375,26,53,138,557,5729,4967,288,0.103515625,0.26953125,1.087890625,0.5767062613247433
2049,3.6645904113893494e-06,0.8443671230440997,0.12341171081048699,19.40234375,26,55,154,715,5729,4967,298,0.107421875,0.30078125,1.396484375,0.5767062613247433
2050,4.541472747628213e-06,0.8443252286599185,0.12348682184208175,19.40234375,26,74,169,476,5729,4967,319,0.14453125,0.330078125,0.9296875,0.5767062613247433
2051,4.525015191658543e-06,0.8443781064622102,0.12325779702970396,19.40234375,26,67,165,635,5729,4967,312,0.130859375,0.322265625,1.240234375,0.5767062613247433
2052,3.6403642704791103e-06,0.8443163322717211,0.12325194391845878,19.40234375,26,68,154,511,5729,4967,299,0.1328125,0.30078125,0.998046875,0.5767062613247433
2053,3.575448220470031e-06,0.8444612653202485,0.12313603290946926,19.40234375,26,53,138,533,5729,4967,288,0.103515625,0.26953125,1.041015625,0.5767062613247433
2054,3.627774943624298e-06,0.84436464737753,0.12341604392223796,19.40234375,26,57,154,727,5729,4967,300,0.111328125,0.30078125,1.419921875,0.5767062613247433
2055,4.555682716217424e-06,0.8443201572380499,0.12348701231771234,19.40234375,26,73,164,496,5729,4967,315,0.142578125,0.3203125,0.96875,0.5767062613247433
2056,4.537276795625373e-06,0.8443784262617902,0.12325624854125776,19.40234375,26,68,158,599,5729,4967,308,0.1328125,0.30859375,1.169921875,0.5767062613247433
2057,3.509463084142261e-06,0.8443280732598875,0.12322921643245857,19.40234375,26,66,156,482,5729,4967,299,0.12890625,0.3046875,0.94140625,0.5767062613247433
2058,3.415768853304664e-06,0.8444664661520633,0.12316393881996227,19.40234375,26,53,138,558,5729,4967,288,0.103515625,0.26953125,1.08984375,0.5767062613247433
2059,3.7439649259429478e-06,0.8443492884756989,0.12345726812074465,19.40234375,26,58,157,623,5729,4967,302,0.11328125,0.306640625,1.216796875,0.5767062613247433
2060,4.634600648748173e-06,0.8442871285692897,0.12351061577530945,19.40234375,26,77,166,503,5729,4967,319,0.150390625,0.32421875,0.982421875,0.5767062613247433
2061,4.479504390397514e-06,0.8443521506191789,0.12325563350878682,19.40234375,26,70,162,616,5729,4967,312,0.13671875,0.31640625,1.203125,0.5767062613247433
2062,3.505220304060777e-06,0.8443200481391134,0.1232124236941019,19.40234375,26,67,155,493,5729,4967,299,0.130859375,0.302734375,0.962890625,0.5767062613247433
2063,3.396340854490347e-06,0.8444695813300531,0.1231448201865385,19.40234375,26,55,136,522,5729,4967,288,0.107421875,0.265625,1.01953125,0.5767062613247433
2064,3.568880211220524e-06,0.8443529620212659,0.12344656622170491,19.40234375,26,57,156,635,5729,4967,300,0.111328125,0.3046875,1.240234375,0.5767062613247433
2065,4.488913167374163e-06,0.8443024474564917,0.12351557770267564,19.40234375,26,73,164,480,5729,4967,315,0.142578125,0.3203125,0.9375,0.5767062613247433
2066,4.45515007932788e-06,0.8443770588675965,0.12327099408739714,19.40234375,26,67,159,598,5729,4967,308,0.130859375,0.310546875,1.16796875,0.5767062613247433
2067,3.74377261293572e-06,0.8443307796457176,0.12323380057338969,19.40234375,26,66,156,489,5729,4967,299,0.12890625,0.3046875,0.955078125,0.5767062613247433
2068,3.677451684968703e-06,0.8444877129164264,0.12315832039287139,19.40234375,26,55,138,569,5729,4967,290,0.107421875,0.26953125,1.111328125,0.5767062613247433
2069,3.75266421319367e-06,0.8443411198189186,0.12343963007023023,19.40234375,26,60,153,425,5729,4967,302,0.1171875,0.298828125,0.830078125,0.5767062613247433
2070,4.526357972569963e-06,0.8442741906907933,0.12349758991408297,19.40234375,26,75,164,483,5729,4967,317,0.146484375,0.3203125,0.943359375,0.5767062613247433
2071,4.476040056351863e-06,0.8443556518293368,0.12325631414424072,19.40234375,26,67,161,573,5729,4967,310,0.130859375,0.314453125,1.119140625,0.5767062613247433
2072,3.506418774291536e-06,0.8443420293559223,0.12322112339671688,19.40234375,26,66,156,479,5729,4967,299,0.12890625,0.3046875,0.935546875,0.5767062613247433
2073,3.5087611347876267e-06,0.8444901821354733,0.12315205500221549,19.40234375,26,56,137,519,5729,4967,290,0.109375,0.267578125,1.013671875,0.5767062613247433
2074,3.771349951332059e-06,0.8443352894034386,0.1234410190543972,19.40234375,26,60,155,408,5729,4967,302,0.1171875,0.302734375,0.796875,0.5767062613247433
2075,4.584251164542669e-06,0.844274002483258,0.1235063879813881,19.40234375,26,78,167,478,5729,4967,321,0.15234375,0.326171875,0.93359375,0.5767062613247433
2076,4.461273890817685e-06,0.8443443310717484,0.12326106319288754,19.40234375,26,69,165,633,5729,4967,314,0.134765625,0.322265625,1.236328125,0.5767062613247433
2077,3.5057266463871996e-06,0.8443220778160772,0.12322291171799558,19.40234375,26,67,155,488,5729,4967,299,0.130859375,0.302734375,0.953125,0.5767062613247433
2078,3.4611114089831012e-06,0.8444814923859338,0.12315290899544411,19.40234375,26,56,135,518,5729,4967,288,0.109375,0.263671875,1.01171875,0.5767062613247433
2079,3.601727950351593e-06,0.844350600744985,0.12344433212079363,19.40234375,26,57,156,424,5729,4967,300,0.111328125,0.3046875,0.828125,0.5767062613247433
2080,4.486229914021749e-06,0.8443050566513948,0.12351153250929525,19.40234375,26,75,162,481,5729,4967,315,0.146484375,0.31640625,0.939453125,0.5767062613247433
2081,4.4960452547924195e-06,0.8443703945979868,0.12326474678596236,19.40234375,26,66,160,597,5729,4967,308,0.12890625,0.3125,1.166015625,0.5767062613247433
2082,3.7073045207341585e-06,0.8443131417883865,0.12324730518105359,19.40234375,26,66,156,479,5729,4967,299,0.12890625,0.3046875,0.935546875,0.5767062613247433
2083,3.6028227839828096e-06,0.8444762870998331,0.12313388142839504,19.40234375,26,53,138,556,5729,4967,288,0.103515625,0.26953125,1.0859375,0.5767062613247433
2084,3.677167069288836e-06,0.8443657473002879,0.1234115944138667,19.40234375,26,55,154,715,5729,4967,298,0.107421875,0.30078125,1.396484375,0.5767062613247433
2085,4.492563542689227e-06,0.8443235595530284,0.12348676273335742,19.40234375,26,74,169,506,5729,4967,319,0.14453125,0.330078125,0.98828125,0.5767062613247433
2086,4.487656243658632e-06,0.8443802327435447,0.1232586929102993,19.40234375,26,67,165,624,5729,4967,312,0.130859375,0.322265625,1.21875,0.5767062613247433
2087,3.63784971524253e-06,0.8443196986178483,0.12325289490405375,19.40234375,26,68,154,516,5729,4967,299,0.1328125,0.30078125,1.0078125,0.5767062613247433
2088,3.5689139511528383e-06,0.8444633299057548,0.12313638236203042,19.40234375,26,53,138,533,5729,4967,288,0.103515625,0.26953125,1.041015625,0.5767062613247433
2089,3.6156881389025415e-06,0.8443645015155525,0.12341580902431971,19.40234375,26,57,154,727,5729,4967,300,0.111328125,0.30078125,1.419921875,0.5767062613247433
2090,4.511441057221113e-06,0.8443168142140587,0.12348617343009144,19.40234375,26,72,165,496,5729,4967,315,0.140625,0.322265625,0.96875,0.5767062613247433
2091,4.477944826304674e-06,0.8443862747911879,0.12325884167496048,19.40234375,26,67,159,591,5729,4967,308,0.130859375,0.310546875,1.154296875,0.5767062613247433
2092,3.5018916242737695e-06,0.8443385010411144,0.12323234212899636,19.40234375,26,66,156,496,5729,4967,299,0.12890625,0.3046875,0.96875,0.5767062613247433
2093,3.415239680820637e-06,0.8444719986392855,0.12316531219746621,19.40234375,26,53,138,558,5729,4967,288,0.103515625,0.26953125,1.08984375,0.5767062613247433
2094,3.6474246399935016e-06,0.8443464492103967,0.1234564114498006,19.40234375,26,58,157,623,5729,4967,302,0.11328125,0.306640625,1.216796875,0.5767062613247433
2095,4.570132133924912e-06,0.8442814734885251,0.12350917422418879,19.40234375,26,75,162,484,5729,4967,315,0.146484375,0.31640625,0.9453125,0.5767062613247433
2096,4.472236399010434e-06,0.8443603946849907,0.12325825839454782,19.40234375,26,68,158,590,5729,4967,308,0.1328125,0.30859375,1.15234375,0.5767062613247433
2097,3.488713382841716e-06,0.8443327396659435,0.12321604747068547,19.40234375,26,65,157,486,5729,4967,299,0.126953125,0.306640625,0.94921875,0.5767062613247433
2098,3.3689003334166113e-06,0.8444774514376598,0.12314668112025651,19.40234375,26,55,136,529,5729,4967,288,0.107421875,0.265625,1.033203125,0.5767062613247433
2099,3.646576089389879e-06,0.8443552383879125,0.12344663338484502,19.40234375,26,57,156,629,5729,4967,300,0.111328125,0.3046875,1.228515625,0.5767062613247433
2100,4.596415124481414e-06,0.8443036080903945,0.12351525312126674,19.40234375,26,75,168,472,5729,4967,319,0.146484375,0.328125,0.921875,0.5767062613247433
2101,4.497441186018579e-06,0.8443615961700202,0.1232662651213707,19.40234375,26,69,163,638,5729,4967,312,0.134765625,0.318359375,1.24609375,0.5767062613247433
2102,3.759133177540293e-06,0.8443135240802455,0.12322926954981467,19.40234375,26,67,155,499,5729,4967,299,0.130859375,0.302734375,0.974609375,0.5767062613247433
2103,3.7093277857568147e-06,0.8444796965122301,0.12315692288591987,19.40234375,26,55,138,565,5729,4967,290,0.107421875,0.26953125,1.103515625,0.5767062613247433
2104,3.7720463060511524e-06,0.8443432038491459,0.12344077077631871,19.40234375,26,60,153,421,5729,4967,302,0.1171875,0.298828125,0.822265625,0.5767062613247433
2105,4.5771755395179415e-06,0.8442836967924074,0.12350025431545919,19.40234375,26,76,163,488,5729,4967,317,0.1484375,0.318359375,0.953125,0.5767062613247433
2106,4.5378122637661355e-06,0.8443528951604817,0.12325492894375856,19.40234375,26,68,160,581,5729,4967,310,0.1328125,0.3125,1.134765625,0.5767062613247433
2107,3.517689820191735e-06,0.8443327987773741,0.1232179537788434,19.40234375,26,67,155,469,5729,4967,299,0.130859375,0.302734375,0.916015625,0.5767062613247433
2108,3.512080737918055e-06,0.8444827309024548,0.12314986905318712,19.40234375,26,56,137,519,5729,4967,290,0.109375,0.267578125,1.013671875,0.5767062613247433
2109,3.784693287000823e-06,0.8443339136891399,0.12344090257936371,19.40234375,26,60,155,408,5729,4967,302,0.1171875,0.302734375,0.796875,0.5767062613247433
2110,4.535854484249307e-06,0.8442723333970814,0.12350632870811351,19.40234375,26,78,167,505,5729,4967,321,0.15234375,0.326171875,0.986328125,0.5767062613247433
2111,4.423982006596175e-06,0.8443464573416299,0.12326195921348616,19.40234375,26,69,165,623,5729,4967,314,0.134765625,0.322265625,1.216796875,0.5767062613247433
2112,3.503154853323142e-06,0.844325444150094,0.12322386266111915,19.40234375,26,67,155,483,5729,4967,299,0.130859375,0.302734375,0.943359375,0.5767062613247433
2113,3.454497801489662e-06,0.8444835569589371,0.12315325836061446,19.40234375,26,56,135,518,5729,4967,288,0.109375,0.263671875,1.01171875,0.5767062613247433
2114,3.5895669632652247e-06,0.8443504548907292,0.12344409722115164,19.40234375,26,57,156,424,5729,4967,300,0.111328125,0.3046875,0.828125,0.5767062613247433
2115,4.442023930307086e-06,0.8443017136368127,0.12351069352357229,19.40234375,26,74,163,482,5729,4967,315,0.14453125,0.318359375,0.94140625,0.5767062613247433
2116,4.4364908333021535e-06,0.8443782431369709,0.1232673400486946,19.40234375,26,65,161,587,5729,4967,308,0.126953125,0.314453125,1.146484375,0.5767062613247433
2117,3.699489519133104e-06,0.8443235695788827,0.12325043119179535,19.40234375,26,66,156,478,5729,4967,299,0.12890625,0.3046875,0.93359375,0.5767062613247433
2118,3.6027426822197943e-06,0.8444818195960284,0.12313525469995652,19.40234375,26,53,138,556,5729,4967,288,0.103515625,0.26953125,1.0859375,0.5767062613247433
2119,3.5795371831545904e-06,0.8443629080593572,0.12341073784399711,19.40234375,26,55,154,715,5729,4967,298,0.107421875,0.30078125,1.396484375,0.5767062613247433
2120,4.4254212706862384e-06,0.8443179044778979,0.12348532159606188,19.40234375,26,72,165,490,5729,4967,315,0.140625,0.322265625,0.95703125,0.5767062613247433
2121,4.480710461811766e-06,0.8443884768148817,0.123261317334764,19.40234375,26,65,161,587,5729,4967,308,0.126953125,0.314453125,1.146484375,0.5767062613247433
2122,3.621394748582718e-06,0.8443323901500908,0.12325651869119844,19.40234375,26,66,156,509,5729,4967,299,0.12890625,0.3046875,0.994140625,0.5767062613247433
2123,3.541644133779214e-06,0.8444712000182579,0.12313824339560608,19.40234375,26,53,138,533,5729,4967,288,0.103515625,0.26953125,1.041015625,0.5767062613247433
2124,3.6938254863491296e-06,0.8443667778808979,0.12341587613445484,19.40234375,26,57,154,724,5729,4967,300,0.111328125,0.30078125,1.4140625,0.5767062613247433
2125,4.618849289697156e-06,0.8443179748774465,0.12348584882444502,19.40234375,26,74,169,491,5729,4967,319,0.14453125,0.330078125,0.958984375,0.5767062613247433
2126,4.519832009574851e-06,0.8443708121489023,0.12325411301110518,19.40234375,26,69,163,632,5730,4967,312,0.134765625,0.318359375,1.234375,0.576806925709684
2127,3.5172230932448884e-06,0.8443212455308587,0.1232278113890464,19.40234375,26,67,155,501,5730,4967,299,0.130859375,0.302734375,0.978515625,0.576806925709684
2128,3.4468218136095605e-06,0.8444639822755335,0.12316391445116387,19.40234375,26,53,138,558,5730,4967,288,0.103515625,0.26953125,1.08984375,0.576806925709684
2129,3.6665373567325225e-06,0.8443485332142342,0.12345755212551388,19.40234375,26,58,157,620,5730,4967,302,0.11328125,0.306640625,1.2109375,0.576806925709684
2130,4.621334781341423e-06,0.8442909795748033,0.12351183848238396,19.40234375,26,76,161,483,5730,4967,315,0.1484375,0.314453125,0.943359375,0.576806925709684
2131,4.5342306684687815e-06,0.8443576380216138,0.12325687322191196,19.40234375,26,69,157,593,5730,4967,308,0.134765625,0.306640625,1.158203125,0.576806925709684
2132,3.5000261955352454e-06,0.8443235090932388,0.12321287768308156,19.40234375,26,66,156,476,5730,4967,299,0.12890625,0.3046875,0.9296875,0.576806925709684
2133,3.3720391407407936e-06,0.8444700001927207,0.1231444949777879,19.40234375,26,55,136,522,5730,4967,288,0.107421875,0.265625,1.01953125,0.576806925709684
2134,3.6594583127085247e-06,0.8443538626104871,0.12344651694503746,19.40234375,26,57,156,629,5730,4967,300,0.111328125,0.3046875,1.228515625,0.576806925709684
2135,4.547609274266743e-06,0.8443019389152695,0.12351519391911467,19.40234375,26,75,168,502,5730,4967,319,0.146484375,0.328125,0.98046875,0.576806925709684
2136,4.460058595771833e-06,0.8443637223488684,0.12326716104026186,19.40234375,26,69,163,632,5730,4967,312,0.134765625,0.318359375,1.234375,0.576806925709684
2137,3.7566421488399223e-06,0.8443168903221907,0.12323022052188663,19.40234375,26,67,155,493,5730,4967,299,0.130859375,0.302734375,0.962890625,0.576806925709684
2138,3.7026697241915662e-06,0.8444817609765962,0.12315727222473039,19.40234375,26,55,138,565,5730,4967,290,0.107421875,0.26953125,1.103515625,0.576806925709684
2139,3.7597894473758797e-06,0.8443430579300643,0.12344053585437387,19.40234375,26,60,153,426,5730,4967,302,0.1171875,0.298828125,0.83203125,0.576806925709684
2140,4.5337684720025365e-06,0.8442803537223418,0.12349941516970359,19.40234375,26,75,164,483,5730,4967,317,0.146484375,0.3203125,0.943359375,0.576806925709684
2141,4.478539078828532e-06,0.844360743661752,0.12325752246942348,19.40234375,26,67,161,571,5730,4967,310,0.130859375,0.314453125,1.115234375,0.576806925709684
2142,3.5100141019225375e-06,0.8443432265308622,0.12322107936814805,19.40234375,26,67,155,482,5730,4967,299,0.130859375,0.302734375,0.94140625,0.576806925709684
2143,3.511189682451696e-06,0.8444882633488673,0.12315124223805707,19.40234375,26,56,137,519,5730,4967,290,0.109375,0.267578125,1.013671875,0.576806925709684
2144,3.68808679095826e-06,0.8443310743848991,0.12344004580903863,19.40234375,26,60,155,408,5730,4967,302,0.1171875,0.302734375,0.796875,0.576806925709684
2145,4.470541470107795e-06,0.8442666782900553,0.12350488698152429,19.40234375,26,76,163,486,5730,4967,317,0.1484375,0.318359375,0.94921875,0.576806925709684
2146,4.415568689659801e-06,0.8443547013991637,0.1232645841905869,19.40234375,26,67,161,589,5730,4967,310,0.130859375,0.314453125,1.150390625,0.576806925709684
2147,3.4864944986968694e-06,0.8443381356696009,0.12322748629842277,19.40234375,26,65,157,476,5730,4967,299,0.126953125,0.306640625,0.9296875,0.576806925709684
2148,3.4269342221465054e-06,0.8444914270594708,0.12315511907211348,19.40234375,26,56,135,525,5730,4967,288,0.109375,0.263671875,1.025390625,0.576806925709684
2149,3.6672803321521795e-06,0.8443527312719448,0.12344416440023351,19.40234375,26,57,156,428,5730,4967,300,0.111328125,0.3046875,0.8359375,0.576806925709684
2150,4.550238348622612e-06,0.8443028742889599,0.12351036894953826,19.40234375,26,76,167,474,5730,4967,319,0.1484375,0.326171875,0.92578125,0.576806925709684
2151,4.479255192438721e-06,0.8443627804580487,0.12326261112509865,19.40234375,26,67,165,635,5730,4967,312,0.130859375,0.322265625,1.240234375,0.576806925709684
2152,3.714990264566478e-06,0.8443063140326934,0.12324589992546695,19.40234375,26,67,155,488,5730,4967,299,0.130859375,0.302734375,0.953125,0.576806925709684
2153,3.633477276389644e-06,0.8444738031966375,0.123133857100067,19.40234375,26,53,138,556,5730,4967,288,0.103515625,0.26953125,1.0859375,0.576806925709684
2154,3.59764975313897e-06,0.8443649920473708,0.12341187844613022,19.40234375,26,55,154,716,5730,4967,298,0.107421875,0.30078125,1.3984375,0.576806925709684
2155,4.477121075608964e-06,0.8443274105488505,0.12348798515682516,19.40234375,26,73,164,483,5730,4967,315,0.142578125,0.3203125,0.943359375,0.576806925709684
2156,4.5425270339339405e-06,0.8443857201358079,0.12325993231205998,19.40234375,26,66,160,597,5730,4967,308,0.12890625,0.3125,1.166015625,0.576806925709684
2157,3.632631936522666e-06,0.8443231595616121,0.12325334889223297,19.40234375,26,67,155,499,5730,4967,299,0.130859375,0.302734375,0.974609375,0.576806925709684
2158,3.544719950195053e-06,0.8444637487578285,0.12313605715522541,19.40234375,26,53,138,533,5730,4967,288,0.103515625,0.26953125,1.041015625,0.576806925709684
2159,3.706497608028644e-06,0.8443654020815008,0.12341575971961796,19.40234375,26,57,154,723,5730,4967,300,0.111328125,0.30078125,1.412109375,0.576806925709684
2160,4.570012421384619e-06,0.8443163056986682,0.12348578966914452,19.40234375,26,74,169,521,5730,4967,319,0.14453125,0.330078125,1.017578125,0.576806925709684
2161,4.482473212173842e-06,0.8443729383430914,0.12325500889559185,19.40234375,26,69,163,626,5730,4967,312,0.134765625,0.318359375,1.22265625,0.576806925709684
2162,3.514752187437829e-06,0.8443246117891625,0.12322876231423635,19.40234375,26,67,155,500,5730,4967,299,0.130859375,0.302734375,0.9765625,0.576806925709684
2163,3.4401902346463912e-06,0.8444660467736371,0.12316426386532432,19.40234375,26,53,138,558,5730,4967,288,0.103515625,0.26953125,1.08984375,0.576806925709684
2164,3.654336835057871e-06,0.8443483872601358,0.12345731719419727,19.40234375,26,58,157,624,5730,4967,302,0.11328125,0.306640625,1.21875,0.576806925709684
2165,4.577562055906984e-06,0.8442876364591869,0.1235109993711145,19.40234375,26,75,162,478,5730,4967,315,0.146484375,0.31640625,0.93359375,0.576806925709684
2166,4.474736113596853e-06,0.844365486458698,0.12325946665317865,19.40234375,26,68,158,590,5730,4967,308,0.1328125,0.30859375,1.15234375,0.576806925709684
2167,3.492333830153798e-06,0.8443339367815521,0.12321600344586173,19.40234375,26,66,156,489,5730,4967,299,0.12890625,0.3046875,0.955078125,0.576806925709684
2168,3.3717025469437933e-06,0.8444755325869338,0.12314586828726592,19.40234375,26,55,136,529,5730,4967,288,0.107421875,0.265625,1.033203125,0.576806925709684
2169,3.562366746090455e-06,0.8443510232309384,0.12344566026453105,19.40234375,26,57,156,629,5730,4967,300,0.111328125,0.3046875,1.228515625,0.576806925709684
2170,4.481593622878876e-06,0.8442962837409969,0.12351375250638588,19.40234375,26,73,164,486,5730,4967,315,0.142578125,0.3203125,0.94921875,0.576806925709684
2171,4.45265903958033e-06,0.8443719663458433,0.1232697857137905,19.40234375,26,67,159,598,5730,4967,308,0.130859375,0.310546875,1.16796875,0.576806925709684
2172,3.7402715228119148e-06,0.8443295817805798,0.12323384435729767,19.40234375,26,65,157,486,5730,4967,299,0.126953125,0.306640625,0.94921875,0.576806925709684
