tick,phi_mean,phi_var,phi_order_abs,phi_low_fraction,phi_high_fraction,phi_mid_fraction,phi_entropy_bits,phi_bimodality_coefficient,positive_fraction,positive_slab_thickness_z,observed_fraction,psi_mean,psi_std,psi_fraction_gt_0_8,psi_fraction_gt_0_95,psi_fraction_lt_0_2,interface_edges_directed,interface_edges_undirected,interface_fraction_directed,same_phase_psi_mean,cross_phase_psi_mean,interface_nodes,interface_box_dimension_proxy,active_proxy_count,active_proxy_fraction,share_active_on_interface,share_interface_active,debt_mean,debt_max,debt_gini,z_occupancy_std,x_occupancy_std,y_occupancy_std,z_axis_anisotropy_ratio,same_sign_component_count,positive_component_count,negative_component_count,largest_positive_component,largest_negative_component,condensed_component_count,condensed_nontrivial_components,condensed_components_ge_10,largest_condensed_component,largest_condensed_component_fraction,persistent_new_edges_directed,removed_edges_directed,persistent_new_edges_undirected,removed_edges_undirected,dominant_kx_mode,dominant_ky_mode,dominant_kz_mode,total_power,low_k_fraction,condensed_fraction,trapped_walker_proxy,local_curvature_proxy,galaxy_candidate_score,interface_box_count_scale_1,interface_box_count_scale_2,interface_box_count_scale_5,interface_box_count_scale_10,interface_box_count_scale_25,interface_box_count_scale_50
1850,0.8442887985729612,0.12351067529167212,0.9837270424468443,0.15625,0.84375,0.0,1.1648304978193196,0.9980507700700513,0.84375,8,0.978515625,0.7952502378520769,0.24147328918558958,0.5765049325548621,0.5751962955506342,0.0,1264,632,0.12723978256492852,0.7680806834873719,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.0067170515794216816,0.07714634713635588,0.8801643288212702,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219240.00581220997,0.9018295037411911,0.5751962955506342,0.5751962955506342,0.30340713202562325,0.1003824858073925,256,32,8,1,1,1
1900,0.8442740028949629,0.12350638811019687,0.9836972331177094,0.15625,0.84375,0.0,1.1786952178050947,0.9980469052811701,0.84375,8,0.978515625,0.795323751547314,0.24148921056449146,0.5766055969398027,0.575498288705456,0.0,1264,632,0.12723978256492852,0.7681649147501729,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006723554952046167,0.07714634713635588,0.8795731344522911,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219232.33269664473,0.9018278220734965,0.575498288705456,0.575498288705456,0.30340713202562325,0.10048792035852391,256,32,8,1,1,1
1950,0.8443179755668098,0.12348584902205578,0.9837157933579874,0.15625,0.84375,0.0,1.1567318179281647,0.9980502104836151,0.84375,8,0.978515625,0.7953556030598689,0.24148977211671444,0.5766055969398027,0.5755989530903967,0.0,1264,632,0.12723978256492852,0.7682014098973148,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.0067093568045736435,0.07714634713635588,0.8805772238033569,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.41318824617,0.9018499007268499,0.5755989530903967,0.5755989530903967,0.30340713202562325,0.10052307750698534,256,32,8,1,1,1
2000,0.8442815157686709,0.12349909105754277,0.9836922633257927,0.15625,0.84375,0.0,1.1718078413987358,0.9980455043847296,0.84375,8,0.978515625,0.7953808239066963,0.24147765759468934,0.5767062613247433,0.5755989530903967,0.0,1264,632,0.12723978256492852,0.7682303076934375,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006735680856510576,0.07714634713635588,0.8791649074199982,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219233.74535178646,0.9018301867246606,0.5755989530903967,0.5755989530903967,0.30340713202562325,0.10052307750698534,256,32,8,1,1,1
2050,0.844325229027163,0.12348682192432965,0.9837279204002698,0.15625,0.84375,0.0,1.1638016234327448,0.9980511376899237,0.84375,8,0.978515625,0.7954072491705526,0.24147346828484842,0.5767062613247433,0.5756996174753373,0.0,1264,632,0.12723978256492852,0.7682605854986448,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006707667469869825,0.07714634713635588,0.8804853662130766,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219249.87910123708,0.9018489920788973,0.5756996174753373,0.5756996174753373,0.30340713202562325,0.10055824080448893,256,32,8,1,1,1
2100,0.8443036081553146,0.12351525311247843,0.9837573855547816,0.15625,0.84375,0.0,1.1648304978193196,0.9980541052488482,0.84375,8,0.978515625,0.7954333739571584,0.24145181584892772,0.5767062613247433,0.5756996174753373,0.0,1264,632,0.12723978256492852,0.7682905190199991,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.006703557125019801,0.07714634713635588,0.8807093218345922,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219247.76138678243,0.9018270555591137,0.5756996174753373,0.5756996174753373,0.30340713202562325,0.10055824080448893,256,32,8,1,1,1
2150,0.8443028746405616,0.1235103690260001,0.9837460268754512,0.15625,0.84375,0.0,1.1707789670121609,0.9980524592809935,0.84375,8,0.978515625,0.7954669551324239,0.24143429734089256,0.576806925709684,0.5756996174753373,0.0,1264,632,0.12723978256492852,0.768328995997518,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006706490190023287,0.07714634713635588,0.8804318034620364,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.15635660072,0.9018278928599038,0.5756996174753373,0.5756996174753373,0.30340713202562325,0.10055824080448893,256,32,8,1,1,1
2200,0.8442887975252233,0.12351067496526073,0.9837270403513685,0.15625,0.84375,0.0,1.1648304978193196,0.9980507701942536,0.84375,8,0.978515625,0.7955124012620391,0.2414153913608784,0.576806925709684,0.5758002818602779,0.0,1264,632,0.12723978256492852,0.768381067722039,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.006717051775579238,0.07714634713635588,0.8801642841303312,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219240.00526286144,0.9018295038717884,0.5758002818602779,0.5758002818602779,0.30340713202562325,0.10059341025103465,256,32,8,1,1,1
2250,0.844274001847225,0.1235063877838509,0.9836972310222336,0.15625,0.84375,0.0,1.1786952178050947,0.9980469054045215,0.84375,8,0.978515625,0.7955613090331006,0.24138596223977524,0.5769075900946246,0.5758002818602779,0.0,1264,632,0.12723978256492852,0.7684371057609923,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.00672355541168699,0.07714634713635588,0.8795730339342552,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219232.3321473215,0.9018278221486326,0.5758002818602779,0.5758002818602779,0.30340713202562325,0.10059341025103465,256,32,8,1,1,1
2300,0.8443179740534106,0.1234858485508472,0.983715790331189,0.15625,0.84375,0.0,1.1567318179281647,0.9980502106599534,0.84375,8,0.978515625,0.7956212091810727,0.24136591663693416,0.5771089188645058,0.5758002818602779,0.0,1264,632,0.12723978256492852,0.7685057387563734,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006709357417399662,0.07714634713635588,0.8805770876255236,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.41239479164,0.901849900880975,0.5758002818602779,0.5758002818602779,0.30340713202562325,0.10059341025103465,256,32,8,1,1,1
2350,0.8442815136731951,0.12349909040497983,0.9836922591348412,0.15625,0.84375,0.0,1.1718078413987358,0.9980455046299352,0.84375,8,0.978515625,0.7957100697943256,0.24134513232740593,0.5771089188645058,0.5761022750150997,0.0,1264,632,0.12723978256492852,0.7686075543656069,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006735681759015308,0.07714634713635588,0.8791647107097266,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219233.74425316567,0.9018301868783875,0.5761022750150997,0.5761022750150997,0.30340713202562325,0.10069895548492469,256,32,8,1,1,1
2400,0.8443252266988566,0.12348682119947918,0.9837279157436569,0.15625,0.84375,0.0,1.1638016234327448,0.9980511379600182,0.84375,8,0.978515625,0.795754562225624,0.24131829980688613,0.5771089188645058,0.5761022750150997,0.0,1264,632,0.12723978256492852,0.7686585333520566,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006707668420022749,0.07714634713635588,0.8804851576756028,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219249.87788055153,0.9018489922535557,0.5761022750150997,0.5761022750150997,0.30340713202562325,0.10069895548492469,256,32,8,1,1,1
2450,0.8443036041971936,0.12351525188005065,0.9837573776385398,0.15625,0.84375,0.0,1.1648304978193196,0.9980541057085004,0.84375,8,0.978515625,0.7958609065360075,0.24128449578194314,0.5775115764042682,0.5761022750150997,0.0,1264,632,0.12723978256492852,0.7687803816080369,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.00670355791736325,0.07714634713635588,0.8807091432544438,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219247.759311614,0.901827055957286,0.5761022750150997,0.5761022750150997,0.30340713202562325,0.10069895548492469,256,32,8,1,1,1
2500,0.8443028712645173,0.12351036797483478,0.9837460201233625,0.15625,0.84375,0.0,1.1707789670121609,0.9980524596729852,0.84375,8,0.978515625,0.7959659810346547,0.24128614258199854,0.5777129051741494,0.5763036037849809,0.0,1264,632,0.12723978256492852,0.7689007749263254,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006706491385051531,0.07714634713635588,0.8804315409916178,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.15458661146,0.9018278931214214,0.5763036037849809,0.5763036037849809,0.30340713202562325,0.10076934971939544,256,32,8,1,1,1
2550,0.8442887929850258,0.12351067355143386,0.9837270312709734,0.15625,0.84375,0.0,1.1648304978193196,0.9980507707239297,0.84375,8,0.978515625,0.796076789393328,0.2413031885998966,0.5781155627139118,0.5767062613247433,0.0,1264,632,0.12723978256492852,0.7690277380445562,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.006717052680407181,0.07714634713635588,0.8801640844455905,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219240.0028825147,0.9018295042666715,0.5767062613247433,0.5767062613247433,0.30340713202562325,0.10091021197684266,256,32,8,1,1,1
2600,0.8442739983547654,0.12350638669617983,0.9836972240373143,0.15625,0.84375,0.0,1.1786952178050947,0.9980469058136516,0.84375,8,0.978515625,0.7961637208657124,0.24132277155032777,0.5782162270988525,0.5771089188645058,0.0,1264,632,0.12723978256492852,0.7691273432633181,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006723556566229893,0.07714634713635588,0.8795727819050744,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219232.3303162832,0.9018278224305712,0.5771089188645058,0.5771089188645058,0.30340713202562325,0.1010511726189642,256,32,8,1,1,1
2650,0.8443179707937816,0.12348584753594045,0.983715783811931,0.15625,0.84375,0.0,1.1567318179281647,0.9980502110397047,0.84375,8,0.978515625,0.796207847701056,0.24131930240590654,0.5782162270988525,0.5772095832494464,0.0,1264,632,0.12723978256492852,0.7691779033535492,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006709358071602688,0.07714634713635588,0.8805769448887802,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.41068581384,0.9018499012120775,0.5772095832494464,0.5772095832494464,0.30340713202562325,0.10108642815209995,256,32,8,1,1,1
2700,0.8442815113448887,0.12349908967992718,0.9836922544782283,0.15625,0.84375,0.0,1.1718078413987358,0.9980455049021485,0.84375,8,0.978515625,0.796258256508355,0.24133421806183464,0.5785182202536743,0.577310247634387,0.0,1264,632,0.12723978256492852,0.7692356612649344,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006735682466794443,0.07714634713635588,0.879164557211526,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219233.74303248036,0.901830187060263,0.577310247634387,0.577310247634387,0.30340713202562325,0.10112168983427784,256,32,8,1,1,1
2750,0.8443252246033808,0.12348682054706846,0.9837279115527053,0.15625,0.84375,0.0,1.1638016234327448,0.9980511382037243,0.84375,8,0.978515625,0.7962730037378838,0.24134492449088665,0.5785182202536743,0.5775115764042682,0.0,1264,632,0.12723978256492852,0.7692525584942467,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.00670766903491387,0.07714634713635588,0.8804850229462717,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219249.87678192253,0.9018489924326852,0.5775115764042682,0.5775115764042682,0.30340713202562325,0.10119223164576005,256,32,8,1,1,1
2800,0.8443036022181332,0.12351525126383597,0.9837573736804188,0.15625,0.84375,0.0,1.1648304978193196,0.9980541059383381,0.84375,8,0.978515625,0.7962732044340548,0.24134467958761285,0.5785182202536743,0.5775115764042682,0.0,1264,632,0.12723978256492852,0.7692527884499287,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.0067035580687144465,0.07714634713635588,0.8807091102479032,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219247.75827402953,0.901827056146676,0.5775115764042682,0.5775115764042682,0.30340713202562325,0.10119223164576005,256,32,8,1,1,1
2850,0.8443028703331947,0.1235103676848334,0.9837460182607174,0.15625,0.84375,0.0,1.1707789670121609,0.9980524597814594,0.84375,8,0.978515625,0.7962734192123782,0.24134441826223635,0.5785182202536743,0.5775115764042682,0.0,1264,632,0.12723978256492852,0.7692530345408012,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006706491625852585,0.07714634713635588,0.8804314882143862,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.1540983321,0.9018278931953276,0.5775115764042682,0.5775115764042682,0.30340713202562325,0.10119223164576005,256,32,8,1,1,1
2900,0.8442887927521951,0.12351067347892727,0.9837270308053121,0.15625,0.84375,0.0,1.1648304978193196,0.998050770751129,0.84375,8,0.978515625,0.7962737949784431,0.2413439629544003,0.5785182202536743,0.5775115764042682,0.0,1264,632,0.12723978256492852,0.769253465089831,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.006717052674804151,0.07714634713635588,0.8801640857855968,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219240.00276044488,0.9018295043184194,0.5775115764042682,0.5775115764042682,0.30340713202562325,0.10119223164576005,256,32,8,1,1,1
2950,0.8442739983547654,0.12350638669617983,0.9836972240373143,0.15625,0.84375,0.0,1.1786952178050947,0.9980469058136516,0.84375,8,0.978515625,0.7962743605505611,0.24134328220844875,0.5785182202536743,0.5775115764042682,0.0,1264,632,0.12723978256492852,0.7692541131167538,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006723556567658105,0.07714634713635588,0.8795727815835558,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219232.3303162832,0.9018278224305712,0.5775115764042682,0.5775115764042682,0.30340713202562325,0.10119223164576005,256,32,8,1,1,1
3000,0.8443179709101969,0.12348584757218686,0.9837157840447617,0.15625,0.84375,0.0,1.1567318179281647,0.9980502110261457,0.84375,8,0.978515625,0.7962750447259622,0.241342466007249,0.5785182202536743,0.5775115764042682,0.0,1264,632,0.12723978256492852,0.7692548970381419,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.0067093580637852136,0.07714634713635588,0.8805769465553305,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.41074684853,0.9018499011890935,0.5775115764042682,0.5775115764042682,0.30340713202562325,0.10119223164576005,256,32,8,1,1,1
3050,0.8442815113448887,0.12349908967992718,0.9836922544782283,0.15625,0.84375,0.0,1.1718078413987358,0.9980455049021485,0.84375,8,0.978515625,0.7962764929616286,0.24134076467208765,0.5785182202536743,0.5775115764042682,0.0,1264,632,0.12723978256492852,0.7692565564122029,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006735682467456245,0.07714634713635588,0.8791645570485673,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219233.74303248036,0.901830187060263,0.5775115764042682,0.5775115764042682,0.30340713202562325,0.10119223164576005,256,32,8,1,1,1
3100,0.8443252246033808,0.12348682054706846,0.9837279115527053,0.15625,0.84375,0.0,1.1638016234327448,0.9980511382037243,0.84375,8,0.978515625,0.7962776889125658,0.24133938670899113,0.5785182202536743,0.5775115764042682,0.0,1264,632,0.12723978256492852,0.7692579267209239,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006707669035036433,0.07714634713635588,0.8804850229180713,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219249.87678192253,0.9018489924326852,0.5775115764042682,0.5775115764042682,0.30340713202562325,0.10119223164576005,256,32,8,1,1,1
3150,0.8443036022181332,0.12351525126383597,0.9837573736804188,0.15625,0.84375,0.0,1.1648304978193196,0.9980541059383381,0.84375,8,0.978515625,0.7962807510036901,0.2413359698807477,0.5785182202536743,0.5775115764042682,0.0,1264,632,0.12723978256492852,0.7692614352345604,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.006703558068875925,0.07714634713635588,0.8807091102127406,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219247.75827402953,0.901827056146676,0.5775115764042682,0.5775115764042682,0.30340713202562325,0.10119223164576005,256,32,8,1,1,1
3200,0.8443028703331947,0.1235103676848334,0.9837460182607174,0.15625,0.84375,0.0,1.1707789670121609,0.9980524597814594,0.84375,8,0.978515625,0.7962840231030861,0.24133249552417582,0.5785182202536743,0.5775115764042682,0.0,1264,632,0.12723978256492852,0.7692651843735916,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.0067064916260801645,0.07714634713635588,0.8804314881647479,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.1540983321,0.9018278931953276,0.5775115764042682,0.5775115764042682,0.30340713202562325,0.10119223164576005,256,32,8,1,1,1
3250,0.8442887927521951,0.12351067347892727,0.9837270308053121,0.15625,0.84375,0.0,1.1648304978193196,0.998050770751129,0.84375,8,0.978515625,0.7962897292608128,0.24132687316441404,0.5785182202536743,0.5775115764042682,0.0,1264,632,0.12723978256492852,0.7692717224325138,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.006717052675145472,0.07714634713635588,0.8801640857115725,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219240.00276044488,0.9018295043184194,0.5775115764042682,0.5775115764042682,0.30340713202562325,0.10119223164576005,256,32,8,1,1,1
3300,0.8442739983547654,0.12350638669617983,0.9836972240373143,0.15625,0.84375,0.0,1.1786952178050947,0.9980469058136516,0.84375,8,0.978515625,0.7962982537210264,0.2413195046844286,0.5785182202536743,0.5775115764042682,0.0,1264,632,0.12723978256492852,0.7692814896744703,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006723556568176977,0.07714634713635588,0.8795727814714756,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219232.3303162832,0.9018278224305712,0.5775115764042682,0.5775115764042682,0.30340713202562325,0.10119223164576005,256,32,8,1,1,1
3350,0.8443179709101969,0.12348584757218686,0.9837157840447617,0.15625,0.84375,0.0,1.1567318179281647,0.9980502110261457,0.84375,8,0.978515625,0.7963084171349695,0.24131232439544875,0.5785182202536743,0.5775115764042682,0.0,1264,632,0.12723978256492852,0.7692931348133527,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006709358065112924,0.07714634713635588,0.8805769462688839,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.41074684853,0.9018499011890935,0.5775115764042682,0.5775115764042682,0.30340713202562325,0.10119223164576005,256,32,8,1,1,1
3400,0.8442815113448887,0.12349908967992718,0.9836922544782283,0.15625,0.84375,0.0,1.1718078413987358,0.9980455049021485,0.84375,8,0.978515625,0.7963291449711936,0.24130301396464257,0.5785182202536743,0.5775115764042682,0.0,1264,632,0.12723978256492852,0.7693168845624935,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006735682468644438,0.07714634713635588,0.8791645567949677,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219233.74303248036,0.901830187060263,0.5775115764042682,0.5775115764042682,0.30340713202562325,0.10119223164576005,256,32,8,1,1,1
3450,0.8443252246033808,0.12348682054706846,0.9837279115527053,0.15625,0.84375,0.0,1.1638016234327448,0.9980511382037243,0.84375,8,0.978515625,0.7963451872787318,0.24130059452402372,0.5786188846386149,0.5775115764042682,0.0,1264,632,0.12723978256492852,0.769335265679343,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006707669036505742,0.07714634713635588,0.8804850225970302,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219249.87678192253,0.9018489924326852,0.5775115764042682,0.5775115764042682,0.30340713202562325,0.10119223164576005,256,32,8,1,1,1
3500,0.8443036022181332,0.12351525126383597,0.9837573736804188,0.15625,0.84375,0.0,1.1648304978193196,0.9980541059383381,0.84375,8,0.978515625,0.7963786681689126,0.24130734410437366,0.5787195490235555,0.5776122407892088,0.0,1264,632,0.12723978256492852,0.7693736277512063,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.006703558070690497,0.07714634713635588,0.88070910981836,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219247.75827402953,0.901827056146676,0.5776122407892088,0.5776122407892088,0.30340713202562325,0.10122751177506438,256,32,8,1,1,1
3550,0.8443028703331947,0.1235103676848334,0.9837460182607174,0.15625,0.84375,0.0,1.1707789670121609,0.9980524597814594,0.84375,8,0.978515625,0.796392509622643,0.2413100243491652,0.5787195490235555,0.5777129051741494,0.0,1264,632,0.12723978256492852,0.7693894871515936,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.00670649162864734,0.07714634713635588,0.880431487604718,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.1540983321,0.9018278931953276,0.5777129051741494,0.5777129051741494,0.30340713202562325,0.10126279805341086,256,32,8,1,1,1
3600,0.8442887927521951,0.12351067347892727,0.9837270308053121,0.15625,0.84375,0.0,1.1648304978193196,0.998050770751129,0.84375,8,0.978515625,0.7964015026459254,0.2413077399783779,0.5787195490235555,0.5777129051741494,0.0,1264,632,0.12723978256492852,0.7693997912684664,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.006717052677186011,0.07714634713635588,0.8801640852694188,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219240.00276044488,0.9018295043184194,0.5777129051741494,0.5777129051741494,0.30340713202562325,0.10126279805341086,256,32,8,1,1,1
3650,0.8442739983547654,0.12350638669617983,0.9836972240373143,0.15625,0.84375,0.0,1.1786952178050947,0.9980469058136516,0.84375,8,0.978515625,0.7964135462582075,0.24130989518019272,0.5788202134084961,0.5777129051741494,0.0,1264,632,0.12723978256492852,0.7694135907199556,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006723556570498172,0.07714634713635588,0.8795727809702589,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219232.3303162832,0.9018278224305712,0.5777129051741494,0.5777129051741494,0.30340713202562325,0.10126279805341086,256,32,8,1,1,1
3700,0.8443179709101969,0.12348584757218686,0.9837157840447617,0.15625,0.84375,0.0,1.1567318179281647,0.9980502110261457,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.0067093580716171795,0.07714634713635588,0.8805769448640448,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.41074684853,0.9018499011890935,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
3750,0.8442815113448887,0.12349908967992718,0.9836922544782283,0.15625,0.84375,0.0,1.1718078413987358,0.9980455049021485,0.84375,8,0.978515625,0.7964236720577438,0.24131632727504976,0.5788202134084961,0.57781356955909,0.0,1264,632,0.12723978256492852,0.7694251927606237,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006735682470338214,0.07714634713635588,0.8791645564326583,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219233.74303248036,0.901830187060263,0.57781356955909,0.57781356955909,0.30340713202562325,0.10129809048079946,256,32,8,1,1,1
