tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
1462,3.7398093007251945e-06,0.8964482050560237,0.08728304131295808,20.626,26,83,233,1299,8848,10313,450,0.083,0.233,1.299,0.4289731406962087
1463,3.896088091666918e-06,0.8963752202977655,0.08742436329002788,20.626,26,97,218,763,8848,10313,444,0.097,0.218,0.763,0.4289731406962087
1464,4.191014014545628e-06,0.8965146672600295,0.08716610980186493,20.626,26,90,215,936,8848,10313,439,0.09,0.215,0.936,0.4289731406962087
1465,3.2728291759436314e-06,0.8965088531499662,0.08720035155036408,20.626,26,89,220,797,8848,10313,443,0.089,0.22,0.797,0.4289731406962087
1466,3.5409422898679884e-06,0.8964798042756653,0.08726690787133894,20.626,26,101,216,1029,8848,10313,455,0.101,0.216,1.029,0.4289731406962087
1467,3.722178274916277e-06,0.8964371132447629,0.08727925491795525,20.626,26,83,224,1005,8850,10313,442,0.083,0.224,1.005,0.4290701056918452
1468,3.868151887182106e-06,0.8963795705240462,0.08742727864351592,20.626,26,93,216,855,8851,10313,438,0.093,0.216,0.855,0.42911858818966353
1469,4.133896874250524e-06,0.8965272796869066,0.08717173889757598,20.626,26,89,224,984,8851,10313,447,0.089,0.224,0.984,0.42911858818966353
1470,3.5028357907865944e-06,0.8965033389659429,0.08722180938394163,20.626,26,90,222,794,8851,10313,446,0.09,0.222,0.794,0.42911858818966353
1471,3.963933926867881e-06,0.8964902321990542,0.08725921465803461,20.626,26,95,224,1066,8851,10313,452,0.095,0.224,1.066,0.42911858818966353
1472,3.872736666993669e-06,0.896441472548921,0.08725424476204174,20.626,26,83,237,1105,8851,10313,454,0.083,0.237,1.105,0.42911858818966353
1473,3.83197747629821e-06,0.8963778104578984,0.08739185261931487,20.626,26,96,215,755,8851,10313,440,0.096,0.215,0.755,0.42911858818966353
1474,4.127151351108137e-06,0.8965139473319123,0.08717573688373709,20.626,26,89,219,961,8851,10313,442,0.089,0.219,0.961,0.42911858818966353
1475,3.20267031639459e-06,0.8965029952773491,0.08722744056913188,20.626,26,93,223,705,8851,10313,450,0.093,0.223,0.705,0.42911858818966353
1476,3.5017096571306668e-06,0.896463369582316,0.08728608627977855,20.626,26,106,222,890,8851,10313,465,0.106,0.222,0.89,0.42911858818966353
1477,3.7095031485136855e-06,0.8964226267422737,0.0872825308105044,20.626,26,87,231,1022,8852,10313,452,0.087,0.231,1.022,0.42916707068748183
1478,3.831929827317278e-06,0.8963665135779799,0.08742197963886829,20.626,26,97,222,690,8853,10313,448,0.097,0.222,0.69,0.4292155531853001
1479,4.075318811620407e-06,0.896521444578005,0.08716505614799769,20.626,26,90,223,933,8853,10313,447,0.09,0.223,0.933,0.4292155531853001
1480,3.4604821159823094e-06,0.8965032336962534,0.08722758196005154,20.626,26,90,222,811,8853,10313,446,0.09,0.222,0.811,0.4292155531853001
1481,3.930977557622751e-06,0.8964966194419259,0.08724793369398452,20.626,26,94,221,1070,8853,10313,448,0.094,0.221,1.07,0.4292155531853001
1482,3.8476689635238295e-06,0.8964615333677883,0.08724055892682361,20.626,26,80,233,1771,8853,10313,448,0.08,0.233,1.771,0.4292155531853001
1483,3.892363523133285e-06,0.8963873863591718,0.08739414472966701,20.626,26,96,215,965,8853,10313,440,0.096,0.215,0.965,0.4292155531853001
1484,4.2944743863783825e-06,0.8965259518874589,0.08716234144626431,20.626,26,86,221,914,8853,10313,441,0.086,0.221,0.914,0.4292155531853001
1485,3.45284049100246e-06,0.8964966924492127,0.08723429185252582,20.626,26,91,220,867,8853,10313,445,0.091,0.22,0.867,0.4292155531853001
1486,3.860594575072167e-06,0.8964814109588521,0.08725312653769984,20.626,26,102,216,1139,8853,10313,455,0.102,0.216,1.139,0.4292155531853001
1487,3.7971239430963303e-06,0.896448717040049,0.08724205783989639,20.626,26,84,232,1842,8853,10313,450,0.084,0.232,1.842,0.4292155531853001
1488,3.829328569571261e-06,0.8963865822565457,0.08739424267341257,20.626,26,97,216,924,8854,10313,442,0.097,0.216,0.924,0.4292640356831184
1489,4.122676956838935e-06,0.8965293868673562,0.08716005110463038,20.626,26,90,225,984,8854,10313,449,0.09,0.225,0.984,0.4292640356831184
1490,3.30092502577745e-06,0.8965085762062158,0.08722230462796464,20.626,26,90,224,819,8854,10313,448,0.09,0.224,0.819,0.4292640356831184
1491,3.7801012530389307e-06,0.89647847244191,0.08726610303202073,20.626,26,94,221,1290,8854,10313,448,0.094,0.221,1.29,0.4292640356831184
1492,3.782895871929078e-06,0.896440277817346,0.08726459764711356,20.626,26,83,233,1197,8854,10313,450,0.083,0.233,1.197,0.4292640356831184
1493,3.884498669731085e-06,0.8963793282579878,0.08741076649085462,20.626,26,96,219,767,8854,10313,444,0.096,0.219,0.767,0.4292640356831184
1494,4.219804206307783e-06,0.8965225530216728,0.08716270478891312,20.626,26,87,221,965,8854,10313,442,0.087,0.221,0.965,0.4292640356831184
1495,3.4732961817247505e-06,0.8964965107706017,0.08723033661746239,20.626,26,90,219,811,8854,10313,443,0.09,0.219,0.811,0.4292640356831184
1496,3.907558500148612e-06,0.8964931071037539,0.08725076341656239,20.626,26,102,213,1014,8854,10313,453,0.102,0.213,1.014,0.4292640356831184
1497,3.864940650359205e-06,0.8964535908137788,0.0872402812960448,20.626,26,84,234,1551,8856,10313,452,0.084,0.234,1.551,0.429361000678755
1498,3.8928862067564205e-06,0.8963790648533445,0.08739301390968955,20.626,26,97,212,1127,8856,10313,438,0.097,0.212,1.127,0.429361000678755
1499,4.156376275850308e-06,0.8965221118177589,0.08716088045080027,20.626,26,88,224,904,8856,10313,446,0.088,0.224,0.904,0.429361000678755
1500,3.391244232503231e-06,0.8965047406005374,0.08723552823918394,20.626,26,90,221,798,8856,10313,445,0.09,0.221,0.798,0.429361000678755
1501,3.9995346352146356e-06,0.8964898045538602,0.08725455688769174,20.626,26,93,207,1150,8857,10313,437,0.093,0.207,1.15,0.42940948317657324
1502,3.8104786827513116e-06,0.8964588029195834,0.08724377397686076,20.626,26,81,235,1734,8858,10313,450,0.081,0.235,1.734,0.42945796567439154
1503,3.8519696703775506e-06,0.8963876875827943,0.08739425272660753,20.626,26,98,217,806,8858,10313,444,0.098,0.217,0.806,0.42945796567439154
1504,4.188060285525053e-06,0.8965207610572072,0.08715852128949683,20.626,26,88,222,994,8858,10313,444,0.088,0.222,0.994,0.42945796567439154
1505,3.2654739105866295e-06,0.896503401266895,0.0872215924814506,20.626,26,93,226,810,8858,10313,453,0.093,0.226,0.81,0.42945796567439154
1506,3.5809783545061637e-06,0.8964737640489022,0.0872657042508074,20.626,26,103,230,1159,8859,10313,466,0.103,0.23,1.159,0.42950644817220984
1507,3.74644580048816e-06,0.8964461886482511,0.08726609940302951,20.626,26,86,228,1287,8859,10313,448,0.086,0.228,1.287,0.42950644817220984
1508,3.896682508685905e-06,0.8963877316204476,0.08741223696574511,20.626,26,95,214,882,8859,10313,438,0.095,0.214,0.882,0.42950644817220984
1509,4.153315177357745e-06,0.8965287212462881,0.08716353700033193,20.626,26,88,222,954,8859,10313,444,0.088,0.222,0.954,0.42950644817220984
1510,3.420321566685035e-06,0.8965024780614694,0.08723124956384327,20.626,26,89,220,795,8859,10313,443,0.089,0.22,0.795,0.42950644817220984
1511,3.994329280229302e-06,0.8964918155849875,0.08725048620411323,20.626,26,93,206,1023,8859,10313,437,0.093,0.206,1.023,0.42950644817220984
1512,3.832982845704752e-06,0.8964576958732627,0.08724120195294048,20.626,26,81,235,1473,8859,10313,450,0.081,0.235,1.473,0.42950644817220984
1513,3.882407551498315e-06,0.8963865201576423,0.08739428995878523,20.626,26,97,218,1032,8859,10313,444,0.097,0.218,1.032,0.42950644817220984
1514,4.215133541068031e-06,0.8965206449266675,0.08716042602999503,20.626,26,88,222,968,8859,10313,444,0.088,0.222,0.968,0.42950644817220984
1515,3.2905045239339763e-06,0.8965049395840086,0.08722376813207025,20.626,26,92,222,823,8859,10313,448,0.092,0.222,0.823,0.42950644817220984
1516,3.5822298692923124e-06,0.8964775489805265,0.08726712104895518,20.626,26,102,231,1151,8859,10313,466,0.102,0.231,1.151,0.42950644817220984
1517,3.768049016801991e-06,0.8964469333759348,0.08726555954956951,20.626,26,87,229,1302,8859,10313,450,0.087,0.229,1.302,0.42950644817220984
1518,3.924400949055678e-06,0.8963794471124059,0.08740950752677051,20.626,26,96,215,886,8859,10313,440,0.096,0.215,0.886,0.42950644817220984
1519,4.1334784734430444e-06,0.8965218461858449,0.08716147543195009,20.626,26,89,223,944,8859,10313,446,0.089,0.223,0.944,0.42950644817220984
1520,3.4042126523169454e-06,0.8964983806032742,0.08723061633665935,20.626,26,89,220,799,8859,10313,443,0.089,0.22,0.799,0.42950644817220984
1521,3.999181608493548e-06,0.8964926125495967,0.08725100171622001,20.626,26,93,206,1034,8859,10313,437,0.093,0.206,1.034,0.42950644817220984
1522,3.84994919902108e-06,0.8964620229552072,0.08724221546151617,20.626,26,82,236,1481,8859,10313,452,0.082,0.236,1.481,0.42950644817220984
1523,3.884449602303751e-06,0.8963835440640785,0.08739380338492325,20.626,26,99,216,1061,8859,10313,444,0.099,0.216,1.061,0.42950644817220984
1524,4.213890376611576e-06,0.8965219719950241,0.08716054694114751,20.626,26,89,223,916,8859,10313,446,0.089,0.223,0.916,0.42950644817220984
1525,3.3332133461488474e-06,0.8965036872577747,0.08722239848201759,20.626,26,92,222,827,8859,10313,448,0.092,0.222,0.827,0.42950644817220984
1526,3.6618425709887694e-06,0.8964773693739166,0.0872663058752907,20.626,26,102,227,1070,8859,10313,462,0.102,0.227,1.07,0.42950644817220984
1527,3.7850806411536005e-06,0.8964426206723667,0.08726473790916851,20.626,26,86,230,1091,8859,10313,450,0.086,0.23,1.091,0.42950644817220984
1528,3.825101945157959e-06,0.8963772265842088,0.08740963755824754,20.626,26,97,220,872,8859,10313,446,0.097,0.22,0.872,0.42950644817220984
1529,4.052378543255456e-06,0.896519407439313,0.08716163766003558,20.626,26,91,226,985,8859,10313,451,0.091,0.226,0.985,0.42950644817220984
1530,3.154709176323727e-06,0.8965201864402235,0.08720413009657392,20.626,26,91,230,808,8859,10313,455,0.091,0.23,0.808,0.42950644817220984
1531,3.660849420015249e-06,0.8964820796197873,0.08727005528459585,20.626,26,96,213,1085,8863,10313,447,0.096,0.213,1.085,0.429700378163483
1532,3.7526734691221717e-06,0.8964312182658202,0.08728001164201742,20.626,26,83,231,973,8863,10313,448,0.083,0.231,0.973,0.429700378163483
1533,3.865104760459249e-06,0.8963678345303006,0.08742557551299387,20.626,26,97,216,751,8863,10313,442,0.097,0.216,0.751,0.429700378163483
1534,4.2013866600342324e-06,0.8965162799375719,0.08716922343689257,20.626,26,87,217,996,8863,10313,438,0.087,0.217,0.996,0.429700378163483
1535,3.345949785102772e-06,0.896510285691046,0.08721398376115584,20.626,26,90,219,792,8863,10313,443,0.09,0.219,0.792,0.429700378163483
1536,3.6585720080363992e-06,0.8964956003392542,0.08725545188384598,20.626,26,100,229,1013,8864,10313,462,0.1,0.229,1.013,0.42974886066130125
1537,3.854151144775032e-06,0.8964562141164842,0.08725779961070575,20.626,26,86,228,1061,8864,10313,448,0.086,0.228,1.061,0.42974886066130125
1538,3.950860042127602e-06,0.896372323809493,0.08740785841575041,20.626,26,96,213,864,8864,10313,438,0.096,0.213,0.864,0.42974886066130125
1539,4.151854758492053e-06,0.8965124474434508,0.08716568428983966,20.626,26,91,219,908,8864,10313,444,0.091,0.219,0.908,0.42974886066130125
1540,3.202072926620302e-06,0.8965105278725848,0.08720767994432026,20.626,26,89,220,783,8864,10313,443,0.089,0.22,0.783,0.42974886066130125
1541,3.6021426389791185e-06,0.8964787099605843,0.0872727408155928,20.626,26,94,212,1035,8866,10313,443,0.094,0.212,1.035,0.42984582565693785
1542,3.739809299478185e-06,0.8964482049597917,0.08728304129298181,20.626,26,83,233,1299,8872,10313,450,0.083,0.233,1.299,0.43013672064384756
1543,3.896088092577414e-06,0.896375220200438,0.08742436326981258,20.626,26,97,218,763,8872,10313,444,0.097,0.218,0.763,0.43013672064384756
1544,4.1910140145505456e-06,0.896514667162738,0.08716610978168547,20.626,26,90,215,936,8872,10313,439,0.09,0.215,0.936,0.43013672064384756
1545,3.2728291759267852e-06,0.8965088530527316,0.08720035153020038,20.626,26,89,220,797,8872,10313,443,0.089,0.22,0.797,0.43013672064384756
1546,3.54094228483776e-06,0.8964798042195176,0.08726690785967565,20.626,26,101,216,1029,8873,10313,455,0.101,0.216,1.029,0.43018520314166586
1547,3.7221782731534823e-06,0.8964371131961526,0.08727925490784487,20.626,26,83,224,1005,8873,10313,442,0.083,0.224,1.005,0.43018520314166586
1548,3.868151886269507e-06,0.8963795704764251,0.08742727863360224,20.626,26,93,216,855,8873,10313,438,0.093,0.216,0.855,0.43018520314166586
1549,4.133896874218239e-06,0.8965272796394074,0.08717173888769834,20.626,26,89,224,984,8873,10313,447,0.089,0.224,0.984,0.43018520314166586
1550,3.502835790783215e-06,0.8965033389184119,0.08722180937405812,20.626,26,90,222,794,8873,10313,446,0.09,0.222,0.794,0.43018520314166586
1551,3.9639339233382065e-06,0.8964902321842299,0.0872592146549205,20.626,26,95,224,1066,8873,10313,452,0.095,0.224,1.066,0.43018520314166586
1552,3.872736665645366e-06,0.8964414725426467,0.08725424476069515,20.626,26,83,237,1105,8873,10313,454,0.083,0.237,1.105,0.43018520314166586
1553,3.831977475864845e-06,0.8963778104521173,0.08739185261806864,20.626,26,96,215,755,8873,10313,440,0.096,0.215,0.755,0.43018520314166586
1554,4.127151351036016e-06,0.8965139473263196,0.08717573688252853,20.626,26,89,219,961,8873,10313,442,0.089,0.219,0.961,0.43018520314166586
1555,3.202670316347024e-06,0.8965029952717389,0.08722744056792149,20.626,26,93,223,705,8873,10313,450,0.093,0.223,0.705,0.43018520314166586
1556,3.501709655481342e-06,0.8964633696033673,0.0872860862840865,20.626,26,106,222,890,8874,10313,465,0.106,0.222,0.89,0.43023368563948416
1557,3.7095031464948256e-06,0.8964226267732783,0.08728253081687273,20.626,26,87,231,1022,8874,10313,452,0.087,0.231,1.022,0.43023368563948416
1558,3.83192982449485e-06,0.896366513612118,0.08742197964588826,20.626,26,97,222,690,8874,10313,448,0.097,0.222,0.69,0.43023368563948416
1559,4.075318811525174e-06,0.8965214446123169,0.08716505615504,20.626,26,90,223,933,8874,10313,447,0.09,0.223,0.933,0.43023368563948416
1560,3.4604821159074727e-06,0.896503233730565,0.08722758196709783,20.626,26,90,222,811,8874,10313,446,0.09,0.222,0.811,0.43023368563948416
1561,3.930977553104766e-06,0.8964966194956512,0.08724793370504834,20.626,26,94,221,1070,8874,10313,448,0.094,0.221,1.07,0.43023368563948416
1562,3.847668962200468e-06,0.8964615334272118,0.08724055893906787,20.626,26,80,233,1771,8874,10313,448,0.08,0.233,1.771,0.43023368563948416
1563,3.892363524261441e-06,0.8963873864172351,0.08739414474163698,20.626,26,96,215,965,8874,10313,440,0.096,0.215,0.965,0.43023368563948416
1564,4.294474386335009e-06,0.8965259519456336,0.08716234145823822,20.626,26,86,221,914,8874,10313,441,0.086,0.221,0.914,0.43023368563948416
1565,3.4528404909132797e-06,0.8964966925072984,0.08723429186448811,20.626,26,91,220,867,8874,10313,445,0.091,0.22,0.867,0.43023368563948416
1566,3.8605945708809045e-06,0.8964814110376603,0.0872531265539524,20.626,26,102,216,1139,8874,10313,455,0.102,0.216,1.139,0.43023368563948416
1567,3.797123940965686e-06,0.8964487171273197,0.0872420578579028,20.626,26,84,232,1842,8874,10313,450,0.084,0.232,1.842,0.43023368563948416
1568,3.8293285674268765e-06,0.8963865823461857,0.08739424269191912,20.626,26,97,216,924,8874,10313,442,0.097,0.216,0.924,0.43023368563948416
1569,4.122676956784388e-06,0.8965293869571148,0.08716005112313238,20.626,26,90,225,984,8874,10313,449,0.09,0.225,0.984,0.43023368563948416
1570,3.300925025670382e-06,0.8965085762958898,0.08722230464645664,20.626,26,90,224,819,8874,10313,448,0.09,0.224,0.819,0.43023368563948416
1571,3.78010125052006e-06,0.8964784725476986,0.08726610305385323,20.626,26,94,221,1290,8875,10313,448,0.094,0.221,1.29,0.4302821681373024
1572,3.782895871262487e-06,0.8964402779254614,0.08726459766943236,20.626,26,83,233,1197,8875,10313,450,0.083,0.233,1.197,0.4302821681373024
1573,3.884498670231662e-06,0.8963793283654627,0.0874107665130526,20.626,26,96,219,767,8875,10313,444,0.096,0.219,0.767,0.4302821681373024
1574,4.219804206286085e-06,0.8965225531292035,0.0871627048110887,20.626,26,87,221,965,8875,10313,442,0.087,0.221,0.965,0.4302821681373024
1575,3.47329618161696e-06,0.896496510877967,0.0872303366396138,20.626,26,90,219,811,8875,10313,443,0.09,0.219,0.811,0.4302821681373024
1576,3.907558497741719e-06,0.896493107223703,0.08725076344131853,20.626,26,102,213,1014,8875,10313,453,0.102,0.213,1.014,0.4302821681373024
1577,3.864940649403254e-06,0.8964535909379122,0.08724028132167283,20.626,26,84,234,1551,8875,10313,452,0.084,0.234,1.551,0.4302821681373024
1578,3.89288620639782e-06,0.8963790649778184,0.08739301393540555,20.626,26,97,212,1127,8875,10313,438,0.097,0.212,1.127,0.4302821681373024
1579,4.156376275844857e-06,0.8965221119422504,0.08716088047648136,20.626,26,88,224,904,8875,10313,446,0.088,0.224,0.904,0.4302821681373024
1580,3.3912442323875e-06,0.8965047407248826,0.08723552826484415,20.626,26,90,221,798,8875,10313,445,0.09,0.221,0.798,0.4302821681373024
1581,3.9995346338153295e-06,0.896489804682541,0.0872545569142531,20.626,26,93,207,1150,8876,10313,437,0.093,0.207,1.15,0.4303306506351207
1582,3.8104786819422236e-06,0.8964588030511111,0.08724377400401581,20.626,26,81,235,1734,8876,10313,450,0.081,0.235,1.734,0.4303306506351207
1583,3.851969669084863e-06,0.8963876877158404,0.08739425275409539,20.626,26,98,217,806,8876,10313,444,0.098,0.217,0.806,0.4303306506351207
1584,4.188060285543441e-06,0.8965207611902245,0.08715852131694098,20.626,26,88,222,994,8876,10313,444,0.088,0.222,0.994,0.4303306506351207
1585,3.2654739104317013e-06,0.8965034013997745,0.08722159250887661,20.626,26,93,226,810,8876,10313,453,0.093,0.226,0.81,0.4303306506351207
1586,3.5809783543220107e-06,0.8964737641808778,0.08726570427805447,20.626,26,103,230,1159,8876,10313,466,0.103,0.23,1.159,0.4303306506351207
1587,3.7464457995948933e-06,0.8964461887827454,0.08726609943080156,20.626,26,86,228,1287,8876,10313,448,0.086,0.228,1.287,0.4303306506351207
1588,3.896682508272481e-06,0.8963877317553417,0.08741223699361535,20.626,26,95,214,882,8876,10313,438,0.095,0.214,0.882,0.4303306506351207
1589,4.153315177406283e-06,0.8965287213810986,0.08716353702814487,20.626,26,88,222,954,8876,10313,444,0.088,0.222,0.954,0.4303306506351207
1590,3.4203215665653955e-06,0.8965024781961436,0.08723124959164125,20.626,26,89,220,795,8876,10313,443,0.089,0.22,0.795,0.4303306506351207
1591,3.9943292810989706e-06,0.8964918157139254,0.0872504862307276,20.626,26,93,206,1023,8876,10313,437,0.093,0.206,1.023,0.4303306506351207
1592,3.832982845433014e-06,0.8964576960024793,0.08724120197961764,20.626,26,81,235,1473,8876,10313,450,0.081,0.235,1.473,0.4303306506351207
1593,3.882407551690468e-06,0.8963865202865912,0.08739428998542513,20.626,26,97,218,1032,8876,10313,444,0.097,0.218,1.032,0.4303306506351207
1594,4.215133541144229e-06,0.8965206450554859,0.08716042605657168,20.626,26,88,222,968,8876,10313,444,0.088,0.222,0.968,0.4303306506351207
1595,3.290504523781233e-06,0.8965049397126635,0.08722376815862352,20.626,26,92,222,823,8876,10313,448,0.092,0.222,0.823,0.4303306506351207
1596,3.5822298696662414e-06,0.8964775491049731,0.0872671210746451,20.626,26,102,231,1151,8876,10313,466,0.102,0.231,1.151,0.4303306506351207
1597,3.76804901670948e-06,0.8964469334998315,0.08726555957514938,20.626,26,87,229,1302,8876,10313,450,0.087,0.229,1.302,0.4303306506351207
1598,3.924400948341784e-06,0.8963794472370885,0.08740950755252953,20.626,26,96,215,886,8876,10313,440,0.096,0.215,0.886,0.4303306506351207
1599,4.133478473533927e-06,0.8965218463103733,0.08716147545763993,20.626,26,89,223,944,8876,10313,446,0.089,0.223,0.944,0.4303306506351207
1600,3.4042126522218906e-06,0.8964983807276254,0.08723061636232456,20.626,26,89,220,799,8876,10313,443,0.089,0.22,0.799,0.4303306506351207
1601,3.999181609951573e-06,0.8964926126663788,0.08725100174032113,20.626,26,93,206,1034,8876,10313,437,0.093,0.206,1.034,0.4303306506351207
1602,3.849949199501137e-06,0.8964620230683988,0.08724221548487769,20.626,26,82,236,1481,8876,10313,452,0.082,0.236,1.481,0.4303306506351207
1603,3.884449602166401e-06,0.8963835441774023,0.08739380340832995,20.626,26,99,216,1061,8876,10313,444,0.099,0.216,1.061,0.4303306506351207
1604,4.21389037669567e-06,0.8965219721081903,0.0871605469644888,20.626,26,89,223,916,8876,10313,446,0.089,0.223,0.916,0.4303306506351207
1605,3.3332133460124366e-06,0.8965036873707558,0.0872223985053308,20.626,26,92,222,827,8876,10313,448,0.092,0.222,0.827,0.4303306506351207
1606,3.661842571430078e-06,0.8964773694813902,0.08726630589747067,20.626,26,102,227,1070,8876,10313,462,0.102,0.227,1.07,0.4303306506351207
1607,3.7850806414810736e-06,0.8964426207771579,0.0872647379307969,20.626,26,86,230,1091,8876,10313,450,0.086,0.23,1.091,0.4303306506351207
1608,3.825101945232511e-06,0.896377226688877,0.08740963757986384,20.626,26,97,220,872,8876,10313,446,0.097,0.22,0.872,0.4303306506351207
1609,4.05237854335961e-06,0.8965194075438053,0.08716163768158415,20.626,26,91,226,985,8876,10313,451,0.091,0.226,0.985,0.4303306506351207
1610,3.154709176222297e-06,0.8965201865445347,0.08720413011809086,20.626,26,91,230,808,8876,10313,455,0.091,0.23,0.808,0.4303306506351207
1611,3.6608494206438533e-06,0.8964820797111738,0.0872700553034468,20.626,26,96,213,1085,8876,10313,447,0.096,0.213,1.085,0.4303306506351207
1612,3.752673469729797e-06,0.8964312183524039,0.08728001165988016,20.626,26,83,231,973,8877,10313,448,0.083,0.231,0.973,0.430379133132939
1613,3.865104760846948e-06,0.8963678346164272,0.08742557553077343,20.626,26,97,216,751,8877,10313,442,0.097,0.216,0.751,0.430379133132939
1614,4.2013866601732864e-06,0.8965162800234902,0.08716922345460268,20.626,26,87,217,996,8877,10313,438,0.087,0.217,0.996,0.430379133132939
1615,3.3459497849949835e-06,0.8965102857768009,0.0872139837788392,20.626,26,90,219,792,8877,10313,443,0.09,0.219,0.792,0.430379133132939
1616,3.6585720097273404e-06,0.8964956004130803,0.08725545189906399,20.626,26,100,229,1013,8877,10313,462,0.1,0.229,1.013,0.430379133132939
1617,3.854151145091318e-06,0.8964562141867294,0.08725779962518511,20.626,26,86,228,1061,8877,10313,448,0.086,0.228,1.061,0.430379133132939
1618,3.950860042314487e-06,0.896372323879499,0.08740785843019211,20.626,26,96,213,864,8877,10313,438,0.096,0.213,0.864,0.430379133132939
1619,4.151854758610327e-06,0.8965124475132491,0.08716568430421792,20.626,26,91,219,908,8877,10313,444,0.091,0.219,0.908,0.430379133132939
1620,3.2020729265377893e-06,0.8965105279422415,0.08720767995867536,20.626,26,89,220,783,8877,10313,443,0.089,0.22,0.783,0.430379133132939
1621,3.6021426418239087e-06,0.8964787100139506,0.08727274082658167,20.626,26,94,212,1035,8878,10313,443,0.094,0.212,1.035,0.4304276156307573
1622,3.739809300225568e-06,0.8964482050078564,0.08728304130287373,20.626,26,83,233,1299,8878,10313,450,0.083,0.233,1.299,0.4304276156307573
1623,3.896088091658287e-06,0.896375220249636,0.087424363279947,20.626,26,97,218,763,8878,10313,444,0.097,0.218,0.763,0.4304276156307573
1624,4.19101401466521e-06,0.8965146672117406,0.08716610979176537,20.626,26,90,215,936,8878,10313,439,0.09,0.215,0.936,0.4304276156307573
1625,3.27282917581993e-06,0.8965088531016245,0.08720035154026362,20.626,26,89,220,797,8878,10313,443,0.089,0.22,0.797,0.4304276156307573
1626,3.5409422864603147e-06,0.8964798042536103,0.08726690786667934,20.626,26,101,216,1029,8878,10313,455,0.101,0.216,1.029,0.4304276156307573
1627,3.722178274035988e-06,0.8964371132260948,0.08727925491398951,20.626,26,83,224,1005,8878,10313,442,0.083,0.224,1.005,0.4304276156307573
1628,3.868151885827449e-06,0.8963795705068526,0.08742727863985131,20.626,26,93,216,855,8878,10313,438,0.093,0.216,0.855,0.4304276156307573
1629,4.133896874334741e-06,0.8965272796696298,0.08717173889389553,20.626,26,89,224,984,8878,10313,447,0.089,0.224,0.984,0.4304276156307573
1630,3.5028357907143124e-06,0.8965033389485447,0.08722180938024338,20.626,26,90,222,794,8878,10313,446,0.09,0.222,0.794,0.4304276156307573
1631,3.963933925253362e-06,0.8964902321948657,0.08725921465707268,20.626,26,95,224,1066,8878,10313,452,0.095,0.224,1.066,0.4304276156307573
1632,3.8727366664972685e-06,0.8964414725472016,0.0872542447615873,20.626,26,83,237,1105,8878,10313,454,0.083,0.237,1.105,0.4304276156307573
1633,3.831977476172219e-06,0.896377810456323,0.08739185261888992,20.626,26,96,215,755,8878,10313,440,0.096,0.215,0.755,0.4304276156307573
1634,4.1271513511566125e-06,0.896513947330292,0.08717573688330048,20.626,26,89,219,961,8878,10313,442,0.089,0.219,0.961,0.4304276156307573
1635,3.2026703162753456e-06,0.8965029952756133,0.08722744056867805,20.626,26,93,223,705,8878,10313,450,0.093,0.223,0.705,0.4304276156307573
1636,3.501709656469454e-06,0.896463369588172,0.08728608628089651,20.626,26,106,222,890,8879,10313,465,0.106,0.222,0.89,0.43047609812857557
1637,3.709503147410931e-06,0.8964226267531529,0.08728253081265856,20.626,26,87,231,1022,8879,10313,452,0.087,0.231,1.022,0.43047609812857557
1638,3.831929824993771e-06,0.8963665135914561,0.0874219796415613,20.626,26,97,222,690,8879,10313,448,0.097,0.222,0.69,0.43047609812857557
1639,4.075318811663341e-06,0.8965214445914348,0.08716505615067398,20.626,26,90,223,933,8879,10313,447,0.09,0.223,0.933,0.43047609812857557
1640,3.460482115872807e-06,0.8965032337096238,0.08722758196272318,20.626,26,90,222,811,8879,10313,446,0.09,0.222,0.811,0.43047609812857557
1641,3.930977558517946e-06,0.896496619449948,0.08724793369554985,20.626,26,94,221,1070,8879,10313,448,0.094,0.221,1.07,0.43047609812857557
1642,3.8476689637164634e-06,0.8964615333742766,0.08724055892806769,20.626,26,80,233,1771,8879,10313,448,0.08,0.233,1.771,0.43047609812857557
1643,3.89236352436067e-06,0.8963873863642234,0.08739414473061424,20.626,26,96,215,965,8879,10313,440,0.096,0.215,0.965,0.43047609812857557
1644,4.294474386446494e-06,0.8965259518924015,0.0871623414471851,20.626,26,86,221,914,8879,10313,441,0.086,0.221,0.914,0.43047609812857557
1645,3.452840490878903e-06,0.8964966924540282,0.08723429185342792,20.626,26,91,220,867,8879,10313,445,0.091,0.22,0.867,0.43047609812857557
1646,3.860594575284813e-06,0.8964814109610091,0.08725312653805185,20.626,26,102,216,1139,8879,10313,455,0.102,0.216,1.139,0.43047609812857557
1647,3.797123942246157e-06,0.8964487170452925,0.08724205784088294,20.626,26,84,232,1842,8879,10313,450,0.084,0.232,1.842,0.43047609812857557
1648,3.829328566954167e-06,0.8963865822647579,0.08739424267501414,20.626,26,97,216,924,8880,10313,442,0.097,0.216,0.924,0.43052458062639387
1649,4.122676956892559e-06,0.8965293868754893,0.08716005110621029,20.626,26,90,225,984,8880,10313,449,0.09,0.225,0.984,0.43052458062639387
1650,3.3009250256423924e-06,0.8965085762142844,0.08722230462953871,20.626,26,90,224,819,8880,10313,448,0.09,0.224,0.819,0.43052458062639387
