path,ext,size_bytes,notes
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/psi_raw_regime3_plateau_band002_006.csv,.csv,1353,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error,novelty,log_text_emissions"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/psi_z_E3_binding_bursts_band002_006.csv,.csv,1315,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error,novelty,log_text_emissions"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/psi_z_candidate_band002_006.csv,.csv,1329,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error,novelty,log_text_emissions"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/psi_z_regime3_plateau_band002_006.csv,.csv,1317,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error,novelty,log_text_emissions"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_coherence_E3_binding_bursts_band002_006.csv,.csv,1293,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error,novelty,log_text_emissions"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_coherence_E3_binding_bursts_core6.csv,.csv,733,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_coherence_E3_binding_bursts_logtextwords.csv,.csv,1291,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error,novelty,log_text_words"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_coherence_candidate_band002_006.csv,.csv,1297,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error,novelty,log_text_emissions"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_coherence_candidate_core6.csv,.csv,733,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_coherence_candidate_logtextwords.csv,.csv,1297,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error,novelty,log_text_words"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_coherence_heatmap_E3_binding_bursts.png,.png,101154,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_coherence_heatmap_candidate.png,.png,99909,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_coherence_heatmap_regime3_plateau.png,.png,102299,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_coherence_regime3_plateau_band002_006.csv,.csv,1311,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error,novelty,log_text_emissions"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_coherence_regime3_plateau_core6.csv,.csv,739,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_coherence_regime3_plateau_logtextwords.csv,.csv,1293,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error,novelty,log_text_words"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_net_flow_bar_E3_binding_bursts.png,.png,68717,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_net_flow_bar_candidate.png,.png,67192,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_net_flow_bar_regime3_plateau.png,.png,67867,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_net_flow_by_group.csv,.csv,1143,"group,variable,net_flow"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_net_flow_by_group_logtextwords.csv,.csv,1126,"group,variable,net_flow"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_psi_asym_E3_binding_bursts_band002_006.csv,.csv,1371,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error,novelty,log_text_emissions"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_psi_asym_E3_binding_bursts_core6.csv,.csv,774,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_psi_asym_E3_binding_bursts_logtextwords.csv,.csv,1357,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error,novelty,log_text_words"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_psi_asym_candidate_band002_006.csv,.csv,1377,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error,novelty,log_text_emissions"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_psi_asym_candidate_core6.csv,.csv,782,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_psi_asym_candidate_logtextwords.csv,.csv,1365,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error,novelty,log_text_words"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_psi_asym_regime3_plateau_band002_006.csv,.csv,1367,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error,novelty,log_text_emissions"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_psi_asym_regime3_plateau_core6.csv,.csv,778,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_psi_asym_regime3_plateau_logtextwords.csv,.csv,1363,",entropy,log_void_unique,log_firing_var,reward_mean,valence_01,td_error,novelty,log_text_words"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_psi_heatmap_E3_binding_bursts.png,.png,91994,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_psi_heatmap_E3_binding_bursts_logtextwords.png,.png,91100,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_psi_heatmap_candidate.png,.png,90766,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_psi_heatmap_candidate_logtextwords.png,.png,90601,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_psi_heatmap_regime3_plateau.png,.png,92929,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_psi_heatmap_regime3_plateau_logtextwords.png,.png,92686,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_phase_slope_315/spectral_text_directionality_edges.csv,.csv,1692,"group,edge,psi_asym,interpretation"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_speech_regime3_deepdive/regime3_block_summary_stats.csv,.csv,884,",text_emissions,text_emissions,text_emissions,text_words,text_words,text_words,text_chars,text_chars,text_chars,void_unique,void_unique,void_unique,void_visits,void_visits,void_visits,entropy,entropy,entropy,firing_var,firing_var,firing_var,reward_me"
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_speech_regime3_deepdive/regime3_emissions_box_by_block_log.png,.png,33444,image
VDM_Non-Aura_Analysis_Data/consciousness_regime3_speech_vs_315_directionality_bundle/consciousness_speech_regime3_deepdive/regime3_emissions_vs_void_unique_scatter.png,.png,58686,image
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/E3_burst_vs_nonburst_d_entropy_box.png,.png,43773,image
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/E3_core_binding_bursts_top10pct.csv,.csv,3634,"tick_center,epoch,mean_d_entropy,TC,lz_norm,MI_valence_01,MI_reward_mean,MI_log_firing_var,MI_entropy,MI_log_void_unique,MI_complexity,MI_log_text_words,MI_novelty,MI_td_error,core_MI_mean,core_MI_min,periph_MI_mean,periph_MI_max,binding_frac_all,bin"
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/binding_fraction_timeseries.png,.png,59876,image
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/candidate_conscious_like_windows.csv,.csv,8211,"tick_center,epoch,mean_d_entropy,TC,lz_norm,MI_valence_01,MI_reward_mean,MI_log_firing_var,MI_entropy,MI_log_void_unique,MI_complexity,MI_log_text_words,MI_novelty,MI_td_error,core_MI_mean,core_MI_min,periph_MI_mean,periph_MI_max,binding_frac_all,bin"
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/candidate_majority_macro_state_bar.png,.png,39509,image
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/causal_density_timeseries.png,.png,108301,image
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/core_MI_min_vs_mean_d_entropy_scatter.png,.png,79912,image
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/core_binding_timeseries.png,.png,115369,image
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/macro_state_entropy_timeseries_with_candidates.png,.png,98592,image
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/macro_state_majority_counts_candidate.csv,.csv,68,"macro_state_majority,count"
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/regime_atlas_TC_vs_LZ_size_causal_density.png,.png,139284,image
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/regime_atlas_highlights.png,.png,119663,image
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/salience_events_candidate_box.png,.png,42143,image
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/singleton_MI_heatmap_log10.png,.png,103190,image
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/singleton_MI_variable_stats.csv,.csv,843,"variable,median_MI,mean_MI,q10,q90"
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/summary_by_epoch.csv,.csv,1360,"epoch,TC,TC,lz_norm,lz_norm,core_MI_min,core_MI_min,core_MI_mean,core_MI_mean,causal_density_win,causal_density_win,salience_events_in_win,salience_events_in_win,macro_state_entropy,macro_state_entropy"
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/summary_candidate_vs_non.csv,.csv,489,"candidate_conscious_like,TC,lz_norm,core_MI_min,causal_density_win,salience_events_in_win,multi_flag_events_in_win,macro_state_entropy,mean_has_text,mean_log_text_words"
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/window_MIP_any_vs_balanced.csv,.csv,42840,"tick_center,epoch,TC,mean_d_entropy,MIP_any_MI,MIP_any_group,MIP_any_size,MIP_balanced_MI,MIP_balanced_group,MIP_balanced_size"
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/window_binding_features_with_causal_density.csv,.csv,113728,"tick_center,epoch,mean_d_entropy,TC,lz_norm,MI_valence_01,MI_reward_mean,MI_log_firing_var,MI_entropy,MI_log_void_unique,MI_complexity,MI_log_text_words,MI_novelty,MI_td_error,core_MI_mean,core_MI_min,periph_MI_mean,periph_MI_max,binding_frac_all,bin"
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/window_core_periphery_binding_features.csv,.csv,108347,"tick_center,epoch,mean_d_entropy,TC,lz_norm,MI_valence_01,MI_reward_mean,MI_log_firing_var,MI_entropy,MI_log_void_unique,MI_complexity,MI_log_text_words,MI_novelty,MI_td_error,core_MI_mean,core_MI_min,periph_MI_mean,periph_MI_max,binding_frac_all,bin"
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/window_full_MIP.csv,.csv,35494,"tick_center,epoch,mip_mi,mip_group,mip_group_size,mean_d_entropy,mean_entropy,TC_gaussian"
VDM_Non-Aura_Analysis_Data/consciousness_regime_atlas_bundle/window_singleton_MI.csv,.csv,66812,"tick_center,MI_entropy,MI_complexity,MI_log_firing_var,MI_reward_mean,MI_valence_01,MI_novelty,MI_td_error,MI_log_void_unique,MI_log_text_words,epoch,mean_d_entropy"
VDM_Non-Aura_Analysis_Data/decoder_intent_analysis/b1_spike_events_with_context.csv,.csv,49436,"ts,t,phase,b1_z,sie_v2_valence_01,sie_gate,connectome_entropy,vt_entropy,ute_text_count,ute_in_count,utd_text_msgs,utd_text_chars,pre_utd_text_sum10,post_utd_text_sum10,high_pre30,low_valence_below_0.55"
VDM_Non-Aura_Analysis_Data/decoder_intent_analysis/conditional_probability_utd_nonzero.csv,.csv,375,"condition,n,p_nonzero,mean_msgs"
VDM_Non-Aura_Analysis_Data/decoder_intent_analysis/conditional_probability_utd_nonzero.png,.png,81332,image
VDM_Non-Aura_Analysis_Data/decoder_intent_analysis/event_triggered_utd_output_around_b1_spike.png,.png,142836,image
VDM_Non-Aura_Analysis_Data/decoder_intent_analysis/example_window_speak_suppressed_42889.png,.png,104633,image
VDM_Non-Aura_Analysis_Data/decoder_intent_analysis/scatter_utd_msgs_vs_connectome_entropy_spikes.png,.png,113468,image
VDM_Non-Aura_Analysis_Data/decoder_intent_analysis/speak_suppressed_events_context.csv,.csv,1218,"ts,t,val,thresh,b1_z,reason,tick_idx,phase,connectome_entropy,vt_entropy,ute_text_count,utd_text_msgs_at_tick,pre_utd_text_sum10,post_utd_text_sum10"
VDM_Non-Aura_Analysis_Data/decoder_intent_analysis/utd_decoder_conditionals_summary.csv,.csv,499,"condition,n_ticks,p_utd_text_nonzero,mean_utd_text_msgs,global_mean_utd_text_msgs,global_p_nonzero"
VDM_Non-Aura_Analysis_Data/decoder_intent_analysis/utd_text_msgs_correlations.csv,.csv,267,"metric,pearson,pearson_like"
VDM_Non-Aura_Analysis_Data/regime_analysis/README.md,.md,544,# regime_analysis (organized)
VDM_Non-Aura_Analysis_Data/regime_analysis/tables/regime3_all_ticks.csv,.csv,661840,"tick_idx,t,ts,change_score,connectome_entropy,firing_var,complexity_cycles,active_synapses,active_edges,sie_v2_reward_mean,sie_v2_valence_01,sie_td_error,sie_novelty,sie_self_benefit,vt_unique,vt_visits,vt_walkers,omega_mean,td_signal,text_emissions,"
VDM_Non-Aura_Analysis_Data/regime_analysis/tables/regime_emission_microstructure_on_text_ticks.csv,.csv,788,"regime,text_emissions_mean,text_emissions_median,text_emissions_std,text_emissions_count,text_words_mean,text_words_median,text_words_std,text_words_count,text_chars_mean,text_chars_median,text_chars_std,text_chars_count"
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/README.md,.md,3001,# VDM 10k H5 snapshot structural validation (v1)
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/SHA256SUMS.csv,.csv,2790,"sha256,path,bytes"
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/figures/W_correlation_consecutive.png,.png,24343,image
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/figures/adc_terr_mass_total_timeseries.png,.png,23316,image
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/figures/adc_territories_timeseries.png,.png,21040,image
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/figures/community_count_timeseries.png,.png,29890,image
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/figures/community_stability_consecutive.png,.png,32344,image
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/figures/deg_gini_timeseries.png,.png,33329,image
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/figures/edge_jaccard_consecutive.png,.png,32015,image
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/figures/edge_jaccard_heatmap.png,.png,27265,image
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/figures/hub_overlap_outdeg_consecutive.png,.png,37175,image
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/figures/laplacian_eigs_timeseries.png,.png,41256,image
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/figures/max_out_degree_timeseries.png,.png,29861,image
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/figures/modularity_timeseries.png,.png,29913,image
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/figures/out_degree_ccdf_snapshots.png,.png,40282,image
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/figures/outdeg_correlation_consecutive.png,.png,33401,image
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/figures/tail_alpha_fixed_kmin_timeseries.png,.png,46515,image
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/scripts/run_10k_h5_snapshot_analysis.py,.py,6784,"funcs=gini,powerlaw_fit_continuous,build_undirected_adjacency,laplacian_eigs,louvain_labels,parse_adc,main; first=#!/usr/bin/env python3"
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/tables/community_labels_21720.csv.gz,.gz,26042,gzip
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/tables/community_labels_21780.csv.gz,.gz,27137,gzip
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/tables/community_labels_21840.csv.gz,.gz,26152,gzip
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/tables/community_labels_21900.csv.gz,.gz,30494,gzip
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/tables/community_labels_21960.csv.gz,.gz,27882,gzip
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/tables/drift_metrics.csv,.csv,1148,"tick1,tick2,dt,edge_intersection,edge_union,edge_jaccard,edges_added,edges_removed,corrW_node,corrW_sorted,corrOutDeg_node,corrOutDeg_sorted,hub_overlap_outdeg_20,hub_overlap_outdeg_50,hub_overlap_W_20,hub_overlap_W_50,community_nmi,community_ari,lap"
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/tables/edge_jaccard_matrix.csv,.csv,513,",21720,21780,21840,21900,21960"
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/tables/snapshot_metrics.csv,.csv,4013,"tick,N,nnz_edges,out_deg_mean,out_deg_median,out_deg_p90,out_deg_p99,out_deg_max,in_deg_mean,in_deg_median,in_deg_p90,in_deg_p99,in_deg_max,deg_gini_out,deg_gini_in,tail_out_kmin,tail_out_alpha,tail_out_ks,tail_out_n,tail_in_kmin,tail_in_alpha,tail_i"
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/tables/snapshot_top_hubs.csv,.csv,22834,"tick,hub_type,rank,node,value,W,out_degree"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/README.md,.md,3638,# VDM log slice analysis (scalar + sparse structure proxies)
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/SHA256SUMS.csv,.csv,10157,"path,sha256"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/b1_z_with_spikes_and_say.png,.png,137438,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/eta_macrotrans_0->1_active_edges.png,.png,72238,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/eta_macrotrans_0->1_b1_z.png,.png,70455,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/eta_macrotrans_0->1_did_say.png,.png,66172,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/eta_macrotrans_0->1_has_input.png,.png,31537,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/eta_macrotrans_0->1_trail_entropy.png,.png,53278,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/eta_macrotrans_1->0_active_edges.png,.png,64415,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/eta_macrotrans_1->0_b1_z.png,.png,67058,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/eta_macrotrans_1->0_did_say.png,.png,62076,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/eta_macrotrans_1->0_has_input.png,.png,31536,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/eta_macrotrans_1->0_trail_entropy.png,.png,43996,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/eta_macrotrans_all_active_edges.png,.png,61397,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/eta_macrotrans_all_b1_z.png,.png,58748,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/eta_macrotrans_all_did_say.png,.png,58426,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/eta_macrotrans_all_has_input.png,.png,30988,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/eta_macrotrans_all_trail_entropy.png,.png,53283,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/eta_say_active_edges.png,.png,77241,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/eta_say_b1_z.png,.png,65424,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/eta_say_memory_entropy.png,.png,52615,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/eta_say_trail_entropy.png,.png,63549,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/eta_say_trail_gini.png,.png,50722,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/leadtime_hist_thr_0.5.png,.png,31574,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/leadtime_hist_thr_0.9.png,.png,35068,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/macro_input_say.png,.png,43599,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/trail_memory_entropy.png,.png,89330,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/trail_memory_gini.png,.png,94066,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/figures/trail_memory_tail_alpha.png,.png,104538,image
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/scripts/analyze_scalar_struct_from_logs.py,.py,20644,"funcs=gini_coefficient,shannon_entropy_from_values,participation_ratio_from_values,powerlaw_alpha_mle_continuous,dict_stats,cosine_similarity_dict,parse_utd_say,build_input_episodes; first=#!/usr/bin/env python3"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/comm_detector_lead_times_by_threshold.csv,.csv,1012,"thr,say_event_idx,t,lead_ticks"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/comm_detector_leadtime_summary.csv,.csv,208,"thr,lead_median,lead_mean,lead_min,lead_p90,lead_max"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_b1spike_active_edges.csv,.csv,1077,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_b1spike_b1_z.csv,.csv,1149,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_b1spike_connectome_entropy.csv,.csv,1039,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_b1spike_did_say.csv,.csv,674,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_b1spike_has_input.csv,.csv,1088,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_b1spike_memory_entropy.csv,.csv,1042,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_b1spike_memory_gini.csv,.csv,1080,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_b1spike_trail_cos_prev.csv,.csv,1085,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_b1spike_trail_entropy.csv,.csv,1046,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_b1spike_trail_gini.csv,.csv,1085,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_b1spike_vt_coverage.csv,.csv,1126,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_b1spike_vt_entropy.csv,.csv,1046,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_0->1_active_edges.csv,.csv,997,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_0->1_b1_z.csv,.csv,1101,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_0->1_connectome_entropy.csv,.csv,1000,"offset,mean,n_events"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/tables/eta_macrotrans_0->1_did_say.csv,.csv,747,"offset,mean,n_events"
