t,lz_pca_sign
10823,0.018333333333333333
10824,0.018333333333333333
10825,0.02
10826,0.018333333333333333
10827,0.015
10828,0.013333333333333334
10829,0.016666666666666666
10830,0.018333333333333333
10831,0.023333333333333334
10832,0.02
10833,0.016666666666666666
10834,0.016666666666666666
10835,0.016666666666666666
10836,0.02
10837,0.02
10838,0.02
10839,0.028333333333333332
10840,0.025
10841,0.018333333333333333
10842,0.016666666666666666
10843,0.016666666666666666
10844,0.016666666666666666
10845,0.016666666666666666
10846,0.018333333333333333
10847,0.018333333333333333
10848,0.018333333333333333
10849,0.02
10850,0.02
10851,0.02
10852,0.02
10853,0.02
10854,0.018333333333333333
10855,0.015
10856,0.021666666666666667
10857,0.02
10858,0.02
10859,0.018333333333333333
10860,0.018333333333333333
10861,0.02
10862,0.02
10863,0.02
10864,0.018333333333333333
10865,0.018333333333333333
10866,0.018333333333333333
10867,0.016666666666666666
10868,0.021666666666666667
10869,0.021666666666666667
10870,0.021666666666666667
10871,0.018333333333333333
10872,0.021666666666666667
10873,0.02
10874,0.016666666666666666
10875,0.016666666666666666
10876,0.021666666666666667
10877,0.02
10878,0.02
10879,0.018333333333333333
10880,0.016666666666666666
10881,0.016666666666666666
10882,0.016666666666666666
10883,0.016666666666666666
10884,0.015
10885,0.015
10886,0.016666666666666666
10887,0.016666666666666666
10888,0.015
10889,0.013333333333333334
10890,0.013333333333333334
10891,0.013333333333333334
10892,0.013333333333333334
10893,0.013333333333333334
10894,0.013333333333333334
10895,0.013333333333333334
10896,0.013333333333333334
10897,0.013333333333333334
10898,0.015
10899,0.015
10900,0.015
10901,0.015
10902,0.018333333333333333
10903,0.018333333333333333
10904,0.02
10905,0.016666666666666666
10906,0.02
10907,0.02
10908,0.018333333333333333
10909,0.018333333333333333
10910,0.018333333333333333
10911,0.016666666666666666
10912,0.016666666666666666
10913,0.015
10914,0.015
10915,0.015
10916,0.015
10917,0.015
10918,0.015
10919,0.013333333333333334
10920,0.018333333333333333
10921,0.016666666666666666
10922,0.016666666666666666
10923,0.016666666666666666
10924,0.016666666666666666
10925,0.016666666666666666
10926,0.018333333333333333
10927,0.018333333333333333
10928,0.016666666666666666
10929,0.015
10930,0.013333333333333334
10931,0.013333333333333334
10932,0.013333333333333334
10933,0.013333333333333334
10934,0.013333333333333334
10935,0.013333333333333334
10936,0.013333333333333334
10937,0.016666666666666666
10938,0.015
10939,0.018333333333333333
10940,0.025
10941,0.021666666666666667
10942,0.021666666666666667
10943,0.021666666666666667
10944,0.021666666666666667
10945,0.023333333333333334
10946,0.018333333333333333
10947,0.016666666666666666
10948,0.016666666666666666
10949,0.016666666666666666
10950,0.016666666666666666
10951,0.016666666666666666
10952,0.016666666666666666
10953,0.023333333333333334
10954,0.02
10955,0.02
10956,0.016666666666666666
10957,0.016666666666666666
10958,0.016666666666666666
10959,0.016666666666666666
10960,0.016666666666666666
10961,0.016666666666666666
10962,0.016666666666666666
10963,0.016666666666666666
10964,0.016666666666666666
10965,0.016666666666666666
10966,0.015
10967,0.015
10968,0.015
10969,0.015
10970,0.015
10971,0.015
10972,0.016666666666666666
10973,0.016666666666666666
10974,0.021666666666666667
10975,0.021666666666666667
10976,0.018333333333333333
10977,0.016666666666666666
10978,0.016666666666666666
10979,0.016666666666666666
10980,0.016666666666666666
10981,0.016666666666666666
10982,0.016666666666666666
10983,0.016666666666666666
10984,0.013333333333333334
10985,0.018333333333333333
10986,0.016666666666666666
10987,0.016666666666666666
10988,0.015
10989,0.015
10990,0.015
10991,0.015
10992,0.013333333333333334
10993,0.013333333333333334
10994,0.013333333333333334
10995,0.02
10996,0.016666666666666666
10997,0.016666666666666666
10998,0.016666666666666666
10999,0.016666666666666666
11000,0.016666666666666666
11001,0.016666666666666666
11002,0.016666666666666666
11003,0.015
11004,0.015
11005,0.016666666666666666
11006,0.018333333333333333
11007,0.016666666666666666
11008,0.02
11009,0.02
11010,0.02
11011,0.021666666666666667
11012,0.021666666666666667
11013,0.021666666666666667
11014,0.021666666666666667
11015,0.02
11016,0.02
11017,0.016666666666666666
11018,0.016666666666666666
11019,0.016666666666666666
11020,0.016666666666666666
11021,0.015
11022,0.015
11023,0.015
11024,0.015
11025,0.015
11026,0.015
11027,0.015
11028,0.015
11029,0.015
11030,0.013333333333333334
11031,0.013333333333333334
11032,0.02
11033,0.016666666666666666
11034,0.016666666666666666
11035,0.016666666666666666
11036,0.016666666666666666
11037,0.016666666666666666
11038,0.016666666666666666
11039,0.016666666666666666
11040,0.018333333333333333
11041,0.016666666666666666
11042,0.015
11043,0.015
11044,0.015
11045,0.018333333333333333
11046,0.018333333333333333
11047,0.018333333333333333
11048,0.018333333333333333
11049,0.018333333333333333
11050,0.016666666666666666
11051,0.016666666666666666
11052,0.013333333333333334
11053,0.013333333333333334
11054,0.011666666666666667
11055,0.011666666666666667
11056,0.011666666666666667
11057,0.018333333333333333
11058,0.018333333333333333
11059,0.013333333333333334
11060,0.013333333333333334
11061,0.013333333333333334
11062,0.013333333333333334
11063,0.016666666666666666
11064,0.016666666666666666
11065,0.016666666666666666
11066,0.016666666666666666
11067,0.016666666666666666
11068,0.016666666666666666
11069,0.016666666666666666
11070,0.021666666666666667
11071,0.021666666666666667
11072,0.018333333333333333
11073,0.016666666666666666
11074,0.016666666666666666
11075,0.016666666666666666
11076,0.016666666666666666
11077,0.016666666666666666
11078,0.016666666666666666
11079,0.016666666666666666
11080,0.018333333333333333
11081,0.015
11082,0.013333333333333334
11083,0.016666666666666666
11084,0.016666666666666666
11085,0.016666666666666666
11086,0.021666666666666667
11087,0.023333333333333334
11088,0.023333333333333334
11089,0.02
11090,0.02
11091,0.025
11092,0.025
11093,0.02
11094,0.02
11095,0.02
11096,0.02
11097,0.02
11098,0.02
11099,0.02
11100,0.02
11101,0.018333333333333333
11102,0.018333333333333333
11103,0.016666666666666666
11104,0.016666666666666666
11105,0.016666666666666666
11106,0.016666666666666666
11107,0.016666666666666666
11108,0.016666666666666666
11109,0.016666666666666666
11110,0.016666666666666666
11111,0.016666666666666666
11112,0.018333333333333333
11113,0.018333333333333333
11114,0.018333333333333333
11115,0.018333333333333333
11116,0.018333333333333333
11117,0.018333333333333333
11118,0.018333333333333333
11119,0.018333333333333333
11120,0.018333333333333333
11121,0.015
11122,0.016666666666666666
11123,0.02
11124,0.02
11125,0.021666666666666667
11126,0.021666666666666667
11127,0.023333333333333334
11128,0.023333333333333334
11129,0.023333333333333334
11130,0.023333333333333334
11131,0.02
11132,0.018333333333333333
11133,0.018333333333333333
11134,0.018333333333333333
11135,0.018333333333333333
11136,0.018333333333333333
11137,0.018333333333333333
11138,0.018333333333333333
11139,0.016666666666666666
11140,0.016666666666666666
11141,0.016666666666666666
11142,0.018333333333333333
11143,0.021666666666666667
11144,0.021666666666666667
11145,0.021666666666666667
11146,0.021666666666666667
11147,0.018333333333333333
11148,0.02666666666666667
11149,0.023333333333333334
11150,0.023333333333333334
11151,0.021666666666666667
11152,0.021666666666666667
11153,0.02
11154,0.023333333333333334
11155,0.021666666666666667
11156,0.02
11157,0.018333333333333333
11158,0.016666666666666666
11159,0.016666666666666666
11160,0.016666666666666666
11161,0.016666666666666666
11162,0.016666666666666666
11163,0.016666666666666666
11164,0.016666666666666666
11165,0.016666666666666666
11166,0.015
11167,0.02
11168,0.016666666666666666
11169,0.016666666666666666
11170,0.016666666666666666
11171,0.016666666666666666
11172,0.016666666666666666
11173,0.015
11174,0.015
11175,0.015
11176,0.015
11177,0.015
11178,0.015
11179,0.018333333333333333
11180,0.021666666666666667
11181,0.021666666666666667
11182,0.021666666666666667
11183,0.018333333333333333
11184,0.018333333333333333
11185,0.018333333333333333
11186,0.018333333333333333
11187,0.018333333333333333
11188,0.018333333333333333
11189,0.018333333333333333
11190,0.018333333333333333
11191,0.016666666666666666
11192,0.016666666666666666
11193,0.015
11194,0.015
11195,0.015
11196,0.015
11197,0.015
11198,0.015
11199,0.02
11200,0.016666666666666666
11201,0.016666666666666666
11202,0.016666666666666666
11203,0.016666666666666666
11204,0.016666666666666666
11205,0.016666666666666666
11206,0.016666666666666666
11207,0.016666666666666666
11208,0.016666666666666666
11209,0.016666666666666666
11210,0.016666666666666666
11211,0.015
11212,0.018333333333333333
11213,0.018333333333333333
11214,0.018333333333333333
11215,0.018333333333333333
11216,0.018333333333333333
11217,0.018333333333333333
11218,0.018333333333333333
11219,0.02
11220,0.016666666666666666
11221,0.015
11222,0.015
11223,0.015
11224,0.015
11225,0.015
11226,0.015
11227,0.015
11228,0.015
11229,0.015
11230,0.015
11231,0.015
11232,0.015
11233,0.015
11234,0.015
11235,0.018333333333333333
11236,0.018333333333333333
11237,0.018333333333333333
11238,0.016666666666666666
11239,0.016666666666666666
11240,0.016666666666666666
11241,0.015
11242,0.013333333333333334
11243,0.013333333333333334
11244,0.013333333333333334
11245,0.013333333333333334
11246,0.013333333333333334
11247,0.013333333333333334
11248,0.016666666666666666
11249,0.016666666666666666
11250,0.015
11251,0.015
11252,0.015
11253,0.015
11254,0.015
11255,0.015
11256,0.015
11257,0.015
11258,0.015
11259,0.015
11260,0.018333333333333333
11261,0.02
11262,0.02
11263,0.018333333333333333
11264,0.018333333333333333
11265,0.018333333333333333
11266,0.018333333333333333
11267,0.018333333333333333
11268,0.016666666666666666
11269,0.02
11270,0.02
11271,0.018333333333333333
11272,0.015
11273,0.015
11274,0.015
11275,0.02
11276,0.02
11277,0.02
11278,0.02
11279,0.02
11280,0.018333333333333333
11281,0.018333333333333333
11282,0.015
11283,0.015
11284,0.015
11285,0.016666666666666666
11286,0.016666666666666666
11287,0.016666666666666666
11288,0.015
11289,0.015
11290,0.016666666666666666
11291,0.015
11292,0.015
11293,0.015
11294,0.015
11295,0.015
11296,0.015
11297,0.015
11298,0.015
11299,0.015
11300,0.011666666666666667
11301,0.016666666666666666
11302,0.015
11303,0.015
11304,0.015
11305,0.015
11306,0.015
11307,0.015
11308,0.013333333333333334
11309,0.011666666666666667
11310,0.013333333333333334
11311,0.013333333333333334
11312,0.013333333333333334
11313,0.018333333333333333
11314,0.018333333333333333
11315,0.018333333333333333
11316,0.018333333333333333
11317,0.018333333333333333
11318,0.018333333333333333
11319,0.016666666666666666
11320,0.015
11321,0.015
11322,0.011666666666666667
11323,0.011666666666666667
11324,0.016666666666666666
11325,0.015
11326,0.015
11327,0.016666666666666666
11328,0.013333333333333334
11329,0.011666666666666667
11330,0.013333333333333334
11331,0.013333333333333334
11332,0.016666666666666666
11333,0.018333333333333333
11334,0.018333333333333333
11335,0.018333333333333333
11336,0.018333333333333333
11337,0.018333333333333333
11338,0.018333333333333333
11339,0.016666666666666666
11340,0.016666666666666666
11341,0.016666666666666666
11342,0.016666666666666666
11343,0.013333333333333334
11344,0.018333333333333333
11345,0.018333333333333333
11346,0.016666666666666666
11347,0.015
11348,0.015
11349,0.013333333333333334
11350,0.013333333333333334
11351,0.015
11352,0.015
11353,0.015
11354,0.015
11355,0.013333333333333334
11356,0.02
11357,0.016666666666666666
11358,0.02
11359,0.02
11360,0.02
11361,0.02
11362,0.02
11363,0.02
11364,0.02
11365,0.02
11366,0.02
11367,0.02
11368,0.02
11369,0.02
11370,0.015
11371,0.013333333333333334
11372,0.015
11373,0.015
11374,0.016666666666666666
11375,0.016666666666666666
11376,0.015
11377,0.015
11378,0.013333333333333334
11379,0.016666666666666666
11380,0.013333333333333334
11381,0.016666666666666666
11382,0.016666666666666666
11383,0.016666666666666666
11384,0.016666666666666666
11385,0.016666666666666666
11386,0.016666666666666666
11387,0.016666666666666666
11388,0.016666666666666666
11389,0.016666666666666666
11390,0.016666666666666666
11391,0.016666666666666666
11392,0.015
11393,0.016666666666666666
11394,0.016666666666666666
11395,0.016666666666666666
11396,0.016666666666666666
11397,0.016666666666666666
11398,0.016666666666666666
11399,0.015
11400,0.015
11401,0.018333333333333333
11402,0.016666666666666666
11403,0.016666666666666666
11404,0.016666666666666666
11405,0.016666666666666666
11406,0.016666666666666666
11407,0.016666666666666666
11408,0.016666666666666666
11409,0.016666666666666666
11410,0.018333333333333333
11411,0.016666666666666666
11412,0.015
11413,0.015
11414,0.016666666666666666
11415,0.016666666666666666
11416,0.016666666666666666
11417,0.016666666666666666
11418,0.016666666666666666
11419,0.015
11420,0.013333333333333334
11421,0.011666666666666667
11422,0.011666666666666667
11423,0.011666666666666667
11424,0.011666666666666667
11425,0.011666666666666667
11426,0.011666666666666667
11427,0.011666666666666667
11428,0.011666666666666667
11429,0.011666666666666667
11430,0.011666666666666667
11431,0.011666666666666667
11432,0.011666666666666667
11433,0.011666666666666667
11434,0.011666666666666667
11435,0.013333333333333334
11436,0.013333333333333334
11437,0.013333333333333334
11438,0.013333333333333334
11439,0.013333333333333334
11440,0.013333333333333334
11441,0.013333333333333334
11442,0.011666666666666667
11443,0.011666666666666667
11444,0.011666666666666667
11445,0.011666666666666667
11446,0.011666666666666667
11447,0.011666666666666667
11448,0.013333333333333334
11449,0.016666666666666666
11450,0.013333333333333334
11451,0.016666666666666666
11452,0.016666666666666666
11453,0.015
11454,0.015
11455,0.013333333333333334
11456,0.013333333333333334
11457,0.015
11458,0.015
11459,0.015
11460,0.015
11461,0.015
11462,0.015
11463,0.013333333333333334
11464,0.016666666666666666
11465,0.015
11466,0.015
11467,0.015
11468,0.015
11469,0.015
11470,0.015
11471,0.015
11472,0.015
11473,0.016666666666666666
11474,0.013333333333333334
11475,0.013333333333333334
11476,0.013333333333333334
11477,0.013333333333333334
11478,0.018333333333333333
11479,0.018333333333333333
11480,0.018333333333333333
11481,0.018333333333333333
11482,0.016666666666666666
11483,0.015
11484,0.018333333333333333
11485,0.018333333333333333
11486,0.018333333333333333
11487,0.018333333333333333
11488,0.018333333333333333
11489,0.018333333333333333
11490,0.018333333333333333
11491,0.018333333333333333
11492,0.018333333333333333
11493,0.018333333333333333
11494,0.015
11495,0.015
11496,0.015
11497,0.015
11498,0.015
11499,0.016666666666666666
11500,0.015
11501,0.015
11502,0.015
11503,0.015
11504,0.015
11505,0.015
11506,0.015
11507,0.015
11508,0.015
11509,0.015
11510,0.015
11511,0.015
11512,0.015
11513,0.015
11514,0.015
11515,0.015
11516,0.015
11517,0.015
11518,0.02
11519,0.016666666666666666
11520,0.016666666666666666
11521,0.016666666666666666
11522,0.016666666666666666
11523,0.016666666666666666
11524,0.016666666666666666
11525,0.016666666666666666
11526,0.016666666666666666
11527,0.016666666666666666
11528,0.016666666666666666
11529,0.015
11530,0.013333333333333334
11531,0.018333333333333333
11532,0.018333333333333333
11533,0.018333333333333333
11534,0.018333333333333333
11535,0.018333333333333333
11536,0.018333333333333333
11537,0.018333333333333333
11538,0.015
11539,0.016666666666666666
11540,0.016666666666666666
11541,0.015
11542,0.015
11543,0.015
11544,0.015
11545,0.015
11546,0.015
11547,0.015
11548,0.015
11549,0.015
11550,0.015
11551,0.015
11552,0.015
11553,0.015
11554,0.015
11555,0.015
11556,0.015
11557,0.015
11558,0.015
11559,0.011666666666666667
11560,0.011666666666666667
11561,0.02
11562,0.02
11563,0.02
11564,0.02
11565,0.02
11566,0.02
11567,0.02
11568,0.02
11569,0.02
11570,0.02
11571,0.018333333333333333
11572,0.016666666666666666
11573,0.016666666666666666
11574,0.016666666666666666
11575,0.016666666666666666
11576,0.016666666666666666
11577,0.016666666666666666
11578,0.016666666666666666
11579,0.013333333333333334
11580,0.016666666666666666
11581,0.02
11582,0.018333333333333333
11583,0.018333333333333333
11584,0.018333333333333333
11585,0.018333333333333333
11586,0.018333333333333333
11587,0.018333333333333333
11588,0.018333333333333333
11589,0.018333333333333333
11590,0.018333333333333333
11591,0.02
11592,0.02
11593,0.018333333333333333
11594,0.018333333333333333
11595,0.015
11596,0.018333333333333333
11597,0.018333333333333333
11598,0.018333333333333333
11599,0.018333333333333333
11600,0.018333333333333333
11601,0.018333333333333333
11602,0.016666666666666666
11603,0.02
11604,0.02
11605,0.02
11606,0.02
11607,0.023333333333333334
11608,0.023333333333333334
11609,0.02
11610,0.02
11611,0.021666666666666667
11612,0.02
11613,0.018333333333333333
11614,0.018333333333333333
11615,0.018333333333333333
11616,0.018333333333333333
11617,0.018333333333333333
11618,0.018333333333333333
11619,0.018333333333333333
11620,0.02666666666666667
11621,0.021666666666666667
11622,0.02
11623,0.016666666666666666
11624,0.016666666666666666
11625,0.016666666666666666
11626,0.016666666666666666
11627,0.016666666666666666
11628,0.016666666666666666
11629,0.016666666666666666
11630,0.013333333333333334
11631,0.018333333333333333
11632,0.02
11633,0.018333333333333333
11634,0.016666666666666666
11635,0.016666666666666666
11636,0.016666666666666666
11637,0.016666666666666666
11638,0.02
11639,0.02
11640,0.02
11641,0.02
11642,0.025
11643,0.021666666666666667
11644,0.021666666666666667
11645,0.021666666666666667
11646,0.021666666666666667
11647,0.021666666666666667
11648,0.021666666666666667
11649,0.021666666666666667
11650,0.021666666666666667
11651,0.021666666666666667
11652,0.021666666666666667
11653,0.021666666666666667
11654,0.02
11655,0.02
11656,0.021666666666666667
11657,0.021666666666666667
11658,0.025
11659,0.023333333333333334
11660,0.023333333333333334
11661,0.028333333333333332
11662,0.028333333333333332
11663,0.02
11664,0.025
11665,0.025
11666,0.025
11667,0.025
11668,0.025
11669,0.025
11670,0.025
11671,0.025
11672,0.025
11673,0.025
11674,0.025
11675,0.025
11676,0.02
11677,0.06
11678,0.021666666666666667
11679,0.025
11680,0.025
11681,0.023333333333333334
11682,0.023333333333333334
11683,0.06333333333333334
11684,0.021666666666666667
11685,0.02
11686,0.02
11687,0.018333333333333333
11688,0.018333333333333333
11689,0.018333333333333333
11690,0.016666666666666666
11691,0.021666666666666667
11692,0.021666666666666667
11693,0.015
11694,0.011666666666666667
11695,0.018333333333333333
11696,0.018333333333333333
11697,0.018333333333333333
11698,0.018333333333333333
11699,0.018333333333333333
11700,0.018333333333333333
11701,0.018333333333333333
11702,0.018333333333333333
11703,0.018333333333333333
11704,0.015
11705,0.018333333333333333
11706,0.018333333333333333
11707,0.018333333333333333
11708,0.016666666666666666
11709,0.016666666666666666
11710,0.016666666666666666
11711,0.016666666666666666
11712,0.016666666666666666
11713,0.016666666666666666
11714,0.016666666666666666
11715,0.016666666666666666
11716,0.016666666666666666
11717,0.018333333333333333
11718,0.018333333333333333
11719,0.02
11720,0.018333333333333333
11721,0.018333333333333333
11722,0.018333333333333333
11723,0.018333333333333333
11724,0.018333333333333333
11725,0.018333333333333333
11726,0.018333333333333333
11727,0.018333333333333333
11728,0.018333333333333333
11729,0.015
11730,0.015
11731,0.015
11732,0.013333333333333334
11733,0.013333333333333334
11734,0.013333333333333334
11735,0.013333333333333334
11736,0.013333333333333334
11737,0.013333333333333334
11738,0.011666666666666667
11739,0.011666666666666667
11740,0.013333333333333334
11741,0.013333333333333334
11742,0.023333333333333334
11743,0.021666666666666667
11744,0.021666666666666667
11745,0.021666666666666667
11746,0.021666666666666667
11747,0.021666666666666667
11748,0.021666666666666667
11749,0.021666666666666667
11750,0.021666666666666667
11751,0.021666666666666667
11752,0.021666666666666667
11753,0.018333333333333333
11754,0.018333333333333333
11755,0.016666666666666666
11756,0.015
11757,0.015
11758,0.015
11759,0.015
11760,0.015
11761,0.015
11762,0.013333333333333334
11763,0.013333333333333334
11764,0.013333333333333334
11765,0.018333333333333333
11766,0.016666666666666666
11767,0.015
11768,0.015
11769,0.015
11770,0.015
11771,0.015
11772,0.015
11773,0.015
11774,0.015
11775,0.015
11776,0.015
11777,0.018333333333333333
11778,0.018333333333333333
11779,0.015
11780,0.015
11781,0.015
11782,0.015
11783,0.015
11784,0.015
11785,0.015
11786,0.013333333333333334
11787,0.015
11788,0.015
11789,0.016666666666666666
11790,0.015
11791,0.015
11792,0.015
11793,0.015
11794,0.015
11795,0.015
11796,0.015
11797,0.015
11798,0.015
11799,0.015
11800,0.013333333333333334
11801,0.013333333333333334
11802,0.013333333333333334
11803,0.013333333333333334
11804,0.011666666666666667
11805,0.011666666666666667
11806,0.013333333333333334
11807,0.013333333333333334
11808,0.02
11809,0.018333333333333333
11810,0.018333333333333333
11811,0.018333333333333333
11812,0.018333333333333333
11813,0.018333333333333333
11814,0.018333333333333333
11815,0.018333333333333333
11816,0.018333333333333333
11817,0.018333333333333333
11818,0.015
11819,0.015
11820,0.015
11821,0.013333333333333334
11822,0.013333333333333334
11823,0.013333333333333334
11824,0.013333333333333334
11825,0.013333333333333334
11826,0.013333333333333334
11827,0.013333333333333334
11828,0.013333333333333334
11829,0.011666666666666667
11830,0.011666666666666667
11831,0.016666666666666666
11832,0.016666666666666666
11833,0.016666666666666666
11834,0.015
11835,0.015
11836,0.015
11837,0.015
11838,0.015
11839,0.015
11840,0.015
11841,0.015
11842,0.015
11843,0.018333333333333333
11844,0.015
11845,0.013333333333333334
11846,0.013333333333333334
11847,0.013333333333333334
11848,0.013333333333333334
11849,0.013333333333333334
11850,0.013333333333333334
11851,0.013333333333333334
11852,0.013333333333333334
11853,0.013333333333333334
11854,0.011666666666666667
11855,0.013333333333333334
11856,0.013333333333333334
11857,0.02
11858,0.018333333333333333
11859,0.018333333333333333
11860,0.018333333333333333
11861,0.018333333333333333
11862,0.018333333333333333
11863,0.018333333333333333
11864,0.018333333333333333
11865,0.018333333333333333
11866,0.015
11867,0.015
11868,0.015
11869,0.015
11870,0.013333333333333334
11871,0.013333333333333334
11872,0.013333333333333334
11873,0.015
11874,0.015
11875,0.015
11876,0.015
11877,0.013333333333333334
11878,0.013333333333333334
11879,0.013333333333333334
11880,0.013333333333333334
11881,0.013333333333333334
11882,0.016666666666666666
11883,0.015
11884,0.015
11885,0.015
11886,0.015
11887,0.015
11888,0.015
11889,0.015
11890,0.015
11891,0.016666666666666666
11892,0.016666666666666666
11893,0.015
11894,0.015
11895,0.015
11896,0.013333333333333334
11897,0.013333333333333334
11898,0.013333333333333334
11899,0.013333333333333334
11900,0.013333333333333334
11901,0.013333333333333334
11902,0.016666666666666666
11903,0.015
11904,0.015
11905,0.015
11906,0.015
11907,0.015
11908,0.015
11909,0.016666666666666666
11910,0.016666666666666666
11911,0.016666666666666666
11912,0.013333333333333334
11913,0.013333333333333334
11914,0.018333333333333333
11915,0.018333333333333333
11916,0.015
11917,0.015
11918,0.016666666666666666
11919,0.015
11920,0.015
11921,0.016666666666666666
11922,0.015
11923,0.015
11924,0.015
11925,0.015
11926,0.015
11927,0.015
11928,0.013333333333333334
11929,0.013333333333333334
11930,0.013333333333333334
11931,0.013333333333333334
11932,0.013333333333333334
11933,0.013333333333333334
11934,0.013333333333333334
11935,0.016666666666666666
11936,0.015
11937,0.015
11938,0.013333333333333334
11939,0.013333333333333334
11940,0.013333333333333334
11941,0.013333333333333334
11942,0.013333333333333334
11943,0.013333333333333334
11944,0.013333333333333334
11945,0.013333333333333334
11946,0.015
11947,0.015
11948,0.015
11949,0.013333333333333334
11950,0.013333333333333334
11951,0.013333333333333334
11952,0.013333333333333334
11953,0.013333333333333334
11954,0.013333333333333334
11955,0.011666666666666667
11956,0.011666666666666667
11957,0.011666666666666667
11958,0.016666666666666666
11959,0.016666666666666666
11960,0.015
11961,0.013333333333333334
11962,0.013333333333333334
11963,0.013333333333333334
11964,0.013333333333333334
11965,0.013333333333333334
11966,0.013333333333333334
11967,0.013333333333333334
11968,0.013333333333333334
11969,0.015
11970,0.015
11971,0.015
11972,0.015
11973,0.013333333333333334
11974,0.013333333333333334
11975,0.013333333333333334
11976,0.013333333333333334
11977,0.013333333333333334
11978,0.013333333333333334
11979,0.013333333333333334
11980,0.011666666666666667
11981,0.011666666666666667
11982,0.016666666666666666
11983,0.013333333333333334
11984,0.013333333333333334
11985,0.016666666666666666
11986,0.015
11987,0.015
11988,0.015
11989,0.015
11990,0.015
11991,0.015
11992,0.015
11993,0.015
11994,0.016666666666666666
11995,0.016666666666666666
11996,0.016666666666666666
11997,0.016666666666666666
11998,0.015
11999,0.015
12000,0.015
12001,0.015
12002,0.015
12003,0.015
12004,0.013333333333333334
12005,0.013333333333333334
12006,0.013333333333333334
12007,0.013333333333333334
12008,0.018333333333333333
12009,0.018333333333333333
12010,0.016666666666666666
12011,0.016666666666666666
12012,0.016666666666666666
12013,0.016666666666666666
12014,0.016666666666666666
12015,0.016666666666666666
12016,0.013333333333333334
12017,0.015
12018,0.015
12019,0.015
12020,0.015
12021,0.013333333333333334
12022,0.013333333333333334
12023,0.013333333333333334
12024,0.013333333333333334
12025,0.013333333333333334
12026,0.013333333333333334
12027,0.013333333333333334
12028,0.013333333333333334
12029,0.013333333333333334
12030,0.011666666666666667
12031,0.013333333333333334
12032,0.013333333333333334
12033,0.018333333333333333
12034,0.018333333333333333
12035,0.016666666666666666
12036,0.015
12037,0.015
12038,0.015
12039,0.015
12040,0.015
12041,0.015
12042,0.013333333333333334
12043,0.015
12044,0.015
12045,0.015
12046,0.015
12047,0.013333333333333334
12048,0.018333333333333333
12049,0.018333333333333333
12050,0.018333333333333333
12051,0.018333333333333333
12052,0.018333333333333333
12053,0.018333333333333333
12054,0.016666666666666666
12055,0.016666666666666666
12056,0.013333333333333334
12057,0.013333333333333334
12058,0.015
12059,0.016666666666666666
12060,0.015
12061,0.015
12062,0.015
12063,0.015
12064,0.015
12065,0.015
12066,0.015
12067,0.015
12068,0.015
12069,0.015
12070,0.015
12071,0.015
12072,0.023333333333333334
12073,0.018333333333333333
12074,0.018333333333333333
12075,0.018333333333333333
12076,0.021666666666666667
12077,0.021666666666666667
12078,0.018333333333333333
12079,0.016666666666666666
12080,0.015
12081,0.015
12082,0.015
12083,0.015
12084,0.015
12085,0.015
12086,0.016666666666666666
12087,0.016666666666666666
12088,0.015
12089,0.015
12090,0.015
12091,0.015
12092,0.013333333333333334
12093,0.013333333333333334
12094,0.013333333333333334
12095,0.013333333333333334
12096,0.013333333333333334
12097,0.013333333333333334
12098,0.018333333333333333
12099,0.013333333333333334
12100,0.013333333333333334
12101,0.016666666666666666
12102,0.015
12103,0.013333333333333334
12104,0.013333333333333334
12105,0.013333333333333334
12106,0.013333333333333334
12107,0.015
12108,0.015
12109,0.015
12110,0.015
12111,0.015
12112,0.018333333333333333
12113,0.016666666666666666
12114,0.016666666666666666
12115,0.016666666666666666
12116,0.016666666666666666
12117,0.016666666666666666
12118,0.016666666666666666
12119,0.016666666666666666
12120,0.016666666666666666
12121,0.016666666666666666
12122,0.015
12123,0.015
12124,0.016666666666666666
12125,0.016666666666666666
12126,0.016666666666666666
12127,0.015
12128,0.015
12129,0.015
12130,0.015
12131,0.015
12132,0.015
12133,0.015
12134,0.015
12135,0.015
12136,0.015
12137,0.016666666666666666
12138,0.016666666666666666
12139,0.016666666666666666
12140,0.016666666666666666
12141,0.016666666666666666
12142,0.016666666666666666
12143,0.016666666666666666
12144,0.016666666666666666
12145,0.015
12146,0.015
12147,0.013333333333333334
12148,0.013333333333333334
12149,0.016666666666666666
12150,0.015
12151,0.013333333333333334
12152,0.013333333333333334
12153,0.013333333333333334
12154,0.013333333333333334
12155,0.013333333333333334
12156,0.013333333333333334
12157,0.013333333333333334
12158,0.013333333333333334
12159,0.013333333333333334
12160,0.015
12161,0.016666666666666666
12162,0.016666666666666666
12163,0.015
12164,0.015
12165,0.015
12166,0.015
12167,0.015
12168,0.015
12169,0.013333333333333334
12170,0.013333333333333334
12171,0.013333333333333334
12172,0.013333333333333334
12173,0.013333333333333334
12174,0.016666666666666666
12175,0.015
12176,0.015
12177,0.015
12178,0.015
12179,0.015
12180,0.015
12181,0.015
12182,0.018333333333333333
12183,0.015
12184,0.015
12185,0.013333333333333334
12186,0.013333333333333334
12187,0.013333333333333334
12188,0.013333333333333334
12189,0.013333333333333334
12190,0.015
12191,0.015
12192,0.013333333333333334
12193,0.013333333333333334
12194,0.013333333333333334
12195,0.013333333333333334
12196,0.013333333333333334
