t,rolling_variance,rolling_autocorr_lag1
11082,0.14498899551705627,0.09762437578757266
11083,0.14515315249193259,0.09535840493206296
11084,0.1446011417243391,0.09349124103441273
11085,0.14425860429343648,0.0936365334269535
11086,0.14431053142973518,0.09374236432410736
11087,0.14458998207080412,0.09565802449531137
11088,0.14461192049598373,0.09701869216630485
11089,0.14499423016801116,0.09852402372447823
11090,0.14512953225409736,0.09658399710857492
11091,0.14523870119062307,0.09731298410844137
11092,0.14529728417017893,0.0962815103703324
11093,0.14475579426361537,0.0938522192991423
11094,0.14490532718406302,0.09261525908964621
11095,0.14473748176963017,0.08942315727583348
11096,0.14488233792527738,0.09062558077792071
11097,0.144807835675702,0.09062858121479908
11098,0.14480941352234036,0.09124002063954553
11099,0.1450127710815981,0.09213028581076477
11100,0.14500865015567005,0.09248335220680186
11101,0.14480167963594595,0.09088015052210237
11102,0.1445563415738877,0.09144334889133846
11103,0.1451092235092497,0.09216374848279466
11104,0.14535141868358734,0.09418977109394507
11105,0.14458067058251012,0.0976826650323451
11106,0.14422786098626728,0.1015140979477765
11107,0.1436261457308258,0.10504101384318684
11108,0.1434065955295666,0.10799021898787464
11109,0.1432992199996172,0.11090940735100893
11110,0.14308572414326204,0.10993843620690989
11111,0.14319493842261322,0.11035359722893556
11112,0.14326962561117992,0.10940673598997776
11113,0.14314873160485,0.10527046481914817
11114,0.14325397650540247,0.10474897279972765
11115,0.14336584896826537,0.10249052939429228
11116,0.14305596294847725,0.09734194165893166
11117,0.14051337410229073,0.09136010689822513
11118,0.14079319312443636,0.09093795480221209
11119,0.1408534381108959,0.08910770068304877
11120,0.14087564425044521,0.08944553837105303
11121,0.14092003371234785,0.09069732695647054
11122,0.14145839123594892,0.09357764386416673
11123,0.1420328239977492,0.08789495838294017
11124,0.1420289457632325,0.08768709034408376
11125,0.14179089890886518,0.08861014594591111
11126,0.14207402105556477,0.08951221184793828
11127,0.14206060224398234,0.09003668922572558
11128,0.14239423569981688,0.08992498406060488
11129,0.14239178256586368,0.08990818876079167
11130,0.14201352535605463,0.08701083259508324
11131,0.1437726502215218,0.08466264474721232
11132,0.1436956759941197,0.08504942656161579
11133,0.14408968090436863,0.0888768923577384
11134,0.14425861849701613,0.08583571285453019
11135,0.144237576485685,0.08736303407460902
11136,0.14437750628964505,0.08840984608536678
11137,0.14425924354419903,0.08805869349675816
11138,0.14430403551209925,0.08765176099476096
11139,0.14452991996539982,0.08830464895097219
11140,0.14466734353080749,0.09027726918205037
11141,0.14455043015045685,0.08822408005384014
11142,0.14423363310501738,0.08520566163922905
11143,0.14463156880363434,0.07923047221760644
11144,0.14453779178656015,0.08205090258439969
11145,0.14437024547352764,0.08197272723602413
11146,0.14475878112963422,0.08372414133938628
11147,0.14469886538006166,0.0838448996453292
11148,0.1452611509753103,0.08313389591313826
11149,0.14502443766539236,0.08154617176107005
11150,0.144972210677481,0.08266778742613837
11151,0.14465746395830809,0.08662088063035771
11152,0.14402155808224815,0.08847372740973822
11153,0.14399137841233198,0.09073196294375269
11154,0.14336681712249047,0.09228888945624215
11155,0.1433435353763842,0.09265445216180003
11156,0.14355780312505775,0.0928731139518644
11157,0.14407867276087358,0.09461789621707764
11158,0.1435001332043436,0.0934660138439724
11159,0.14347805314772405,0.09245682582138218
11160,0.1434337772788153,0.09243643513638118
11161,0.14343832509036045,0.09253263352307427
11162,0.14348945665493815,0.091365177540186
11163,0.1458447097254206,0.08591590662635173
11164,0.1457981057525664,0.0863094597067724
11165,0.14579084337594694,0.08724596072246804
11166,0.1458940713455596,0.08943542883968145
11167,0.14634225827230896,0.09283024704280592
11168,0.14644177457838123,0.09381595512111576
11169,0.14605630279599469,0.09627298552021371
11170,0.14583194340998074,0.09619572942512214
11171,0.14670270153769766,0.09684174524866898
11172,0.14630629213427762,0.09702066871158897
11173,0.14623909373350097,0.09696805452224472
11174,0.14658498204761397,0.0959935989836614
11175,0.1461614432330473,0.09346211083463472
11176,0.1461568144221312,0.09146524879860267
11177,0.14590179456293867,0.09158705096104773
11178,0.14607598364876456,0.09177955023900167
11179,0.14612219770128085,0.0918377927561547
11180,0.14816831022704985,0.08832932028709234
11181,0.14788057605917287,0.08728287670996791
11182,0.1479848717168256,0.08525312721395108
11183,0.1473695199832845,0.08418255781173138
11184,0.14739859578854467,0.08554348274535507
11185,0.14689196608430144,0.08161781151181279
11186,0.14677931062445151,0.08058126840739335
11187,0.14713117758199204,0.07701302982271598
11188,0.14694558156135867,0.07617343290997082
11189,0.1468789587441343,0.07977341112095881
11190,0.14447108389873495,0.08363282734301254
11191,0.14444904776888165,0.08376514286264397
11192,0.14477862179430284,0.08249082804391268
11193,0.14495124511394872,0.0842172732814313
11194,0.1454901145829954,0.08144130741387882
11195,0.1454722148721608,0.08106699284152531
11196,0.14547775121690265,0.08074710186614886
11197,0.1462522637705403,0.08130240185135823
11198,0.14606012350523734,0.08315537066491074
11199,0.1462710376297662,0.08454702750228861
11200,0.14626098005363397,0.0840210904821048
11201,0.14615427398615918,0.08404524267803361
11202,0.15003671452737052,0.08681177030199684
11203,0.1500654622795332,0.09046443336648397
11204,0.14974603472741754,0.08701013166375118
11205,0.14952774140992786,0.08737093211726654
11206,0.14964234147759126,0.08824462196837098
11207,0.14967739172904843,0.0888695078139739
11208,0.14974076812699233,0.08831727617885173
11209,0.14986894970095602,0.0873737982706473
11210,0.1499262784308627,0.08806856392058855
11211,0.1501646703514068,0.08901601025703641
11212,0.14997177034283166,0.08901924333215111
11213,0.14994393836729517,0.08893275399168143
11214,0.15005047177892417,0.08905829036168907
11215,0.15005820862936017,0.09053332629315575
11216,0.15059025085565722,0.09142603784601636
11217,0.15044631987684087,0.09168923037084366
11218,0.1505702002839589,0.09020259037077383
11219,0.15101822914197544,0.08941985227059525
11220,0.151628719051687,0.08482524906512118
11221,0.1519171620315422,0.08863820584721126
11222,0.153045730199475,0.09225373571345423
11223,0.15304567885395284,0.09185027747168165
11224,0.15328510870708853,0.0923240204768427
11225,0.1554320998317222,0.0981150870819203
11226,0.1556120078912625,0.10165233944472461
11227,0.15558844483166584,0.10467912335082438
11228,0.15234273418385935,0.10125921521676041
11229,0.1523485617445499,0.09988233541636607
11230,0.1508497293986175,0.10206963383641066
11231,0.15083541142339849,0.10390417502762254
11232,0.15009092627788406,0.10008708955078435
11233,0.150007192225435,0.10660269581535872
11234,0.15026672271314157,0.11004337653050271
11235,0.15032583993920626,0.111052440343597
11236,0.14993031131083,0.109325644084902
11237,0.14996143612119578,0.10963589656711872
11238,0.14984187516354977,0.11099333606028426
11239,0.1495606215225053,0.11290021603629397
11240,0.14958075844020946,0.11214875550805355
11241,0.14958306130977747,0.11189105675116856
11242,0.14967950288132334,0.11188115662437588
11243,0.14977843186051,0.11148650265594207
11244,0.1497033616804523,0.11099158817473528
11245,0.14999132947958985,0.11036355046383044
11246,0.15000042179761544,0.11059857727752555
11247,0.1499802866040691,0.11170667758554956
11248,0.1496886283788276,0.10913922398032956
11249,0.14941807105705382,0.10837481337334692
11250,0.14946584027760157,0.10862890359744944
11251,0.14937706918632435,0.10989625364364666
11252,0.14931869327225805,0.11034182789176362
11253,0.1496626578305855,0.1119232615126391
11254,0.1495321464763164,0.11253655473204485
11255,0.14957108531460592,0.11234913272024849
11256,0.14624780360915476,0.1059340344203964
11257,0.14580897204073437,0.10579620041592566
11258,0.14582858081147332,0.10610933165780456
11259,0.14991642039253192,0.09986528870913625
11260,0.1497187802330611,0.09172812244573553
11261,0.14952624600867867,0.09172740235127738
11262,0.1495337837310705,0.09145084961388626
11263,0.14988813238561063,0.09053085363793105
11264,0.15060387788535645,0.09341881546170701
11265,0.15074183586140893,0.09635219237846566
11266,0.15082620254055096,0.09527000610937575
11267,0.15092083152604965,0.09392229491925386
11268,0.1511421600006483,0.0928911760187565
11269,0.15073926342818914,0.09219234339212284
11270,0.15098017650071388,0.09364566636020215
11271,0.15105212166380091,0.09349800651869325
11272,0.15068007478785034,0.09438662835563433
11273,0.15064359652484288,0.0948499642758638
11274,0.15060761863229652,0.09576999982006472
11275,0.15052534243987534,0.09452335888705744
11276,0.1566056756239341,0.09110185038294759
11277,0.1594265436411132,0.1185815881429763
11278,0.15952764725571192,0.12255535817973115
11279,0.15877346048832144,0.11932456289404318
11280,0.15829049628127095,0.11980080304259272
11281,0.15834958245131897,0.1198473728425597
11282,0.15823138974452752,0.11909386374691708
11283,0.1590045538842452,0.1166907808064798
11284,0.15885078100573952,0.12053770601192922
11285,0.1570663558936263,0.11818937625999275
11286,0.15694409691985736,0.11864510994169472
11287,0.15714404485384662,0.11913006779812171
11288,0.15708889980762486,0.11789892742833485
11289,0.15564323404547906,0.12032091761954468
11290,0.156282072463536,0.12074296546118829
11291,0.1563238754669754,0.1192592117349773
11292,0.15653001790477503,0.11959161102218016
11293,0.1565308617741907,0.11712777580776536
11294,0.15633697055022847,0.11537841012793078
11295,0.15582768273110123,0.11887487951172525
11296,0.15588853100287692,0.1210104911840727
11297,0.1561077275380375,0.12268965447242537
11298,0.15631343944457213,0.12419413918488055
11299,0.15608340818836194,0.12696676389117684
11300,0.15621445709215273,0.12582044371452056
11301,0.15627696115516929,0.12684227280004315
11302,0.15764212401234293,0.1269037475169144
11303,0.1578258067380162,0.120648711836755
11304,0.15796341570964043,0.1228661213505478
11305,0.15780176041380828,0.12447901026250102
11306,0.1576830119787708,0.12578605831884332
11307,0.15751729844901027,0.12165514997175828
11308,0.15537092112699108,0.11720835729075973
11309,0.1550976411752206,0.11910140986764269
11310,0.15493876077763988,0.11831526802555846
11311,0.1550259524593794,0.11821279296517696
11312,0.15490933494110798,0.11694219319701235
11313,0.15436158338722128,0.10979512891663404
11314,0.15145154311837516,0.1118890430369086
11315,0.15172997501138663,0.11284439520867268
11316,0.15184930005597702,0.11404247815504824
11317,0.15183819434537005,0.11373168801129738
11318,0.1539788738610324,0.11009482633564112
11319,0.15352295050724094,0.11622191584225541
11320,0.15285615939743571,0.11196886875754841
11321,0.15297194371020473,0.11285368364457293
11322,0.15315358284811897,0.10963851157321843
11323,0.15315244158789676,0.10942457298108564
11324,0.15328416145250615,0.10832968126800718
11325,0.1530290044750032,0.10930237247683519
11326,0.1527740372903784,0.11263270096658004
11327,0.15251970088887717,0.1147988809819209
11328,0.15283491323335732,0.11639309633466384
11329,0.15260098229357114,0.11683667013278828
11330,0.15327125295172558,0.11705555729405812
11331,0.1532925143355868,0.11688530098982705
11332,0.15238955984243543,0.1137943390230781
11333,0.15230481535856866,0.1137011366219832
11334,0.15223858291747774,0.11276753196618913
11335,0.15240575529838804,0.11392972873103419
11336,0.1524055288196419,0.11383436490820055
11337,0.15229643327304823,0.11302501992292759
11338,0.15221196978177232,0.11293731355012358
11339,0.15237996854151722,0.11473216388889096
11340,0.1498363901416774,0.12261754297291534
11341,0.14955148845944485,0.12124646438733992
11342,0.14937966474225733,0.12077693469323143
11343,0.15020255516291442,0.12130250556830734
11344,0.1501883864125616,0.11877881108956673
11345,0.15001841110516498,0.119751956099818
11346,0.15001291404903805,0.12100890471606358
11347,0.14982589231616847,0.12085903542618025
11348,0.1501385624882467,0.12113010204673241
11349,0.14996056894278106,0.11922642468947477
11350,0.15142282538504834,0.1219012846879479
11351,0.17130851640074285,0.14755175687962116
11352,0.28040178930237164,0.3209788434014917
11353,0.5884790236759359,0.6319205498909912
11354,0.5879782992336119,0.429339889399754
11355,0.5879779320314623,0.4293364256154348
11356,0.5882676383133678,0.42912458321352537
11357,0.5887856964312629,0.4296802137797648
11358,0.5897158838883269,0.43111194027830296
11359,0.5890321586384168,0.4320550739974553
11360,0.5894444417151451,0.43249972288352717
11361,0.5894173238130378,0.43193929554908805
11362,0.5894294837061377,0.43190062872913265
11363,0.5906297038805401,0.43063981808728585
11364,0.5905558317024246,0.43258531674588585
11365,0.5906995636304898,0.4331146136297248
11366,0.5906783676061526,0.4328439394689473
11367,0.5900412845315889,0.43477925504950465
11368,0.5897114275185629,0.436421912311228
11369,0.5893188677207227,0.4371652634313232
11370,0.5896258785579674,0.4366900653166124
11371,0.5894638355313327,0.4364613398610827
11372,0.5886020808693476,0.4361270429229459
11373,0.5884584466600455,0.43576441331696664
11374,0.5882895036654413,0.4356451181014648
11375,0.5883686073561666,0.43565557046116926
11376,0.5884808450487513,0.43570842357520184
11377,0.5889324474959632,0.43590646247298864
11378,0.589803757107475,0.4365502160477226
11379,0.5898386291897191,0.4367449734784955
11380,0.5901735057916607,0.4371963892610601
11381,0.5896604835307829,0.43725860891655116
11382,0.5896414703278475,0.4372211700311363
11383,0.5897912735752521,0.43724138413100216
11384,0.5916490662978654,0.43747809738617044
11385,0.5917070092065848,0.4374322914864029
11386,0.591926200695236,0.43709044652442736
11387,0.5926471286851509,0.4374357138713828
11388,0.5931178838727428,0.43806515580743105
11389,0.5930604754600525,0.43825060600568405
11390,0.5933475483589955,0.43777697773640345
11391,0.5927536574573669,0.4378082526584663
11392,0.5930576839375794,0.43782250050340593
11393,0.5927296191970476,0.4380152481933667
11394,0.5926774562943318,0.43794230154782954
11395,0.592579159128036,0.43851919088238883
11396,0.5924385210246927,0.43981261183508397
11397,0.5922955403267715,0.4408371178089079
11398,0.5924396998084417,0.44101983918580107
11399,0.5922518151520247,0.4407854372948965
11400,0.5917779350661163,0.44064225099975046
11401,0.5918005247284326,0.44053440332955446
11402,0.5918004019134632,0.44069445410411007
11403,0.591675766907951,0.44049933573726124
11404,0.5925644595290717,0.44115951848228496
11405,0.5929916469184019,0.4423291569601477
11406,0.5923832161904627,0.4430158231778483
11407,0.5924995934839826,0.44373678096576796
11408,0.5920537795597708,0.4439697804040188
11409,0.5920489611744537,0.44402859081603047
11410,0.5920441449955317,0.4443768643007009
11411,0.5916528406705841,0.44455512906950895
11412,0.591954478930393,0.44478850684235693
11413,0.592160290179137,0.44527672903929716
11414,0.592924155828126,0.44565978024160813
11415,0.5931550189299575,0.44602301994848503
11416,0.5932172773481884,0.44624144470068555
11417,0.5928626129159104,0.44769033315949386
11418,0.5923613728791226,0.4477645675781537
11419,0.592446160520374,0.4490574945528322
11420,0.5901349286702334,0.45026790552891666
11421,0.5901924739723022,0.4502717557699696
11422,0.5906308248616531,0.45033606283059235
11423,0.5906978180374908,0.4505087847799719
11424,0.591174433055109,0.4507211892289096
11425,0.5915571842448006,0.45131437230822935
11426,0.5920077440295619,0.4517814091995032
11427,0.592262216415399,0.45214024396670066
11428,0.592191696619617,0.4523479028308946
11429,0.5921952493603727,0.4524103406266778
11430,0.5920590475026802,0.45327745886251697
11431,0.5914945486024303,0.45475228386978006
11432,0.5914136944495034,0.45643352230857787
11433,0.5910613419210974,0.45698376342301444
11434,0.5916405716187688,0.45757610320429654
11435,0.5921510340190795,0.45793737373568905
11436,0.5926191902769868,0.45829144801010147
11437,0.5926411403860012,0.4584527330162574
11438,0.5923083353921456,0.45848333060092156
11439,0.5926918587844779,0.4585424967909432
11440,0.5926678426498412,0.45832384117067326
11441,0.5927259036379803,0.45824681359272673
11442,0.5927488707497206,0.4586602709280122
11443,0.5926554410213942,0.45888128769824377
11444,0.5928715215237009,0.4591769891042114
11445,0.5934567698865095,0.4596454716252275
11446,0.5933432029250205,0.4596760703031776
11447,0.5933674630879996,0.4602828065151462
11448,0.5926724916744296,0.46050817547799755
11449,0.5928552482826173,0.46077645779243476
11450,0.5926526648407116,0.4616708599403841
11451,0.5921078674720166,0.4625277235199138
11452,0.592093024773901,0.46300373481281615
11453,0.591768198065064,0.463377987069561
11454,0.5923652367547015,0.4639632524257178
11455,0.5905759299857776,0.46433014470557843
11456,0.5905566213580681,0.465037258329952
11457,0.5904558077061602,0.4647900536879951
11458,0.5901180604888859,0.464464148533984
11459,0.589581754907603,0.46438183250548876
11460,0.5894796677393095,0.46426477233727537
11461,0.5892271392143019,0.46412666464019203
11462,0.5891613025185949,0.4643002118401645
11463,0.5891489962828917,0.46443804423249413
11464,0.5895133138527295,0.46453206187201684
11465,0.5896595012321906,0.46472411901956323
11466,0.5900418987426534,0.46520583080105093
11467,0.5899453916967847,0.4657293956219261
11468,0.5896673592866457,0.46639322981851683
11469,0.589537435218363,0.4668825120099706
11470,0.5893604003931522,0.4665831961156153
11471,0.5883736309156276,0.4675712669610621
11472,0.5883098391116842,0.4675790326338864
11473,0.5884035379578121,0.467643240588962
11474,0.5887731357341055,0.4678742694225506
11475,0.589029749255033,0.46822319394704925
11476,0.5888111773655994,0.4689990314413283
11477,0.5890838874644393,0.4692392889824615
11478,0.5892683358612494,0.46931320155730144
11479,0.5886192180177452,0.4705317897003715
11480,0.588499319196658,0.4708869399091014
11481,0.5884447240355567,0.470770972019542
11482,0.5884241072241417,0.4707490282348735
11483,0.5883233328584373,0.470558462861162
11484,0.5883145687337182,0.470662321236987
11485,0.588751313253405,0.4707404430725606
11486,0.5890632345482416,0.4711590091955369
11487,0.5895020519186849,0.471499972131915
11488,0.5897814447388189,0.47186600155987063
11489,0.5901790726396988,0.4721384771784999
11490,0.5883742079130636,0.47383208247288433
11491,0.588375402963177,0.47406845539526216
11492,0.5883486214821271,0.47399097007904933
11493,0.5882941027749315,0.4740736336893285
11494,0.5882870377481779,0.4740924589526458
11495,0.5887535573882473,0.4738571328088874
11496,0.5889510587231058,0.4743544025448627
11497,0.5891804125503304,0.47462609561520336
11498,0.5894788805383748,0.4755046743673085
11499,0.588930833261841,0.4754119477552541
11500,0.5889139680205909,0.47536337917235566
11501,0.5888969237732198,0.4762742239861175
11502,0.5883233381577576,0.4755839137688153
11503,0.5876415483422712,0.4746259390846264
11504,0.5861837205531413,0.47484199967799157
11505,0.5862008796581342,0.474955925735124
11506,0.5864093316239406,0.47496525447696647
11507,0.5864933622703787,0.47512287639513584
11508,0.5869658262347297,0.4750539245763586
11509,0.5869924863896299,0.47516692560306056
11510,0.587222782517592,0.47522629847539255
11511,0.5871791549506337,0.4759141049009861
11512,0.5870555479247086,0.4758981400724152
11513,0.5871451940964684,0.4758937932449314
11514,0.5866980992717307,0.4758591058874284
11515,0.5868515058634073,0.4757507050598896
11516,0.5869127845733969,0.47586388466824897
11517,0.5870447839807368,0.476285744753804
11518,0.5871475424164851,0.4766513274337005
11519,0.5874881868646754,0.4768837599418304
11520,0.5879421343971174,0.4771957657969961
11521,0.5880370992320755,0.47636108011530615
11522,0.5881289514503861,0.476479168558686
11523,0.5881272809698269,0.476586510849718
11524,0.5877511646008292,0.4761085283351294
11525,0.5872868874470054,0.4766805173484368
11526,0.5873014387755926,0.47713989152864583
11527,0.5874936566695736,0.47683781197747166
11528,0.5867043391599011,0.47807599187212607
11529,0.5864561705627027,0.47857729212744377
11530,0.5863669612152197,0.4790971564871203
11531,0.5861741360254508,0.47892747940710706
11532,0.5861603668768061,0.47885442796224537
11533,0.5861535653061324,0.4791745982370406
11534,0.5859766618444548,0.47934963945279635
11535,0.585953142215288,0.47946950780184394
11536,0.5861533199775174,0.4799552594989812
11537,0.586031488747447,0.481487184741967
11538,0.5856646446419815,0.48230412464253636
11539,0.585743696788881,0.4825024409332158
11540,0.5858363873640777,0.4828094340511489
11541,0.5858238187012274,0.4832785336769823
11542,0.58586004749811,0.4828564672528455
11543,0.5858853328149076,0.4835430766690446
11544,0.5841922832002664,0.48564364278770816
11545,0.5840551114440022,0.48591366009926334
11546,0.584070941214614,0.48613914197843155
11547,0.5846708808171177,0.48616454506130824
11548,0.5846856008677436,0.48603094914229583
11549,0.5854572030358558,0.4858972800178266
11550,0.5859202707567323,0.4864182411454642
11551,0.5859392765113998,0.48603669749986683
11552,0.5858061788339756,0.4859178849063772
11553,0.5856660716146503,0.4856528034929885
11554,0.5853598865209849,0.4853648740891774
11555,0.5822135759555009,0.48381622673994784
11556,0.5810621263812229,0.48478391690051026
11557,0.581074880615381,0.48484680663854735
11558,0.5813729791813412,0.484924462415474
11559,0.5819905543588492,0.4852688428360405
11560,0.5824402807498448,0.4858362610116068
11561,0.5829854960070104,0.4863258214002125
11562,0.5829856541403389,0.4861349592266774
11563,0.5829849455432922,0.486559712305318
11564,0.5818893735384866,0.48525143082426936
11565,0.5799868153308247,0.4830795469004222
11566,0.5765700346209133,0.4862835579927778
11567,0.5763095394327911,0.48737350360070375
11568,0.576060155046083,0.48809494065156406
11569,0.5760294729465647,0.4881285544612112
11570,0.5759553291406523,0.4880301232537487
11571,0.5759055155774221,0.4877644538532668
11572,0.576022707672267,0.4870993447068227
11573,0.576223741435216,0.48737636489497616
11574,0.5761654750853007,0.4867555697153599
11575,0.575999322551796,0.4864275492284517
11576,0.5757798076309603,0.48728995617923804
11577,0.5752920322159694,0.48749724752676443
11578,0.5759861754016067,0.4878098801794877
11579,0.5747745011387878,0.48675945501308954
11580,0.5736408504013988,0.48875601250321626
11581,0.5734129866309997,0.4888818128628531
11582,0.5735865104554589,0.48928035303531037
11583,0.5732937208394532,0.48879472308113187
11584,0.573254853149823,0.48888720977480365
11585,0.5732575049175922,0.48878100160407784
11586,0.5733511028184628,0.4886739241029002
11587,0.5927959911380206,0.482842373212099
11588,0.9552578770506887,0.48622938601782184
11589,1.0452874590900871,0.547657687936596
11590,1.1493145646688785,0.5876497669648962
11591,1.1492734994892455,0.5626388758065636
11592,1.1491376617834967,0.5624757283746168
11593,1.1490404237577747,0.5624314048171984
11594,1.1485242488121925,0.5630158579024772
11595,1.1483076577071833,0.562972539708675
11596,1.1482374239520756,0.5629469412604191
11597,1.1482246941495404,0.562940529595411
11598,1.1484822031979471,0.5629520725638284
11599,1.148522617453725,0.5631002067282347
11600,1.1488989773296996,0.5632173396497024
11601,1.1499425246608743,0.5622909099987797
11602,1.1499712842151717,0.5618337995098347
11603,1.1498363346585332,0.5614526330427859
11604,1.1495992804712485,0.5615403202094414
11605,1.1495894941865403,0.5615473300420397
11606,1.154049466956107,0.560621680699228
11607,1.15397590648572,0.5591312868434041
11608,1.1559561784552872,0.558332516219609
11609,1.1558327268061523,0.5575384716612388
11610,1.1560204019535836,0.5573325774585619
11611,1.1577244619804279,0.5575153240804602
11612,1.1576479875805,0.5571284612651349
11613,1.164578827910135,0.5550420387831216
11614,1.1637835238008216,0.5544262020879266
11615,1.1633024820078204,0.5544917129498922
11616,1.1633011478156132,0.5545068334448365
11617,1.163295516143086,0.5547663589743194
11618,1.1626440212852802,0.5551394639985117
11619,1.1631220473583292,0.555105485854098
11620,1.1645877320369324,0.5553875406825626
11621,1.164501176381732,0.5550223114795826
11622,1.1639177958919855,0.5559456011971488
11623,1.1637840146430696,0.5561595686108062
11624,1.1638493545122441,0.5561879354879039
11625,1.1638271400337723,0.5561596636083258
11626,1.1640483772450543,0.5558395661137551
11627,1.1640662203665542,0.5558482423080336
11628,1.163655432671208,0.5557748449125516
11629,1.166929430903812,0.554892275246959
11630,1.1669293005992754,0.5546224556131308
11631,1.1648451652263114,0.5547738807109264
11632,1.1649066283930278,0.5548380532051916
11633,1.1640357233729561,0.5556750579143969
11634,1.1638962633835703,0.555375308164212
11635,1.1643413438928605,0.5548683779412967
11636,1.1647694188873086,0.5552231886681913
11637,1.1649708326428359,0.5547709054817246
11638,1.1649286115515924,0.5547343924731186
11639,1.1647930775079713,0.5545756141620668
11640,1.1646073038994953,0.5546269591253304
11641,1.1646105997256053,0.5548231124760836
11642,1.1639712682778627,0.5556918628607525
11643,1.163885106470603,0.5553987067429594
11644,1.16382060627176,0.5551354886522053
11645,1.1644192986184614,0.5547825214308345
11646,1.1639575002165248,0.5547179737071122
11647,1.1643941114608,0.5546526312400859
11648,1.1637242864390596,0.5547691796886319
11649,1.1645637994684301,0.5545171741136595
11650,1.164692154741067,0.5540070311121951
11651,1.1651102289757331,0.5536939354078698
11652,1.1677310606287916,0.5539223806300395
11653,1.1676410525081389,0.5531292774573533
11654,1.1676742647650007,0.553125092190183
11655,1.1678785085807257,0.5531543750815842
11656,1.1676547194375524,0.5528499886350535
11657,1.1672462522773046,0.5527756418495651
11658,1.1677975846706423,0.5523582122248784
11659,1.1678305330823877,0.5519924676102034
11660,1.1677490137977324,0.551881853196137
11661,1.167941918557772,0.5518611759229597
11662,1.1685121443068696,0.552418911075274
11663,1.1702565608328725,0.5532866970294171
11664,1.1726459577961668,0.554444588415173
11665,1.1726570042904767,0.5542065012398116
11666,1.1721856608228334,0.5539843962024752
11667,1.1715850369349687,0.5538977864888224
11668,1.1715558481348574,0.5538540647156073
11669,1.1715971523583768,0.5538955318942749
11670,1.1715996857057034,0.5540374343327671
11671,1.171252752124752,0.5543322666548275
11672,1.1712116451451844,0.55428170270598
11673,1.1712302321968748,0.5544498979279031
11674,1.1710747562782973,0.5544564301037241
11675,1.171497492494462,0.5546726540270429
11676,1.171278172571534,0.5544832679199497
11677,1.1712474269117117,0.5544632435071608
11678,1.1710482592748452,0.5543823515987236
11679,1.1708445991773924,0.5555307452047681
11680,1.168732733213626,0.5559408311041568
11681,1.1687387276109422,0.5559795301153087
11682,1.1687913900127218,0.5558432138802707
11683,1.1687781674332696,0.5558189426545073
11684,1.1688880480153163,0.5557937549205716
11685,1.1688997268639352,0.5559623042011211
11686,1.168360684808757,0.5565700338718481
11687,1.168860613247751,0.5562588698266986
11688,1.168871782842918,0.555973096735411
11689,1.1702345773589358,0.5555236298787569
11690,1.1900312051578794,0.554951244752625
11691,1.1901983579275242,0.5485920779581591
11692,1.1900502483708266,0.548247869814372
11693,1.1900847078052446,0.5484995166472052
11694,1.1895025044270058,0.548472438362173
11695,1.189869902295868,0.5482998243412356
11696,1.1898950346591741,0.5480173905515398
11697,1.1890321102301344,0.5478088928958716
11698,1.190329447761516,0.5471464981133649
11699,1.1906338780669417,0.5475221196016182
11700,1.191694288005226,0.5478215706095481
11701,1.191931421020447,0.547518416444939
11702,1.1892013745637204,0.5469439342443859
11703,1.1894313204795657,0.5462773042301343
11704,1.1914459746284227,0.5448266772685342
11705,1.2140933976706043,0.5449014683912169
11706,1.2339396111459724,0.5527940680191589
11707,1.2346126220771168,0.5513689078937923
11708,1.2355678353127562,0.5518545685262184
11709,1.2372577564601435,0.5522589847803216
11710,1.2370093984952295,0.5517672909070072
11711,1.2368434170886844,0.5516260630977475
11712,1.2366378486809781,0.5515497558434695
11713,1.2368268547444243,0.5514404174634477
11714,1.2364995017404676,0.5512767869012222
11715,1.23647935593505,0.5511502947333317
11716,1.2386268102106497,0.5498977755005093
11717,1.2403328056530951,0.5508660335341408
11718,1.2402798320919217,0.5505577478226513
11719,1.2396779863880374,0.5516220739505783
11720,1.2387437659274292,0.5515178183036246
11721,1.2389579364865577,0.5512028471394884
11722,1.2381312464684426,0.5511662963578272
11723,1.2383169710360433,0.5513633269051459
11724,1.2379254884404745,0.5511536798676036
11725,1.2362017718675455,0.551144751868075
11726,1.2366442821580845,0.5513135747299407
11727,1.2366432103590796,0.5512582613213086
11728,1.236627625951459,0.5511124868432065
11729,1.2365614235697473,0.5510069943352409
11730,1.2495013792659946,0.549314453176625
11731,1.2621317195666104,0.5538729334228857
11732,1.2616160183062286,0.5506022473640694
11733,1.2610693241849515,0.5503280415457406
11734,1.2601873370179235,0.5502024488202951
11735,1.2602872290419498,0.5502330963348225
11736,1.2602136576779166,0.5500673238742365
11737,1.2604109717916778,0.5499516200054098
11738,1.2608896910579834,0.5500834774240417
11739,1.2612124119281587,0.5497057120515101
11740,1.2609369101600598,0.549537739578939
11741,1.2609610629171508,0.5494985662574631
11742,1.2607849093640122,0.549651896152342
11743,1.260728032052449,0.5497245577237838
11744,1.2607113438079953,0.5498659029575124
11745,1.2605556993835954,0.5498219631799003
11746,1.2606916930259107,0.5498183150660572
11747,1.2608078960476545,0.5500013903361712
11748,1.2608084008193146,0.5500321869443606
11749,1.2608576455669598,0.5500893679716804
11750,1.260979653128639,0.5501516350087329
11751,1.2613922786295384,0.5498591398136167
11752,1.2614125066563528,0.5492060242948937
