t,rolling_variance,rolling_autocorr_lag1
10460,0.0015950206369328937,0.9410843305772381
10461,0.0015951281179286216,0.9411887421144454
10462,0.0015955589179701382,0.9411866451063213
10463,0.001595611054170303,0.9411845879325973
10464,0.0015954222275152787,0.9411772412757072
10465,0.0015950214171565505,0.9411297280560444
10466,0.0015948187545376754,0.941121760522248
10467,0.0015947517333297788,0.941069122213494
10468,0.0015951716911208828,0.9411007967167492
10469,0.001596461075726971,0.9411183403673907
10470,0.0015988495727707619,0.9411757956815988
10471,0.0016017481540818398,0.9412753944509209
10472,0.0016039206179151479,0.9413791050688007
10473,0.0016026048439470796,0.9413187441880828
10474,0.0015986620710538575,0.9412677290923729
10475,0.001595529279636711,0.9410729041457077
10476,0.0015920776102874275,0.9411651037074069
10477,0.0015910689717398047,0.9412715653226112
10478,0.0015910448991322164,0.9412178634975266
10479,0.0015911063665176774,0.9413243039033338
10480,0.0015911451806525454,0.9413207061994201
10481,0.00159102780024463,0.9413170713704401
10482,0.0015910712761622397,0.9413102178145241
10483,0.0015909142910925187,0.9412904587955919
10484,0.0015909386953155559,0.9412830588249129
10485,0.0015909381725281485,0.9412975726267457
10486,0.001590958570754747,0.9413091478218664
10487,0.0015912620453175867,0.9411150894841009
10488,0.0015920803007721483,0.9412766223889246
10489,0.0015936552859685243,0.9412366989138401
10490,0.0015945698085175163,0.9413843406155359
10491,0.001594745969711578,0.9412571652372921
10492,0.0015943275312954475,0.9413052478512168
10493,0.0015941670467503185,0.9413577310467713
10494,0.001593469608377096,0.9415500632234238
10495,0.0015934801031196573,0.9415651163226019
10496,0.0015935641872822997,0.9415446840809606
10497,0.001593566735440282,0.9414832517130244
10498,0.0015937535814251216,0.9414391841516792
10499,0.0015941737498250579,0.941426069217426
10500,0.0015942138040396464,0.9414153589297877
10501,0.0015940966105451944,0.941408890560375
10502,0.0015940070116473358,0.941412969450925
10503,0.0015939575681920726,0.9414094116076207
10504,0.0015938731292545055,0.9414489071687471
10505,0.0015938724627527288,0.9414598955328033
10506,0.001594379063355248,0.9413462944126871
10507,0.00159591604789653,0.9412953180440267
10508,0.001599434014612794,0.9411766501467846
10509,0.0016033075613584632,0.9414017094956911
10510,0.0016021646474909243,0.9413620962791948
10511,0.0015983012451670146,0.941186855366331
10512,0.0015948376517723856,0.9410906771475644
10513,0.0015931094798927357,0.9410913333596005
10514,0.0015924558737035169,0.9411597944830894
10515,0.0015925252835854344,0.9412242181789221
10516,0.0015925903062283784,0.9412160540818713
10517,0.001592613783332772,0.9412569905414965
10518,0.0015922632488177056,0.9412506403202986
10519,0.001592092520219525,0.9412818997602137
10520,0.0015922841412894957,0.9412871739588208
10521,0.001592219420447743,0.941273001697321
10522,0.0015919468846169477,0.9412795360249798
10523,0.0015919756472078297,0.9413127628272976
10524,0.0015921416728539122,0.9413008297695301
10525,0.00159310663726405,0.941292435386356
10526,0.0015958818716511809,0.9413869176861409
10527,0.0015990472257670604,0.9413626100297786
10528,0.0015989224296012576,0.9413556137123117
10529,0.0015944723468383163,0.9411764989777869
10530,0.0015914033304009196,0.9410348859183503
10531,0.0015895773519419936,0.9411319748023043
10532,0.0015893770460715425,0.9411542819205205
10533,0.0015895772999582796,0.9411862807847226
10534,0.0015896987176310196,0.9411921659388061
10535,0.001589806326323158,0.9411986464122246
10536,0.0015897914650083158,0.9411979450096655
10537,0.0015895921446328514,0.9411770872273124
10538,0.0015893483052710202,0.9412298616852821
10539,0.001589353010177504,0.9412298462931702
10540,0.0015893715049668893,0.9412882951885213
10541,0.0015894810505356857,0.9412417295108807
10542,0.0015901092877709812,0.9414216497683885
10543,0.0015906376683159943,0.9412434787789501
10544,0.0015917352794414773,0.9412098128587879
10545,0.0015914852269716202,0.9412260894152281
10546,0.0015920028419322398,0.9412973493759034
10547,0.0015909431306277244,0.9413487495071173
10548,0.0015908372811865052,0.9415013598136379
10549,0.001590841562649481,0.9414385399345911
10550,0.0015908796099572756,0.9413333222905491
10551,0.0015910268716351661,0.9413295548722018
10552,0.0015911017113802968,0.9413330403967828
10553,0.0015911524193805177,0.9413359905600683
10554,0.0015911582862884097,0.9413559870153659
10555,0.0015912132650753666,0.9413550997384292
10556,0.0015910916188410463,0.9413901327123568
10557,0.0015911526731071767,0.9413518449343483
10558,0.0015912075562845086,0.9414342193796337
10559,0.0015915317423647627,0.9413355617856298
10560,0.00159341353038853,0.9412411320945305
10561,0.0015951065432398919,0.9413090925938796
10562,0.001597975776822193,0.9412750329058736
10563,0.0015964379032800576,0.9412195876820997
10564,0.0015947212352414044,0.9412309486613673
10565,0.0015927460043994887,0.9413688417481415
10566,0.0015917210386749334,0.9410837409291158
10567,0.0015911215897437716,0.9411756474188371
10568,0.0015912584473052078,0.9411669885183819
10569,0.001591479101526236,0.941172232090794
10570,0.0015917090252602333,0.9411779208238833
10571,0.0015917415999494278,0.9411818533749082
10572,0.0015915832880657962,0.9411874019039362
10573,0.0015916095502030345,0.9411887105065887
10574,0.001591452504329591,0.9411747726834959
10575,0.0015913966436904472,0.9411792641136932
10576,0.0015914722136743907,0.9412209535363619
10577,0.0015919436711533382,0.9413293936535077
10578,0.0015921325552689736,0.9413553085598081
10579,0.0015924371066686211,0.941144930072848
10580,0.0015916774422842443,0.9410928573985743
10581,0.0015904144618116818,0.9411426794329164
10582,0.0015887265970660142,0.9412022284672457
10583,0.0015877242971867663,0.9412386542315815
10584,0.001587769260081001,0.9413996140912344
10585,0.001587834344658493,0.9413438253414438
10586,0.0015877974065108917,0.9413198104303403
10587,0.0015878840474867519,0.9412623107117452
10588,0.0015879511239097655,0.9412835278548352
10589,0.0015878546992428918,0.9412792718888351
10590,0.0015877644404806096,0.9412837041114618
10591,0.0015876739637378627,0.9412946504899792
10592,0.0015876970533009996,0.941295437979304
10593,0.0015877044559645752,0.941301764648037
10594,0.0015877044172469435,0.9413093938421823
10595,0.0015878356838954868,0.9412861753068388
10596,0.0015879696483698778,0.9413736562279492
10597,0.0015876630590501424,0.9413646371120624
10598,0.0015868097722430213,0.9413466073243051
10599,0.0015855243135797985,0.9411422695778533
10600,0.0015854775083288604,0.9415160230617864
10601,0.001588434366116583,0.9418109279904271
10602,0.0015896514919882944,0.9417622866041914
10603,0.0015902521425563841,0.9417585367125575
10604,0.001590221148181859,0.9416775531684562
10605,0.0015900720305464938,0.941663692899203
10606,0.0015901584776730107,0.9475699980293213
10607,0.001566615603957267,0.9469685194141472
10608,0.0015485580853591104,0.9464601957277039
10609,0.0015341633207493672,0.9460544903458624
10610,0.001522861137938497,0.9456744974382242
10611,0.0015123474058141334,0.9452816052313592
10612,0.0015011029659395259,0.9448489682829385
10613,0.001488568024401795,0.9443707386938462
10614,0.0014744064142746685,0.9438078800358779
10615,0.0014627441717712094,0.9433497274811803
10616,0.0014512962694626192,0.9423405665880766
10617,0.0014401505755252501,0.9422311025456463
10618,0.00143621350504856,0.9422295486103996
10619,0.00143530028637432,0.9424064154349147
10620,0.0014364844641168778,0.9425067981417732
10621,0.00143576216781982,0.942223915895606
10622,0.0014334115339812118,0.9419407383680748
10623,0.0014311677489287412,0.9418920541973418
10624,0.001430302016013115,0.9417440715997863
10625,0.0014290009768239446,0.9417366397667961
10626,0.0014282361534333375,0.9417000501778621
10627,0.0014273151295276644,0.9417135118528014
10628,0.001427123465784184,0.9417122277715368
10629,0.001426921377947987,0.9417221329714974
10630,0.0014268441364194795,0.9417255158533734
10631,0.0014269380031706619,0.9417303307169623
10632,0.0014269538419184205,0.9417592448150697
10633,0.001426906027639707,0.9417634268198651
10634,0.0014270628430919639,0.9418064335354288
10635,0.001426801859350114,0.9416886413455874
10636,0.0014280521553550493,0.9415939538315253
10637,0.0014301029728382966,0.9416171659085506
10638,0.001433533373640463,0.9418468958078533
10639,0.0014354611068052988,0.9418959381394824
10640,0.0014367891724044947,0.9423248270981379
10641,0.001436482140291972,0.9418812406443375
10642,0.0014365494910143855,0.941831469330901
10643,0.0014363167838626339,0.9418193901399642
10644,0.0014361953336096752,0.9418193237064488
10645,0.0014359172688307436,0.9418380141008837
10646,0.001435949417860971,0.9418519230629712
10647,0.001435715829971383,0.9419096729443069
10648,0.0014356740833517802,0.9418828952438427
10649,0.0014355299205662194,0.9419464412895725
10650,0.0014356168599378464,0.941993966266081
10651,0.001435572222223134,0.9419969058154471
10652,0.0014350852400820985,0.9419726229865798
10653,0.0014351093243737596,0.9419271053599773
10654,0.0014342866627186349,0.9417756394447475
10655,0.0014319587618086636,0.9416762674366276
10656,0.0014295857294664392,0.9419157968605163
10657,0.001430308367865232,0.9421581165921584
10658,0.0014306026594022253,0.942199668912221
10659,0.001430692418989481,0.942145277856629
10660,0.0014305804057998565,0.942055426316308
10661,0.0014308003620196927,0.9419914251873163
10662,0.001430677564704656,0.9419851276273992
10663,0.0014306214357445817,0.9419580861173782
10664,0.0014304751167993222,0.9419969912818617
10665,0.001430634722624518,0.9420055361312731
10666,0.0014305375278974488,0.9420281632350611
10667,0.0014306901277139946,0.9420443345719702
10668,0.00143078418092477,0.9420678544873166
10669,0.0014304365504591143,0.9420578594135921
10670,0.0014297154826086067,0.942028994219712
10671,0.001427873795821528,0.9418641766193054
10672,0.0014251070841980083,0.9417263372517813
10673,0.0014230697134756678,0.9416540274445441
10674,0.0014246533795697703,0.9417506871760357
10675,0.0014275457686652845,0.9420612465361345
10676,0.0014300231550122002,0.9422879466169982
10677,0.001431150785822451,0.9422573624394451
10678,0.0014311894527805483,0.9420872497209393
10679,0.001431052766420647,0.9419476117923641
10680,0.0014309481936509282,0.9419440088729584
10681,0.0014316082505563324,0.9418058849863002
10682,0.0014315722193935444,0.9417675822150692
10683,0.001431670842551381,0.9417690455534411
10684,0.0014314158991965628,0.9417649760191285
10685,0.0014314306472914574,0.9417695518701025
10686,0.0014316036025349625,0.9418413589208962
10687,0.0014315927884975491,0.9418403823056481
10688,0.0014314643936233886,0.9418267217327901
10689,0.0014316336914439855,0.9416467929620427
10690,0.001432701423471334,0.9415313715634716
10691,0.0014321773872657002,0.9415583214605522
10692,0.0014331582003244063,0.941650431075124
10693,0.0014336819493280997,0.9417873610623564
10694,0.001434234526084298,0.9419104214833753
10695,0.0014346763624853455,0.9419841082756504
10696,0.0014346755798542359,0.9418996592268628
10697,0.0014343895980109106,0.941869668140355
10698,0.0014343508987410608,0.9417791317188465
10699,0.0014342791223892176,0.9417763346893041
10700,0.001434257287150548,0.9417740593171704
10701,0.001434167506532128,0.9417685202051299
10702,0.0014338488526651882,0.949335665471204
10703,0.0014036893090918314,0.9482343222515374
10704,0.0013735990687888324,0.9471463511511081
10705,0.001346163897972485,0.9460145603765956
10706,0.0013141722358111735,0.9450659450033789
10707,0.0012654205728139432,0.9428645294228815
10708,0.0012042393589683962,0.9397376707338817
10709,0.0011365008572353202,0.936255298093103
10710,0.0010780807652767297,0.9346279182170082
10711,0.0010431956298295204,0.9340870007433104
10712,0.001024615075122665,0.933444328491209
10713,0.001011297694632926,0.9334652830379119
10714,0.0010054981985038298,0.9329820677978616
10715,0.0010023832426021195,0.9325816764956903
10716,0.0009994770386091815,0.9323815683638831
10717,0.0009970726684434645,0.9322354340074717
10718,0.0009949629200189762,0.9321040444763726
10719,0.000993382391756494,0.9320554254925577
10720,0.0009923822687987734,0.9319869832588547
10721,0.0009912594543586698,0.9319411973952102
10722,0.0009904514827644203,0.9318656584155804
10723,0.0009894607943142168,0.931936131907781
10724,0.0009895051989918364,0.9319194334548331
10725,0.0009899345456331433,0.9321888929636617
10726,0.000990595998923835,0.9322080464617858
10727,0.0009927904164233274,0.9322316728692417
10728,0.0009958458943098336,0.9322689465030046
10729,0.0009950561052783384,0.9311786903556267
10730,0.0009948869041457068,0.9307679763567787
10731,0.00099527132444407,0.930990932234889
10732,0.0009956227197717616,0.931138526178401
10733,0.000995298376332023,0.9311188295228152
10734,0.0009950549280550124,0.9311016136702238
10735,0.0009945859229869827,0.9310666724248896
10736,0.0009938706561303749,0.9310340891362633
10737,0.000993293896168602,0.9309871734074875
10738,0.000992368802626673,0.9309197765902772
10739,0.0009917215832294876,0.9310084725482914
10740,0.0009920295643685887,0.9307967603994585
10741,0.0009931719033330652,0.9308617809781518
10742,0.0009972942276256795,0.9307193448450329
10743,0.0010007633334885716,0.9311493345011715
10744,0.0010020794861260026,0.9312393946221423
10745,0.0010003380513617494,0.9308468265557418
10746,0.0009972435481556882,0.9309133522466277
10747,0.0009958307213381028,0.930717830742474
10748,0.000995344982395393,0.9308564137573101
10749,0.000995545105851663,0.930850395005431
10750,0.0009961162336835183,0.9308650738797739
10751,0.0009965771869763342,0.9309047660084018
10752,0.0009967070772628722,0.9309260399937581
10753,0.0009963725999805302,0.9309255028492326
10754,0.0010021416034650438,0.9258037743068193
10755,0.0010089171005631058,0.9262726923999139
10756,0.0010130641996019807,0.9265299083839478
10757,0.0010151129430613333,0.9265616678366162
10758,0.0010156357965794148,0.9264934702122696
10759,0.0010156318409977952,0.9262688923631326
10760,0.0010157587846519062,0.9262684498730245
10761,0.0010157172023043375,0.9263853678017918
10762,0.0010145449707945565,0.9263435915120731
10763,0.001011477603952142,0.9261126135167416
10764,0.0010075716186190603,0.9259254688196594
10765,0.0010048523190058166,0.9261364805724731
10766,0.0010044342079678446,0.926334783756362
10767,0.0010045246860997444,0.9264752191204297
10768,0.001004576834705203,0.9264780547019608
10769,0.0010044511151744717,0.9264665206177608
10770,0.0010043168291064273,0.9263262155492153
10771,0.0010040553511295664,0.9262709081453876
10772,0.0010057927592070969,0.9260006249751169
10773,0.0010078881624727793,0.9261284966251414
10774,0.0010104049942013167,0.926348759651755
10775,0.0010119836799800358,0.9393264805975076
10776,0.0009784729250541739,0.9371669180947939
10777,0.0009440366013183636,0.9346593175422001
10778,0.0009087924386868992,0.9307821061879471
10779,0.0008705740764258312,0.9276414614163109
10780,0.000825877019724864,0.928252726760355
10781,0.0007320696112281893,0.91870016585551
10782,0.0006402903839556138,0.9102290567606324
10783,0.0005814438307414479,0.9050163340697681
10784,0.0005472698062138097,0.9010619286281623
10785,0.0005252004830594677,0.9002963882297241
10786,0.0005158557904690187,0.8992050658867002
10787,0.0005104158513296602,0.8981232377091668
10788,0.000507836328815649,0.8958747977160793
10789,0.0005064617959235202,0.8957122708470011
10790,0.0005074267184460543,0.8957723387814576
10791,0.0005066582017907738,0.8955463563505031
10792,0.0005048308420818641,0.8952191215898093
10793,0.0005032628182700072,0.8949416994040709
10794,0.000501904266905007,0.8943152772217697
10795,0.0005014807282611571,0.8942266881827515
10796,0.0005018384169750474,0.8942011261384883
10797,0.0005025546848956853,0.8943680184293893
10798,0.0005038741758239146,0.8946365141334739
10799,0.0005049873200013525,0.895372987162493
10800,0.0005053108186427199,0.8958208421668142
10801,0.0005060287402504033,0.896228975191318
10802,0.0005061725996747175,0.8961719230125209
10803,0.0005059285555050021,0.8959039224314354
10804,0.0005057672184199298,0.8957082216013469
10805,0.00050618182942177,0.8953234993186061
10806,0.0005065446414112276,0.8953342175153716
10807,0.0005080851453996734,0.8952952728898462
10808,0.0005098774416064298,0.8957298988421626
10809,0.0005103703253219669,0.8956720120901076
10810,0.0005088572762716691,0.8941453208035623
10811,0.0005081495423888915,0.8939057798409806
10812,0.0005081464380706814,0.8939151902423228
10813,0.0005089391514008396,0.8942133412457062
10814,0.0005100650693713544,0.8944607598070006
10815,0.0005109748962957831,0.8949222348886924
10816,0.000510985694615473,0.8949729901443071
10817,0.000509932820382151,0.8947820632958878
10818,0.0005091058182254886,0.8911530033920915
10819,0.0005095313750463324,0.8910663381229279
10820,0.0005112393075324045,0.8929056154633538
10821,0.0005150408284360641,0.8941864428554076
10822,0.0005173632951942093,0.8946760756205987
10823,0.000517845030872762,0.8946412555722802
10824,0.0005168043918202072,0.8941438768974787
10825,0.0005155493852751031,0.8937019147487668
10826,0.000514806997069911,0.8931840649698634
10827,0.0005145215893430671,0.8931301773924359
10828,0.0005149120496694602,0.8932517123530224
10829,0.0005154657982695104,0.8934138051819583
10830,0.0005167832895700291,0.8943573391119197
10831,0.000517173770861914,0.8947207830558025
10832,0.0005165956189776582,0.8947622778073216
10833,0.0005137755746053307,0.894183708924338
10834,0.0005105072079972762,0.8937670029741112
10835,0.0005082816357540722,0.8935607408201826
10836,0.0005072568224429852,0.893783727409512
10837,0.0005075358395452454,0.8941974160607739
10838,0.0005081180245929789,0.8942034299994539
10839,0.0005096892484934967,0.8941804433187278
10840,0.0005118189974387059,0.8943841104967741
10841,0.0005136482961978513,0.8947665353535229
10842,0.0005124440681603838,0.8918593793980609
10843,0.0005109793072275479,0.8915286728155158
10844,0.0005103205237178934,0.8911680501132794
10845,0.0005098543864619722,0.8915696097311946
10846,0.000510641562027641,0.8916708680919838
10847,0.0005115211194817336,0.8918458950541066
10848,0.0005125152949902045,0.8926127221672414
10849,0.0005136904432732551,0.8932851637070435
10850,0.0005132125752680109,0.8931969223063251
10851,0.00051146396168487,0.8928141812808313
10852,0.0005083649264031971,0.8922333306269882
10853,0.0005054581090203045,0.8913887501405058
10854,0.0005029777186844724,0.8922655824192827
10855,0.0005034120010824592,0.8924882881697231
10856,0.0005046475147350675,0.8926247040557336
10857,0.0005067916421870249,0.892907593439635
10858,0.0005094496022921807,0.8932836140999562
10859,0.0005104892207832561,0.893478459418078
10860,0.0005096524955987368,0.893140789158981
10861,0.0005085188104568114,0.8927994971336833
10862,0.0005075933199237953,0.892606428998255
10863,0.0005070928432069392,0.8920026743833076
10864,0.0005073921285945101,0.8918837767284316
10865,0.0005081281446573609,0.8920127678479745
10866,0.0005086906630430343,0.8923125937298948
10867,0.0005096343625250079,0.892602148521305
10868,0.0005104835121669631,0.8930836156616297
10869,0.0005107694561407336,0.893595038498464
10870,0.0005094376093832029,0.8932594015959402
10871,0.0005073100771922231,0.8928067202098993
10872,0.0005054549497674912,0.8932625500408733
10873,0.0005052779001561312,0.8939252836450661
10874,0.0005052769800363572,0.8938333051438144
10875,0.0005053625444126422,0.8936315674723869
10876,0.0005051479078461275,0.8935546371722966
10877,0.0005058152240666135,0.8931577159500227
10878,0.0005073910498995838,0.8931239517902055
10879,0.0005095219573538294,0.8934945485122803
10880,0.0005109354793975277,0.8938743422201236
10881,0.0005110250958772247,0.8936613103912839
10882,0.000510234388049949,0.8929438910372341
10883,0.000509958954743347,0.8927624228598622
10884,0.0005102653015146558,0.8928098905042609
10885,0.0005114040901396422,0.8930824954785015
10886,0.0005122976942472517,0.8933455907813651
10887,0.0005130519764340532,0.8935198273314158
10888,0.0005131359381484831,0.8936571541587911
10889,0.0005112403293722801,0.8932350868201279
10890,0.0005087144648331854,0.893130374765863
10891,0.0005076092110096941,0.8933943227820915
10892,0.0005074148144832317,0.89378916505135
10893,0.0005074299519655011,0.8939479723289706
10894,0.0005071659467179769,0.8939504890612628
10895,0.0005067216416496532,0.8934181521725338
10896,0.000507893685965643,0.8929551657947051
10897,0.0005096545200406164,0.8932656742692272
10898,0.0005109317232150904,0.8935658256618808
10899,0.0005113265070956649,0.8938407414952144
10900,0.000510955974454531,0.8930168511660844
10901,0.000510715081372989,0.8932606387515382
10902,0.0005107889464226379,0.8932150709045198
10903,0.0005113271793870859,0.8940092955133288
10904,0.0005098882883586855,0.894177704913302
10905,0.0005058598013179507,0.8937919571856484
10906,0.0005042004966339597,0.8938287221761737
10907,0.0005041326628595342,0.8944695722959063
10908,0.0005049798583832513,0.8948893746321743
10909,0.0005056242213863751,0.8951343999827591
10910,0.0005058635858649465,0.8952758758134118
10911,0.000505680176233479,0.8952677371182396
10912,0.0005045806723002393,0.8949704075986297
10913,0.0005033034064157657,0.8947701121257885
10914,0.0005024857649404927,0.8944412003766117
10915,0.0005033097520957652,0.8938409392459107
10916,0.000504420921345699,0.8942449710799385
10917,0.0005067327537285659,0.8948197248883463
10918,0.0005094875807928659,0.8956467430970255
10919,0.0005096304543756525,0.8953371730014948
10920,0.0005086185288255608,0.8950206446526202
10921,0.000505308807039783,0.8942704979664042
10922,0.0005026024561704434,0.8936144415712781
10923,0.0005018615659795349,0.8942317719526574
10924,0.0005026960954018876,0.8947495219685644
10925,0.0005036807249835669,0.8951676605427037
10926,0.0005043035470680717,0.8955330430178022
10927,0.000504312778719425,0.895419605404816
10928,0.0005036076937160053,0.8954597507949937
10929,0.0005035248012268107,0.8955313932668112
10930,0.0005032176181242404,0.8954688295402097
10931,0.000503821400269843,0.8935812705270814
10932,0.0005056214724859496,0.8940130652492185
10933,0.0005087265720389743,0.894531301883368
10934,0.0005120277814195136,0.8952447860359162
10935,0.0005122909778652403,0.895152105252657
10936,0.0005098698509492298,0.8949293006142613
10937,0.0005090905827317618,0.8951972851283875
10938,0.0005092712468406189,0.8954859156333629
10939,0.0005097304644721033,0.8952967396233548
10940,0.0005101304309742258,0.8954445267720833
10941,0.0005098995961933874,0.895399483280485
10942,0.0005096573496263723,0.8953530092327155
10943,0.0005096373219160679,0.8953308110026831
10944,0.000509483303330962,0.8953255319783942
10945,0.0005095333638750752,0.8953969583909855
10946,0.0005096236411924462,0.8954118842187259
10947,0.0005098193063516747,0.895506822992407
10948,0.0005099793638399788,0.8955678572853237
10949,0.0005100427159910806,0.8958043571291242
10950,0.0005100218678934068,0.896076644980295
10951,0.0005094300851675366,0.8958381198001512
10952,0.0005088728960575841,0.8952905899665424
10953,0.0005076133631282981,0.8950028274712063
10954,0.0005079231000483852,0.894191643055151
10955,0.000509039668905254,0.8946749387829432
10956,0.0005100686572236237,0.8953744173267948
10957,0.0005107004058652572,0.8962039698619564
10958,0.0005105229213583336,0.8955289862304195
10959,0.0005100436776312402,0.8954051585823644
10960,0.0005099332170302906,0.8948351554416499
10961,0.0005098215116042047,0.8947660455033307
10962,0.0005094552243877804,0.8947451947308307
10963,0.0005093831248014436,0.8947553414464684
10964,0.0005094157874471277,0.89498169881057
10965,0.0005102657411192319,0.8951220931344813
10966,0.0005108667900085963,0.8955420257942838
10967,0.0005114900831201056,0.8957262596806771
10968,0.0005117160555527042,0.895901746884894
10969,0.0005114343177561185,0.8959904428043425
10970,0.0005101839082459641,0.8957592701450132
10971,0.0005080911186487506,0.8949204336071576
10972,0.0005062664801375586,0.8943471296456322
10973,0.000507126621176975,0.8942640964918691
10974,0.0005097371163094388,0.8951103596663206
10975,0.0005132060051057664,0.8960842157982947
10976,0.0005153456385356198,0.8965213588552553
10977,0.0005157575126935382,0.8963996548712244
10978,0.0005150800057390104,0.8959884690153573
10979,0.0005146973406446722,0.8953345444045452
10980,0.0005145360392270115,0.8951564835017465
10981,0.0005146851748202711,0.8951373238355104
10982,0.0005140974327317982,0.8951238098369393
10983,0.0005145865909401466,0.8950685637565304
10984,0.0005145679183013271,0.8950797314751774
10985,0.0005144987686310974,0.8951223219709527
10986,0.0005151112812754084,0.8958734974031503
10987,0.000515395739862191,0.8958131590799673
10988,0.000515605008523165,0.8961694816847822
10989,0.0005147983321372967,0.89600237184688
10990,0.0005132792015460366,0.8956695306833129
10991,0.0005101263360653832,0.8949738046027428
10992,0.0005071538394390385,0.8939513024819764
10993,0.0005071407315129306,0.8935945596692209
10994,0.0005086914634099595,0.8943960431790368
10995,0.0005121130597854162,0.8951660193842573
10996,0.0005147738261561421,0.8959592992921874
10997,0.0005158985314713424,0.8962384165410714
10998,0.0005150851693837399,0.8956516402193743
10999,0.0005134293718333914,0.8952461014745156
11000,0.0005125232263022868,0.8948795724438109
11001,0.0005129274540741286,0.8944068160687408
11002,0.0005132016408744182,0.8945032574045213
11003,0.000513678976716434,0.894627959254486
11004,0.0005146478066764613,0.8948329631773501
11005,0.0005155405412709027,0.8956285334055928
11006,0.0005165741985244667,0.8962336618841108
11007,0.0005161505420586106,0.8965341747325584
11008,0.0005132084640269823,0.8958951757968926
11009,0.0005088787198288016,0.8952013321323871
11010,0.0005058405069852272,0.8950451414612149
11011,0.0005050896696917799,0.8955037543908967
11012,0.0005074039734182976,0.8948341201442146
11013,0.0005105310381588806,0.8955777609863373
11014,0.0005143121463313433,0.896148970612704
11015,0.0005154048566543631,0.8960777049836784
11016,0.000515341101730496,0.896022463351018
11017,0.0005144604434302587,0.8950358753197909
11018,0.0005135080697304932,0.8947589807245383
11019,0.0005128480829130133,0.8944979589252032
11020,0.0005127320946154918,0.8943328006239327
11021,0.0005133038633672296,0.8945454293160475
11022,0.0005138337533970868,0.8947261103569834
11023,0.0005148083071964797,0.8949407246907538
11024,0.0005159495725210202,0.8954414514231595
11025,0.0005161112899656591,0.8958668591987057
11026,0.0005153092789609913,0.8957533896814077
11027,0.0005120669027819339,0.895267827173554
11028,0.0005093970913225258,0.8956248058923498
11029,0.0005087829433517132,0.8960051018835885
11030,0.0005091173008178257,0.895881810160187
11031,0.0005098948342114799,0.8957845002372037
11032,0.0005118322314301578,0.8958061760549422
11033,0.0005137161462151758,0.8961253435112736
11034,0.0005155717727539947,0.8964980344965576
11035,0.000515706802956343,0.8963558316257019
11036,0.0005148755262453021,0.8960297648821383
11037,0.0005142187894465813,0.8956510959008099
11038,0.000513941370054552,0.8954134606791703
11039,0.0005142990830346682,0.8953472395799594
11040,0.0005152383295398758,0.8956688803762712
11041,0.0005165267122508186,0.8960990569365712
11042,0.0005170907696115091,0.8966040194289019
11043,0.0005166587619948483,0.8965232913586897
11044,0.0005150771465801456,0.8961865046964865
11045,0.0005127573389756526,0.8956640829330753
11046,0.000510188514737686,0.8958567364328808
11047,0.0005093716944290849,0.8959115789295019
11048,0.0005092419861359404,0.8962177610526167
11049,0.0005095074486655336,0.8964062202690014
11050,0.0005103588966226371,0.8960016970822615
11051,0.0005129044519330424,0.8958966480094156
11052,0.0005141209319992201,0.8961300269907256
11053,0.0005128102313937444,0.8945984842598317
11054,0.0005117597636696044,0.8941959242029273
11055,0.0005115282307187657,0.8939084237213017
11056,0.0005115320810585882,0.8940774217401685
11057,0.0005125012504565241,0.8940798586421853
11058,0.0005131359169698046,0.8945608528104598
11059,0.0005141233825714452,0.895176277100961
11060,0.0005136047022493855,0.8950791418183914
11061,0.0005122425921982689,0.8949951496823968
11062,0.0005086549365077421,0.8945950864406534
11063,0.0005062712675170262,0.8941789068698343
11064,0.0005044600642326467,0.8942464375659382
11065,0.0005038294090737084,0.8951368622305389
11066,0.0005040804486592355,0.894801368966756
11067,0.000505263743623806,0.8946058076559114
11068,0.0005066222469161602,0.8947217061540617
11069,0.0005059409843364439,0.8940706046142735
11070,0.0005046378953157804,0.8934190604507002
11071,0.0005038870165823981,0.8929289577071697
11072,0.0005034306870088391,0.892771604452449
11073,0.0005029724453395785,0.8928147787670384
11074,0.0005035313212019732,0.8928667505658746
11075,0.0005041070596226049,0.8931078833874871
11076,0.0005050323217498145,0.8935873474245697
11077,0.0005055794815913441,0.8939348698790381
11078,0.0005053480080952234,0.894280114085725
11079,0.0005031556693510832,0.8937934338928214
11080,0.000500092729476847,0.8929142405292545
11081,0.0004968317047114269,0.8927539701677011
11082,0.0004956536868396134,0.8928926158413533
11083,0.0004969783336399199,0.8924815783014288
11084,0.0004995878308307404,0.8930602485157136
11085,0.0005037859560098907,0.8936836112697483
11086,0.0005067734802647999,0.894459333601697
11087,0.0005069519498139558,0.8941980858259069
11088,0.0005062554101926314,0.8938336656173961
11089,0.0005050264336238509,0.8931446528556999
11090,0.0005044706227799323,0.8928041384534633
11091,0.0005041480948305384,0.8927521789506137
11092,0.0005044156819027347,0.8926426915711031
11093,0.0005048960198265353,0.8927528100576881
11094,0.0005054421230987526,0.8931216240930759
11095,0.0005059055743146309,0.8932619498861387
11096,0.0005061762467418189,0.8934317296671164
11097,0.0005060174448870792,0.8934512448217854
11098,0.0005052895459702113,0.8932901549104743
11099,0.0005037200432104909,0.892526782923988
11100,0.0005014331533878987,0.8920757656574294
11101,0.000500755804178289,0.8926649256041969
11102,0.0005031528143721517,0.8932295866518174
