t,L_h,dL
0.1315,0.0005160982554614182,-2.455189135697395e-06
0.13175,0.0005136596408575661,-2.438614603852084e-06
0.132,0.0005112374639280015,-2.4221769295646118e-06
0.13225,0.0005088315891365201,-2.405874791481361e-06
0.1325,0.0005064418822536158,-2.3897068829043097e-06
0.13275,0.0005040682103420117,-2.3736719116041133e-06
0.133,0.0005017104417423719,-2.3577685996398028e-06
0.13325,0.000499368446059193,-2.341995683178915e-06
0.1335,0.0004970420941468726,-2.326351912320334e-06
0.13375,0.0004947312580959528,-2.310836050919843e-06
0.134,0.0004924358112195341,-2.2954468764187132e-06
0.13425,0.0004901556280398602,-2.2801831796739154e-06
0.1345,0.0004878905842750695,-2.2650437647906666e-06
0.13475,0.00048564055682611096,-2.2500274489585526e-06
0.135,0.00048340542376382287,-2.2351330622880842e-06
0.13525,0.00048118506431617155,-2.22035944765132e-06
0.1355,0.000478979358855648,-2.205705460523572e-06
0.13575,0.00047678818888682053,-2.1911699688274442e-06
0.136,0.00047461143703404063,-2.176751852779905e-06
0.13625,0.0004724489870293002,-2.1624500047404452e-06
0.1365,0.0004703007237002388,-2.1482633290614036e-06
0.13675,0.00046816653295829707,-2.1341907419417084e-06
0.137,0.0004660463017870163,-2.1202311712807806e-06
0.13725,0.0004639399182304806,-2.1063835565356907e-06
0.1375,0.0004618472713819008,-2.0926468485797786e-06
0.13775,0.0004597682513723375,-2.0790200095633336e-06
0.138,0.00045770274935956056,-2.065502012776931e-06
0.13825,0.0004556506575170463,-2.0520918425142795e-06
0.1385,0.0004536118690231057,-2.038788493940601e-06
0.13875,0.0004515862780501464,-2.025590972959271e-06
0.139,0.00044957377975406393,-2.012498296082477e-06
0.13925,0.0004475742702637609,-1.999509490303007e-06
0.1395,0.0004455876466707934,-1.9866235929675105e-06
0.13975,0.00044361380701914187,-1.9738396516515416e-06
0.14,0.00044165265029510466,-1.9611567240372077e-06
0.14025,0.00043970407641731385,-1.9485738777908173e-06
0.1405,0.00043776798622686985,-1.936090190443997e-06
0.14075000000000001,0.00043584428147759553,-1.923704749274321e-06
0.14100000000000001,0.00043393286482640525,-1.911416651190277e-06
0.14125000000000001,0.0004320336398237904,-1.8992250026148775e-06
0.14150000000000001,0.00043014651090441747,-1.8871289193729025e-06
0.14175000000000001,0.0004282713833778387,-1.875127526578793e-06
0.14200000000000002,0.00042640816341931256,-1.8632199585261167e-06
0.14225000000000002,0.0004245567580607339,-1.8514053585786598e-06
0.14250000000000002,0.00042271707518167086,-1.8396828790630368e-06
0.14275000000000002,0.00042088902350050864,-1.828051681162222e-06
0.14300000000000002,0.0004190725125656976,-1.8165109348110319e-06
0.14325000000000002,0.0004172674527471044,-1.8050598185932352e-06
0.14350000000000002,0.0004154737552274653,-1.7936975196390951e-06
0.14375000000000002,0.00041369133199394074,-1.7824232335245387e-06
0.14400000000000002,0.0004119200958297678,-1.7712361641729281e-06
0.14425,0.0004101599603060117,-1.7601355237561274e-06
0.1445,0.00040841083977341335,-1.7491205325983333e-06
0.14475,0.0004066726493543328,-1.7381904190805577e-06
0.145,0.0004049453049347864,-1.7273444195464098e-06
0.14525,0.0004032287231565768,-1.7165817782095597e-06
0.1455,0.00040152282140951557,-1.7059017470612563e-06
0.14575,0.00039982751782373464,-1.6953035857809342e-06
0.146,0.0003981427312620887,-1.6847865616459543e-06
0.14625,0.00039646838131264484,-1.6743499494438377e-06
0.1465,0.0003948043882812595,-1.6639930313853664e-06
0.14675,0.00039315067318424076,-1.6537150970187152e-06
0.147,0.0003915071577410968,-1.6435154431439615e-06
0.14725,0.0003898737643673658,-1.6333933737310122e-06
0.1475,0.0003882504161675308,-1.6233481998349807e-06
0.14775,0.00038663703692801425,-1.6133792395165531e-06
0.148,0.00038503355111025423,-1.603485817760022e-06
0.14825,0.00038343988384385917,-1.5936672663950614e-06
0.1485,0.0003818559609198418,-1.5839229240173633e-06
0.14875,0.00038028170878392993,-1.5742521359118759e-06
0.149,0.00037871705452995367,-1.5646542539762593e-06
0.14925,0.000377161925893309,-1.5551286366446656e-06
0.1495,0.0003756162512444941,-1.545674648814881e-06
0.14975,0.00037407995958272104,-1.536291661773082e-06
0.15,0.0003725529805295986,-1.5269790531224404e-06
0.15025,0.0003710352443228879,-1.517736206710699e-06
0.1505,0.00036952668181032794,-1.508562512559969e-06
0.15075,0.0003680272244435313,-1.4994573667966374e-06
0.151,0.00036653680427194905,-1.4904201715822477e-06
0.15125,0.0003650553539369037,-1.4814503350453587e-06
0.1515,0.0003635828066656886,-1.4725472712150828e-06
0.15175,0.0003621190962657354,-1.4637103999532147e-06
0.152,0.0003606641571188451,-1.4549391468903178e-06
0.15225,0.0003592179241754854,-1.4462329433596963e-06
0.1525,0.00035778033294915146,-1.4375912263339154e-06
0.15275,0.00035635131951078933,-1.4290134383621337e-06
0.153,0.0003549308204832825,-1.420499027506841e-06
0.15325,0.0003535187730359994,-1.4120474472830878e-06
0.1535,0.000352115114879402,-1.4036581565973912e-06
0.15375,0.0003507197842597145,-1.3953306196875072e-06
0.154,0.00034933271995365084,-1.387064306063667e-06
0.15425,0.0003479538612632015,-1.378858690449325e-06
0.1545,0.00034658314801047754,-1.370713252723968e-06
0.15475,0.0003452205205326119,-1.3626274778656515e-06
0.155,0.0003438659196767172,-1.354600855894676e-06
0.15525,0.00034251928679489914,-1.3466328818180755e-06
0.1555,0.0003411805637393251,-1.3387230555740527e-06
0.15575,0.0003398496928573467,-1.3308708819783645e-06
0.156,0.0003385266169866767,-1.323075870670004e-06
0.15625,0.00033721127945061805,-1.3153375360586703e-06
0.1565,0.00033590362405334575,-1.307655397272294e-06
0.15675,0.000334603595075241,-1.3000289781047781e-06
0.157,0.0003333111372682752,-1.2924578069657992e-06
0.15725,0.0003320261958514453,-1.2849414168298505e-06
0.1575,0.00033074871650625923,-1.2774793451860974e-06
0.15775,0.0003294786453722693,-1.2700711339899131e-06
0.158,0.0003282159290426558,-1.2627163296134941e-06
0.15825,0.00032696051455985745,-1.2554144827983714e-06
0.1585,0.00032571234941125007,-1.2481651486073806e-06
0.15875,0.0003244713815248716,-1.240967886378475e-06
0.159,0.00032323755926519403,-1.2338222596775623e-06
0.15925,0.0003220108314289404,-1.2267278362536197e-06
0.1595,0.00032079114724094785,-1.2196841879925598e-06
0.15975,0.0003195784563500742,-1.2126908908736468e-06
0.16,0.0003183727088251502,-1.2057475249240132e-06
0.16025,0.0003171738551509736,-1.1988536741765936e-06
0.1605,0.00031598184622434777,-1.1920089266258347e-06
0.16075,0.0003147966333501624,-1.185212874185357e-06
0.161,0.0003136181682375157,-1.1784651126467015e-06
0.16125,0.0003124464029958789,-1.1717652416368281e-06
0.1615,0.0003112812901313014,-1.165112864577459e-06
0.16175,0.000310122782542657,-1.1585075886444201e-06
0.162,0.00030897083351792904,-1.1519490247279603e-06
0.16225,0.0003078253967305364,-1.1454367873926351e-06
0.1625,0.00030668642623569824,-1.1389704948381674e-06
0.16275,0.000305553876466837,-1.132549768861229e-06
0.163,0.0003044277022320199,-1.1261742348171147e-06
0.16325,0.00030330785871043826,-1.1198435215816318e-06
0.1635,0.0003021943014489244,-1.1135572615138581e-06
0.16375,0.00030108698635850436,-1.1073150904200384e-06
0.164,0.00029998586971098835,-1.1011166475160161e-06
0.16425,0.0002988909081355966,-1.0949615753917262e-06
0.1645,0.00029780205861562034,-1.0888495199762836e-06
0.16475,0.00029671927848511873,-1.0827801305016084e-06
0.165,0.00029564252542565046,-1.0767530594682734e-06
0.16525,0.0002945717574630389,-1.0707679626115684e-06
0.1655,0.0002935069329641722,-1.0648244988666978e-06
0.16575,0.0002924480106338361,-1.0589223303360913e-06
0.166,0.00029139494951158074,-1.0530611222553605e-06
0.16625,0.0002903477089686193,-1.0472405429614228e-06
0.1665,0.00028930624870475967,-1.0414602638596508e-06
0.16675,0.0002882705287453679,-1.0357199593917792e-06
0.167,0.0002872405094383636,-1.0300193070043005e-06
0.16725,0.00028621615145124575,-1.0243579871178367e-06
0.1675,0.0002851974157681507,-1.0187356830950465e-06
0.16775,0.00028418426368693935,-1.0131520812113517e-06
0.168,0.00028317665681631575,-1.0076068706236043e-06
0.16825,0.0002821745570729746,-1.002099743341138e-06
0.1685,0.00028117792667877887,-9.966303941957356e-07
0.16875,0.00028018672815796625,-9.91198520812627e-07
0.169,0.0002792009243343845,-9.858038235817574e-07
0.16925,0.0002782204783287553,-9.80446005629165e-07
0.1695,0.0002772453535559666,-9.751247727887366e-07
0.16975,0.0002762755137223921,-9.698398335745073e-07
0.17,0.0002753109228232388,-9.645908991532835e-07
0.17025,0.00027435154513992175,-9.593776833170505e-07
0.1705,0.00027339734523746544,-9.541999024563009e-07
0.17075,0.000272448287961932,-9.490572755334716e-07
0.171,0.0002715043384378755,-9.439495240564895e-07
0.17125,0.00027056546206582235,-9.3887637205313e-07
0.1715,0.00026963162451977774,-9.338375460446165e-07
0.17175,0.0002687027917447567,-9.288327750210635e-07
0.17200000000000001,0.00026777892995434073,-9.238617904159434e-07
0.17225000000000001,0.00026686000562825974,-9.189243260809875e-07
0.17250000000000001,0.00026594598550999757,-9.140201182621707e-07
0.17275000000000001,0.00026503683660442236,-9.091489055752084e-07
0.17300000000000001,0.000264132526175441,-9.043104289813792e-07
0.17325000000000002,0.00026323302174367693,-8.995044317640518e-07
0.17350000000000002,0.0002623382910841717,-8.947306595052116e-07
0.17375000000000002,0.00026144830222410984,-8.899888600618798e-07
0.17400000000000002,0.0002605630234405658,-8.852787835440497e-07
0.17425000000000002,0.0002596824232582752,-8.806001822906175e-07
0.17450000000000002,0.00025880647044742655,-8.759528108486197e-07
0.17475000000000002,0.0002579351340214769,-8.713364259496518e-07
0.17500000000000002,0.0002570683832349883,-8.667507864886176e-07
0.17525000000000002,0.0002562061875814862,-8.621956535021002e-07
0.17550000000000002,0.00025534851679133956,-8.576707901466227e-07
0.17575000000000002,0.00025449534082966206,-8.53175961677507e-07
0.176,0.00025364662989423384,-8.487109354282196e-07
0.17625,0.0002528023544134447,-8.44275480789121e-07
0.1765,0.00025196248504425736,-8.398693691873539e-07
0.17675,0.0002511269926701907,-8.354923740666771e-07
0.177,0.00025029584839932387,-8.311442708668114e-07
0.17725,0.0002494690235623196,-8.268248370042492e-07
0.1775,0.0002486464897104673,-8.225338518523051e-07
0.17775,0.00024782821861374534,-8.1827109672198e-07
0.178,0.0002470141822589031,-8.140363548422283e-07
0.17825,0.0002462043528475612,-8.09829411341906e-07
0.1785,0.00024539870279433116,-8.056500532300386e-07
0.17875,0.00024459720472495323,-8.014980693779312e-07
0.179,0.0002437998314744526,-7.97373250500629e-07
0.17925,0.000243006556085314,-7.932753891385941e-07
0.1795,0.00024221735180567398,-7.892042796400333e-07
0.17975,0.0002414321920875309,-7.851597181430896e-07
0.18,0.00024065105058497288,-7.811415025580075e-07
0.18025,0.00023987390115242277,-7.771494325501109e-07
0.1805,0.00023910071784290026,-7.7318330952251e-07
0.18075,0.00023833147490630115,-7.692429365991065e-07
0.181,0.00023756614678769347,-7.653281186076799e-07
0.18125,0.0002368047081256301,-7.614386620633808e-07
0.1815,0.00023604713375047773,-7.575743751523593e-07
0.18175,0.00023529339868276234,-7.537350677153934e-07
0.182,0.00023454347813153055,-7.499205512317888e-07
0.18225,0.00023379734749272708,-7.461306388034683e-07
0.1825,0.0002330549823475877,-7.42365145139386e-07
0.18275,0.00023231635846104805,-7.386238865396443e-07
0.183,0.0002315814517801676,-7.349066808804501e-07
0.18325,0.00023085023843256894,-7.312133475986652e-07
0.1835,0.00023012269472489228,-7.275437076766545e-07
0.18375,0.00022939879714126447,-7.238975836278117e-07
0.184,0.0002286785223417835,-7.202747994809744e-07
0.18425,0.00022796184716101652,-7.166751807669795e-07
0.1845,0.00022724874860651355,-7.130985545029695e-07
0.18475,0.0002265392038573343,-7.095447491792467e-07
0.185,0.00022583319026258985,-7.060135947444467e-07
0.18525,0.00022513068533999838,-7.025049225914707e-07
0.1855,0.00022443166677445385,-6.990185655445294e-07
0.18575,0.0002237361124166095,-6.955543578443437e-07
0.186,0.00022304400028147419,-6.921121351353239e-07
0.18625,0.00022235530854702222,-6.88691734451963e-07
0.1865,0.0002216700155528165,-6.852929942057179e-07
0.18675,0.0002209880997986448,-6.819157541717007e-07
0.187,0.0002203095399431691,-6.785598554756957e-07
0.18725,0.00021963431480258755,-6.752251405815551e-07
0.1875,0.00021896240334930918,-6.719114532783785e-07
0.18775,0.00021829378471064124,-6.686186386679362e-07
0.188,0.00021762843816748904,-6.65346543152201e-07
0.18825,0.00021696634315306797,-6.620950144210693e-07
0.1885,0.0002163074792516276,-6.588639014403809e-07
0.18875,0.00021565182619718806,-6.556530544395318e-07
0.189,0.0002149993638722882,-6.524623248998465e-07
0.18925,0.00021435007230674559,-6.492915655426242e-07
0.1895,0.00021370393167642805,-6.461406303175381e-07
0.18975,0.00021306092230203688,-6.430093743911699e-07
0.19,0.0002124210246479015,-6.398976541353819e-07
0.19025,0.00021178421932078532,-6.368053271161764e-07
0.1905,0.00021115048706870287,-6.337322520824477e-07
0.19075,0.00021051980877974787,-6.30678288955004e-07
0.191,0.00020989216548093247,-6.276432988154004e-07
0.19125,0.00020926753833703713,-6.246271438953407e-07
0.1915,0.0002086459086494713,-6.216296875658357e-07
0.19175,0.0002080272578551448,-6.186507943264962e-07
0.192,0.00020741156752534956,-6.156903297952333e-07
0.19225,0.00020679881936465182,-6.12748160697742e-07
0.1925,0.00020618899520979462,-6.098241548572005e-07
0.19275,0.0002055820770286106,-6.069181811840254e-07
0.193,0.0002049780469189445,-6.040301096660859e-07
0.19325,0.0002043768871075862,-6.011598113582961e-07
0.1935,0.0002037785799492131,-5.983071583731008e-07
0.19375,0.00020318310792534253,-5.954720238705825e-07
0.194,0.00020259045364329385,-5.926542820486758e-07
0.19425,0.00020200059983516003,-5.89853808133817e-07
0.1945,0.00020141352935678866,-5.870704783713754e-07
0.19475,0.00020082922518677252,-5.843041700161395e-07
0.195,0.00020024767042544928,-5.815547613232373e-07
0.19525,0.00019966884829391028,-5.788221315390011e-07
0.1955,0.0001990927421330188,-5.761061608914816e-07
0.19575,0.0001985193354024367,-5.734067305820988e-07
0.196,0.0001979486116796607,-5.707237227759929e-07
0.19625,0.00019738055465906682,-5.68057020593893e-07
0.1965,0.00019681514815096402,-5.654065081027925e-07
0.19675,0.00019625237608065607,-5.627720703079537e-07
0.197,0.00019569222248751232,-5.601535931437456e-07
0.19725,0.00019513467152404684,-5.575509634654858e-07
0.1975,0.00019457970745500566,-5.549640690411732e-07
0.19775,0.00019402731465646274,-5.52392798542923e-07
0.198,0.00019347747761492377,-5.498370415389707e-07
0.19825,0.00019293018092643842,-5.472966884853504e-07
0.1985,0.00019238540929572025,-5.447716307181705e-07
0.19875,0.00019184314753527496,-5.422617604452921e-07
0.199,0.00019130338056453627,-5.397669707386853e-07
0.19925,0.00019076609340900973,-5.37287155526542e-07
0.1995,0.00019023127119942415,-5.348222095855775e-07
0.19975,0.00018969889917089077,-5.323720285333876e-07
0.2,0.00018916896266206993,-5.299365088208313e-07
0.20025,0.00018864144711434525,-5.27515547724686e-07
0.2005,0.00018811633807100527,-5.251090433399763e-07
0.20075,0.0001875936211764324,-5.227168945728727e-07
0.201,0.00018707328217529913,-5.203390011332648e-07
0.20125,0.00018655530691177142,-5.179752635277139e-07
0.2015,0.00018603968132871912,-5.156255830522974e-07
0.20175,0.00018552639146693391,-5.132898617852091e-07
0.202,0.0001850154234643535,-5.109680025804162e-07
0.20225,0.0001845067635552933,-5.086599090602063e-07
0.2025,0.0001840003980696848,-5.063654856084915e-07
0.20275,0.00018349631343232047,-5.040846373643309e-07
0.203,0.0001829944961621059,-5.018172702145579e-07
0.20325000000000001,0.000182494932871318,-4.995632907878981e-07
0.20350000000000001,0.00018199761026487014,-4.973226064478682e-07
0.20375000000000001,0.00018150251513958366,-4.950951252864874e-07
0.20400000000000001,0.000181009634383466,-4.928807561176639e-07
0.20425000000000001,0.000180518954974995,-4.906794084709877e-07
0.20450000000000002,0.00018003046398240956,-4.884909925854421e-07
0.20475000000000002,0.00017954414856300675,-4.863154194028176e-07
0.20500000000000002,0.00017905999596244492,-4.841526005618297e-07
0.20525000000000002,0.00017857799351405292,-4.820024483919935e-07
0.20550000000000002,0.00017809812863814561,-4.798648759073078e-07
0.20575000000000002,0.00017762038884134527,-4.777397968003467e-07
0.20600000000000002,0.0001771447617159089,-4.7562712543637716e-07
0.20625000000000002,0.00017667123493906136,-4.735267768475322e-07
0.20650000000000002,0.00017619979627233478,-4.714386667265761e-07
0.20675000000000002,0.00017573043356091333,-4.6936271142145655e-07
0.20700000000000002,0.00017526313473298355,-4.672988279297752e-07
0.20725000000000002,0.00017479788779909116,-4.652469338923908e-07
0.20750000000000002,0.0001743346808515025,-4.632069475886489e-07
0.20775000000000002,0.00017387350206357234,-4.6117878793017447e-07
0.20800000000000002,0.0001734143396891167,-4.591623744556409e-07
0.20825,0.00017295718206179124,-4.5715762732545734e-07
0.2085,0.00017250201759447532,-4.551644673159139e-07
0.20875,0.000172048834778661,-4.5318281581433004e-07
0.209,0.00017159762218384758,-4.512125948134165e-07
0.20925,0.00017114836845694132,-4.4925372690626103e-07
0.2095,0.00017070106232166052,-4.473061352807989e-07
0.20975,0.00017025569257794537,-4.453697437151508e-07
0.21,0.00016981224810137336,-4.434444765720122e-07
0.21025,0.0001693707178425793,-4.415302587940453e-07
0.2105,0.00016893109082668082,-4.396270158984854e-07
0.21075,0.00016849335615270818,-4.377346739726411e-07
0.211,0.00016805750299303963,-4.35853159668555e-07
0.21125,0.00016762352059284137,-4.3398240019826e-07
0.2115,0.00016719139826951206,-4.321223233293072e-07
0.21175,0.00016676112541213253,-4.3027285737953433e-07
0.212,0.00016633269148092,-4.2843393121253957e-07
0.21225,0.00016590608600668686,-4.2660547423312763e-07
0.2125,0.00016548129859030437,-4.2478741638248517e-07
0.21275,0.00016505831890217067,-4.229796881337084e-07
0.213,0.00016463713668168347,-4.211822204871953e-07
0.21325,0.00016421774173671716,-4.193949449663088e-07
0.2135,0.00016380012394310456,-4.176177936126061e-07
0.21375,0.00016338427324412278,-4.1585069898177323e-07
0.214,0.0001629701796499837,-4.140935941390712e-07
0.21425,0.0001625578332373287,-4.123464126549992e-07
0.2145,0.00016214722414872767,-4.106090886010392e-07
0.21475,0.00016173834259218225,-4.088815565454274e-07
0.215,0.0001613311788406333,-4.0716375154895316e-07
0.21525,0.00016092572323147248,-4.0545560916081173e-07
0.2155,0.0001605219661660583,-4.0375706541418625e-07
0.21575,0.0001601198981092355,-4.0206805682280536e-07
0.216,0.0001597195095888593,-4.003885203761998e-07
0.21625,0.0001593207911953233,-3.987183935359891e-07
0.2165,0.00015892373358109124,-3.9705761423205967e-07
0.21675,0.00015852832746023288,-3.954061208583635e-07
0.217,0.0001581345636079638,-3.9376385226906944e-07
0.21725,0.00015774243286018888,-3.921307477749308e-07
0.2175,0.00015735192611304985,-3.905067471390302e-07
0.21775,0.0001569630343224764,-3.888917905734454e-07
0.218,0.00015657574850374122,-3.872858187351836e-07
0.21825,0.00015619005973101867,-3.856887727225495e-07
0.2185,0.00015580595913694718,-3.8410059407148586e-07
0.21875,0.0001554234379121953,-3.825212247518875e-07
0.219,0.00015504248730503127,-3.809506071640232e-07
0.21925,0.00015466309862089634,-3.793886841349308e-07
0.2195,0.00015428526322198158,-3.778353989147582e-07
0.21975,0.00015390897252680813,-3.7629069517345617e-07
0.22,0.00015353421800981103,-3.747545169970924e-07
0.22025,0.0001531609912009264,-3.732268088846259e-07
0.2205,0.00015278928368518224,-3.717075157441663e-07
0.22075,0.0001524190871022925,-3.701965828897488e-07
0.221,0.00015205039314625425,-3.686939560382436e-07
0.22125,0.0001516831935649487,-3.6719958130556176e-07
0.2215,0.00015131748015974518,-3.6571340520351065e-07
0.22175,0.00015095324478510836,-3.6423537463681254e-07
0.222,0.000150590479348209,-3.6276543689936405e-07
0.22225,0.00015022917580853742,-3.613035396715799e-07
0.2225,0.00014986932617752077,-3.598496310166523e-07
0.22275,0.00014951092251814276,-3.5840365937800335e-07
0.223,0.00014915395694456717,-3.5696557357559836e-07
0.22325,0.00014879842162176396,-3.5553532280320856e-07
0.2235,0.00014844430876513875,-3.5411285662521256e-07
0.22375,0.00014809161064016505,-3.5269812497369614e-07
0.224,0.00014774031956201985,-3.512910781451996e-07
0.22425,0.00014739042789522187,-3.498916667979803e-07
0.2245,0.00014704192805327297,-3.484998419488953e-07
0.22475,0.00014669481249830236,-3.471155549706099e-07
0.225,0.0001463490737407137,-3.457387575886699e-07
0.22525,0.00014600470433883526,-3.4436940187843913e-07
0.2255,0.00014566169689857273,-3.4300744026252413e-07
0.22575,0.0001453200440730649,-3.416528255078199e-07
0.226,0.00014497973856234225,-3.4030551072266376e-07
0.22625,0.0001446407731129879,-3.389654493543418e-07
0.2265,0.00014430314051780215,-3.376325951857549e-07
0.22675,0.00014396683361546874,-3.363069023334128e-07
0.227,0.0001436318452902244,-3.349883252443445e-07
0.22725,0.0001432981684715311,-3.3367681869330605e-07
0.2275,0.00014296579613375056,-3.32372337780531e-07
0.22775,0.00014263472129582183,-3.3107483792872185e-07
0.228,0.00014230493702094106,-3.2978427488077294e-07
0.22825,0.00014197643641624416,-3.285006046968976e-07
0.2285,0.00014164921263249184,-3.272237837523241e-07
0.22875,0.0001413232588637573,-3.259537687345308e-07
0.229,0.00014099856834711626,-3.24690516641051e-07
0.22925,0.00014067513436233969,-3.234339847765723e-07
0.2295,0.00014035295023158867,-3.2218413075101233e-07
0.22975,0.00014003200931911227,-3.2094091247640176e-07
0.23,0.00013971230503094718,-3.1970428816509517e-07
0.23025,0.00013939383081462012,-3.1847421632706066e-07
0.2305,0.00013907658015885265,-3.172506557674675e-07
0.23075,0.00013876054659326813,-3.1603356558451766e-07
0.231,0.00013844572368810112,-3.1482290516700643e-07
0.23125,0.00013813210505390924,-3.136186341918829e-07
0.2315,0.00013781968434128702,-3.124207126222172e-07
0.23175,0.00013750845524058215,-3.1122910070486925e-07
0.232,0.00013719841148161427,-3.100437589678869e-07
0.23225,0.0001368895468333954,-3.0886464821887945e-07
0.2325,0.0001365818551038531,-3.0769172954228023e-07
0.23275,0.0001362753301395557,-3.0652496429739483e-07
0.233,0.00013596996582543953,-3.053643141161786e-07
0.23325,0.00013566575608453836,-3.0420974090117673e-07
0.2335,0.00013536269487771525,-3.030612068231117e-07
0.23375,0.0001350607762033961,-3.019186743191487e-07
0.234,0.0001347599940973056,-3.007821060905104e-07
0.23425,0.0001344603426322051,-2.996514651004982e-07
0.23450000000000001,0.00013416181591763268,-2.985267145724053e-07
0.23475000000000001,0.00013386440809964515,-2.974078179875377e-07
0.23500000000000001,0.00013356811336056202,-2.962947390831275e-07
0.23525000000000001,0.00013327292591871172,-2.9518744185029976e-07
0.23550000000000001,0.00013297884002817957,-2.9408589053214816e-07
0.23575000000000002,0.00013268584997855781,-2.929900496217563e-07
0.23600000000000002,0.0001323939500946976,-2.9189988386021893e-07
0.23625000000000002,0.00013210313473646293,-2.9081535823466355e-07
0.23650000000000002,0.00013181339829848655,-2.8973643797637985e-07
0.23675000000000002,0.00013152473520992755,-2.8866308855900386e-07
0.23700000000000002,0.00013123713993423123,-2.875952756963224e-07
0.23725000000000002,0.0001309506069688903,-2.865329653409178e-07
0.23750000000000002,0.00013066513084520866,-2.854761236816472e-07
0.23775000000000002,0.0001303807061280662,-2.844247171424497e-07
0.23800000000000002,0.00013009732741568611,-2.833787123800971e-07
0.23825000000000002,0.00012981498933940357,-2.8233807628254e-07
0.23850000000000002,0.00012953368656343645,-2.813027759671191e-07
0.23875000000000002,0.00012925341378465765,-2.802727787788034e-07
0.23900000000000002,0.00012897416573236944,-2.792480522882115e-07
0.23925000000000002,0.00012869593716807916,-2.782285642902833e-07
0.23950000000000002,0.0001284187228852769,-2.7721428280224735e-07
0.23975000000000002,0.0001281425177092151,-2.7620517606180475e-07
0.24,0.00012786731649668922,-2.752012125258822e-07
0.24025,0.00012759311413582095,-2.7420236086827393e-07
0.2405,0.00012731990554584217,-2.7320858997877443e-07
0.24075,0.00012704768567688146,-2.7221986896071174e-07
0.241,0.0001267764495097514,-2.7123616713005307e-07
0.24125,0.00012650619205573834,-2.7025745401307376e-07
0.2415,0.0001262369083563931,-2.6928369934524593e-07
0.24175,0.00012596859348332359,-2.683148730695038e-07
0.242,0.00012570124253798905,-2.673509453345361e-07
0.24225,0.00012543485065149575,-2.6639188649329516e-07
0.2425,0.0001251694129843943,-2.654376671014521e-07
0.24275,0.0001249049247264784,-2.6448825791590587e-07
0.243,0.00012464138109658532,-2.6354362989307583e-07
0.24325,0.00012437877734239786,-2.62603754187465e-07
0.2435,0.0001241171087402476,-2.616686021502507e-07
0.24375,0.00012385637059491992,-2.607381453276854e-07
0.244,0.00012359655823946037,-2.5981235545955144e-07
0.24425,0.00012333766703498253,-2.5889120447783335e-07
0.2445,0.00012307969237047736,-2.5797466450517247e-07
0.24475,0.00012282262966262385,-2.570627078535119e-07
0.245,0.0001225664743556014,-2.5615530702244294e-07
0.24525,0.0001223112219209033,-2.552524346981211e-07
0.2455,0.00012205686785715182,-2.5435406375146346e-07
0.24575,0.00012180340768991466,-2.534601672371593e-07
0.246,0.00012155083697152276,-2.525707183919084e-07
0.24625,0.00012129915128088943,-2.516856906333232e-07
0.2465,0.00012104834622333094,-2.5080505755849226e-07
0.24675,0.00012079841743038856,-2.499287929423811e-07
0.247,0.00012054936055965151,-2.4905687073704605e-07
0.24725,0.00012030117129458186,-2.481892650696557e-07
0.2475,0.00012005384534434019,-2.4732595024166406e-07
0.24775,0.00011980737844361291,-2.464669007272793e-07
0.248,0.0001195617663524407,-2.456120911722168e-07
0.24825,0.00011931700485604834,-2.4476149639235736e-07
0.2485,0.0001190730897646757,-2.4391509137263617e-07
0.24875,0.0001188300169134102,-2.4307285126549754e-07
0.249,0.00011858778216202018,-2.422347513900277e-07
0.24925,0.00011834638139478985,-2.4140076723032844e-07
0.2495,0.0001181058105203553,-2.405708744345549e-07
0.24975,0.00011786606547154183,-2.397450488134654e-07
0.25,0.00011762714220520233,-2.389232663395e-07
0.25025000000000003,0.00011738903670205705,-2.3810550314527594e-07
0.2505,0.00011715174496653445,-2.372917355225986e-07
0.25075000000000003,0.00011691526302661323,-2.3648193992122795e-07
0.251,0.00011667958693366557,-2.35676092947659e-07
0.25125000000000003,0.00011644471276230163,-2.348741713639426e-07
0.2515,0.00011621063661021487,-2.3407615208675047e-07
0.25175000000000003,0.00011597735459802906,-2.332820121858165e-07
0.252,0.00011574486286914579,-2.3249172888327278e-07
0.25225000000000003,0.00011551315758959363,-2.3170527955215878e-07
0.2525,0.00011528223494787809,-2.3092264171554046e-07
0.25275000000000003,0.00011505209115483286,-2.3014379304522273e-07
0.253,0.00011482272244347206,-2.2936871136080086e-07
0.25325000000000003,0.00011459412506884355,-2.2859737462850842e-07
0.2535,0.00011436629530788349,-2.278297609600654e-07
0.25375000000000003,0.00011413922945927165,-2.2706584861183785e-07
0.254,0.00011391292384328828,-2.2630561598337433e-07
0.25425000000000003,0.00011368737480167135,-2.255490416169315e-07
0.2545,0.00011346257869747557,-2.2479610419578002e-07
0.25475000000000003,0.00011323853191493196,-2.2404678254360835e-07
0.255,0.0001130152308593085,-2.23301055623452e-07
0.25525000000000003,0.00011279267195677206,-2.225589025364467e-07
0.2555,0.00011257085165425093,-2.2182030252112378e-07
0.25575000000000003,0.00011234976641929885,-2.2108523495208187e-07
0.256,0.00011212941273995961,-2.203536793392416e-07
0.25625,0.00011190978712463282,-2.1962561532678853e-07
0.2565,0.00011169088610194064,-2.1890102269218371e-07
0.25675,0.0001114727062205955,-2.181798813451338e-07
