t,L_h,dL
0.2595,0.00011930716438833915,-5.292348018294497e-07
0.26,0.00011878106287130461,-5.261015170345397e-07
0.2605,0.00011825807165675524,-5.229912145493699e-07
0.261,0.00011773816796943051,-5.199036873247323e-07
0.2615,0.00011722132923886432,-5.168387305661936e-07
0.262,0.00011670753309715883,-5.137961417054856e-07
0.2625,0.00011619675737678674,-5.107757203720858e-07
0.263,0.00011568898010842155,-5.077772683651904e-07
0.2635,0.00011518417951879523,-5.048005896263251e-07
0.264,0.00011468233402858318,-5.018454902120501e-07
0.2645,0.00011418342225031605,-4.98911778267126e-07
0.265,0.00011368742298631759,-4.959992639984659e-07
0.2655,0.00011319431522666888,-4.931077596487081e-07
0.266,0.00011270407814719794,-4.902370794709405e-07
0.2665,0.00011221669110749474,-4.873870397031948e-07
0.267,0.000111732133648951,-4.845574585437401e-07
0.2675,0.00011125038549282461,-4.817481561263906e-07
0.268,0.00011077142653832824,-4.78958954496368e-07
0.2685,0.00011029523686074166,-4.7618967758658506e-07
0.269,0.00010982179670954783,-4.734401511938334e-07
0.2695,0.00010935108650659195,-4.7071020295588e-07
0.27,0.00010888308684426334,-4.6799966232860416e-07
0.2705,0.00010841777848370011,-4.653083605632289e-07
0.271,0.00010795514235301572,-4.626361306843933e-07
0.2715,0.00010749515954554758,-4.599828074681431e-07
0.272,0.0001070378113181273,-4.573482274202736e-07
0.2725,0.00010658307908937203,-4.547322287552693e-07
0.273,0.00010613094443799706,-4.5213465137497206e-07
0.2735,0.00010568138910114873,-4.4955533684833365e-07
0.274,0.00010523439497275818,-4.4699412839054487e-07
0.2745,0.00010478994410191485,-4.4445087084333016e-07
0.275,0.00010434801869126006,-4.41925410654795e-07
0.2755,0.00010390860109539996,-4.394175958601001e-07
0.276,0.00010347167381933792,-4.3692727606204035e-07
0.2765,0.0001030372195169258,-4.344543024121123e-07
0.277,0.00010260522098933424,-4.319985275915675e-07
0.2775,0.00010217566118354103,-4.295598057932115e-07
0.278,0.00010174852319083812,-4.2713799270290465e-07
0.2785,0.0001013237902453564,-4.24732945481727e-07
0.279,0.00010090144572260827,-4.223445227481297e-07
0.2795,0.00010048147313804776,-4.1997258456050613e-07
0.28,0.00010006385614564783,-4.1761699239992644e-07
0.2805,9.964857853649481e-05,-4.1527760915302037e-07
0.281,9.923562423739944e-05,-4.129542990953755e-07
0.28150000000000003,9.882497730952464e-05,-4.1064692787479997e-07
0.28200000000000003,9.84166219470297e-05,-4.083553624949373e-07
0.28250000000000003,9.801054247573018e-05,-4.0607947129951845e-07
0.28300000000000003,9.760672335177422e-05,-4.0381912395596336e-07
0.28350000000000003,9.720514916033415e-05,-4.015741914400664e-07
0.28400000000000003,9.680580461431374e-05,-3.993445460204111e-07
0.28450000000000003,9.640867455307068e-05,-3.9713006124305575e-07
0.28500000000000003,9.601374394115409e-05,-3.949306119165985e-07
0.28550000000000003,9.562099786705687e-05,-3.9274607409721537e-07
0.28600000000000003,9.523042154198279e-05,-3.905763250740778e-07
0.28650000000000003,9.484200029862787e-05,-3.8842124335491913e-07
0.28700000000000003,9.445571958997622e-05,-3.862807086516554e-07
0.28750000000000003,9.407156498810975e-05,-3.8415460186646687e-07
0.28800000000000003,9.368952218303194e-05,-3.820428050778119e-07
0.2885,9.330957698150509e-05,-3.799452015268472e-07
0.289,9.293171530590138e-05,-3.778616756037128e-07
0.2895,9.255592319306694e-05,-3.7579211283444015e-07
0.29,9.218218679319935e-05,-3.737363998675895e-07
0.2905,9.181049236873791e-05,-3.7169442446144266e-07
0.291,9.144082629326685e-05,-3.6966607547106033e-07
0.2915,9.107317505043117e-05,-3.676512428356783e-07
0.292,9.070752523286483e-05,-3.65649817566334e-07
0.2925,9.03438635411315e-05,-3.6366169173333027e-07
0.293,8.998217678267713e-05,-3.6168675845437716e-07
0.2935,8.962245187079472e-05,-3.59724911882408e-07
0.294,8.9264675823601e-05,-3.577760471937209e-07
0.2945,8.89088357630245e-05,-3.5584006057650004e-07
0.295,8.855491891380536e-05,-3.539168492191331e-07
0.2955,8.820291260250651e-05,-3.520063112988543e-07
0.296,8.785280425653596e-05,-3.501083459705502e-07
0.2965,8.750458140318019e-05,-3.4822285335576835e-07
0.297,8.715823166864864e-05,-3.463497345315502e-07
0.2975,8.681374277712873e-05,-3.444888915199142e-07
0.298,8.64711025498517e-05,-3.4264022727702745e-07
0.2985,8.6130298904169e-05,-3.408036456827024e-07
0.299,8.579131985263889e-05,-3.3897905153011047e-07
0.2995,8.545415350212342e-05,-3.371663505154687e-07
0.3,8.51187880528955e-05,-3.3536544922791595e-07
0.3005,8.47852117977559e-05,-3.3357625513960587e-07
0.301,8.445341312116018e-05,-3.317986765957189e-07
0.3015,8.412338049835526e-05,-3.300326228049212e-07
0.302,8.379510249452573e-05,-3.2827800382952545e-07
0.3025,8.346856776394943e-05,-3.265347305763023e-07
0.303,8.31437650491626e-05,-3.248027147868311e-07
0.3035,8.282068318013418e-05,-3.2308186902841934e-07
0.304,8.249931107344922e-05,-3.2137210668495514e-07
0.3045,8.217963773150127e-05,-3.196733419479487e-07
0.305,8.186165224169385e-05,-3.179854898074252e-07
0.3055,8.154534377565037e-05,-3.1630846604348143e-07
0.306,8.123070158843305e-05,-3.146421872173141e-07
0.3065,8.091771501777022e-05,-3.129865706628308e-07
0.307,8.060637348329212e-05,-3.113415344780984e-07
0.3075,8.029666648577501e-05,-3.0970699751711663e-07
0.308,7.998858360639354e-05,-3.0808287938146966e-07
0.3085,7.968211450598136e-05,-3.0646910041218114e-07
0.309,7.937724892429957e-05,-3.0486558168178594e-07
0.3095,7.907397667931329e-05,-3.032722449862799e-07
0.31,7.877228766647591e-05,-3.016890128373814e-07
0.3105,7.847217185802124e-05,-3.001158084546708e-07
0.311,7.817361930226313e-05,-2.9855255575810967e-07
0.3115,7.787662012290281e-05,-2.969991793603155e-07
0.312,7.758116451834354e-05,-2.954556045592707e-07
0.3125,7.728724276101276e-05,-2.9392175733078743e-07
0.313,7.699484519669131e-05,-2.9239756432144646e-07
0.3135,7.670396224385006e-05,-2.90882952841252e-07
0.314,7.641458439299349e-05,-2.893778508565706e-07
0.3145,7.612670220601031e-05,-2.878821869831789e-07
0.315,7.584030631553101e-05,-2.8639589047929745e-07
0.3155,7.555538742429221e-05,-2.849188912388011e-07
0.316,7.527193630450785e-05,-2.8345111978436113e-07
0.3165,7.498994379724684e-05,-2.8199250726100816e-07
0.317,7.470940081181766e-05,-2.805429854291794e-07
0.3175,7.443029832515901e-05,-2.7910248665864723e-07
0.318,7.415262738123728e-05,-2.7767094392172945e-07
0.3185,7.387637909045017e-05,-2.762482907871092e-07
0.319,7.360154462903659e-05,-2.748344614135874e-07
0.3195,7.332811523849277e-05,-2.734293905438213e-07
0.32,7.305608222499461e-05,-2.720330134981582e-07
0.3205,7.278543695882585e-05,-2.706452661687536e-07
0.321,7.251617087381242e-05,-2.6926608501343205e-07
0.3215,7.224827546676258e-05,-2.6789540704984574e-07
0.322,7.198174229691286e-05,-2.665331698497149e-07
0.3225,7.171656298537996e-05,-2.651793115329053e-07
0.323,7.145272921461804e-05,-2.638337707619123e-07
0.3235,7.119023272788189e-05,-2.6249648673615526e-07
0.324,7.092906532869552e-05,-2.611673991863669e-07
0.3245,7.066921888032631e-05,-2.5984644836921273e-07
0.325,7.041068530526449e-05,-2.585335750618161e-07
0.3255,7.015345658470813e-05,-2.572287205563641e-07
0.326,6.989752475805321e-05,-2.55931826654917e-07
0.3265,6.96428819223892e-05,-2.5464283566401424e-07
0.327,6.938952023199954e-05,-2.533616903896603e-07
0.3275,6.913743189786739e-05,-2.520883341321472e-07
0.328,6.888660918718639e-05,-2.508227106809999e-07
0.3285,6.863704442287642e-05,-2.4956476430997487e-07
0.329,6.838872998310422e-05,-2.4831443977219524e-07
0.3295,6.814165830080906e-05,-2.4707168229516315e-07
0.33,6.789582186323296e-05,-2.458364375760978e-07
0.3305,6.765121321145593e-05,-2.446086517770294e-07
0.331,6.740782493993573e-05,-2.4338827152020485e-07
0.3315,6.716564969605238e-05,-2.4217524388334447e-07
0.332,6.692468017965728e-05,-2.4096951639510176e-07
0.3325,6.668490914262663e-05,-2.397710370306453e-07
0.333,6.644632938841983e-05,-2.385797542068071e-07
0.3335,6.620893377164173e-05,-2.3739561677809783e-07
0.334,6.597271519760974e-05,-2.3621857403199095e-07
0.3345,6.573766662192498e-05,-2.3504857568476176e-07
0.335,6.550378105004787e-05,-2.338855718771101e-07
0.3355,6.527105153687785e-05,-2.327295131700132e-07
0.336,6.503947118633742e-05,-2.3158035054042958e-07
0.3365,6.480903315096011e-05,-2.304380353773146e-07
0.337,6.457973063148276e-05,-2.2930251947735135e-07
0.3375,6.43515568764417e-05,-2.2817375504106117e-07
0.338,6.412450518177296e-05,-2.2705169466873782e-07
0.3385,6.389856889041647e-05,-2.259362913564902e-07
0.339,6.36737413919241e-05,-2.2482749849236624e-07
0.3395,6.345001612207164e-05,-2.2372526985246343e-07
0.34,6.322738656247445e-05,-2.2262955959718826e-07
0.3405,6.30058462402071e-05,-2.215403222673531e-07
0.341,6.278538872742654e-05,-2.2045751278055767e-07
0.3415,6.256600764099909e-05,-2.1938108642744858e-07
0.342,6.234769664213098e-05,-2.183109988681143e-07
0.3425,6.213044943600259e-05,-2.1724720612838536e-07
0.343,6.191425977140614e-05,-2.1618966459644622e-07
0.3435,6.169912144038701e-05,-2.1513833101913541e-07
0.34400000000000003,6.148502827788853e-05,-2.140931624984761e-07
0.34450000000000003,6.12719741614001e-05,-2.1305411648843702e-07
0.34500000000000003,6.105995301060888e-05,-2.120211507912191e-07
0.34550000000000003,6.084895878705474e-05,-2.1099422355413836e-07
0.34600000000000003,6.0638985493788576e-05,-2.0997329326616327e-07
0.34650000000000003,6.043002717503387e-05,-2.0895831875470278e-07
0.34700000000000003,6.022207791585165e-05,-2.0794925918222497e-07
0.34750000000000003,6.0015131841808454e-05,-2.0694607404319416e-07
0.34800000000000003,5.980918311864767e-05,-2.0594872316078447e-07
0.34850000000000003,5.960422595196393e-05,-2.0495716668374235e-07
0.34900000000000003,5.940025458688061e-05,-2.03971365083317e-07
0.34950000000000003,5.9197263307730473e-05,-2.029912791501364e-07
0.35000000000000003,5.899524643773931e-05,-2.0201686999116495e-07
0.35050000000000003,5.879419833871255e-05,-2.010480990267556e-07
0.35100000000000003,5.8594113410725e-05,-2.0008492798755323e-07
0.35150000000000003,5.8394986091813344e-05,-1.9912731891165534e-07
0.352,5.8196810857671666e-05,-1.9817523414167792e-07
0.3525,5.799958222134985e-05,-1.972286363218146e-07
0.353,5.78032947329548e-05,-1.9628748839505157e-07
0.3535,5.760794297935447e-05,-1.9535175360032832e-07
0.354,5.741352158388472e-05,-1.944213954697526e-07
0.3545,5.722002520605889e-05,-1.9349637782582898e-07
0.355,5.702744854128015e-05,-1.9257666477874146e-07
0.3555,5.683578632055648e-05,-1.9166222072367019e-07
0.356,5.664503331021837e-05,-1.9075301033810797e-07
0.3565,5.645518431163917e-05,-1.8984899857920403e-07
0.357,5.626623416095797e-05,-1.8895015068119578e-07
0.3575,5.607817772880516e-05,-1.880564321528135e-07
0.358,5.589100992003049e-05,-1.8716780877466477e-07
0.3585,5.570472567343366e-05,-1.8628424659683556e-07
0.359,5.551931996149741e-05,-1.8540571193624756e-07
0.3595,5.5334787790123116e-05,-1.8453217137429328e-07
0.36,5.5151124198368794e-05,-1.83663591754322e-07
0.3605,5.496832425818951e-05,-1.8279994017928169e-07
0.361,5.4786383074180247e-05,-1.819411840092659e-07
0.3615,5.460529578332109e-05,-1.810872908591558e-07
0.362,5.4425057554724734e-05,-1.8023822859635668e-07
0.3625,5.424566358938641e-05,-1.7939396533832482e-07
0.363,5.406710911993598e-05,-1.7855446945042605e-07
0.3635,5.3889389410392365e-05,-1.7771970954361837e-07
0.364,5.371249975592023e-05,-1.7688965447213437e-07
0.3645,5.3536435482588884e-05,-1.760642733313468e-07
0.365,5.33611919471333e-05,-1.752435354555865e-07
0.3655,5.318676453671744e-05,-1.7442741041585896e-07
0.366,5.3013148668699634e-05,-1.736158680178045e-07
0.3665,5.284033979040014e-05,-1.728088782994961e-07
0.367,5.266833337887074e-05,-1.720064115293997e-07
0.3675,5.2497124940666525e-05,-1.712084382042125e-07
0.368,5.232671001161966e-05,-1.7041492904686415e-07
0.3685,5.215708415661521e-05,-1.696258550044498e-07
0.369,5.198824296936901e-05,-1.688411872462041e-07
0.3695,5.182018207220747e-05,-1.6806089716153602e-07
0.37,5.1652897115849475e-05,-1.6728495635799607e-07
0.3705,5.148638377919009e-05,-1.6651333665938561e-07
0.371,5.132063776908634e-05,-1.6574601010375115e-07
0.3715,5.11556548201448e-05,-1.6498294894154116e-07
0.372,5.099143069451115e-05,-1.6422412563364778e-07
0.3725,5.0827961181661586e-05,-1.6346951284956361e-07
0.373,5.066524209819608e-05,-1.6271908346550477e-07
0.3735,5.050326928763347e-05,-1.6197281056260833e-07
0.374,5.0342038620208404e-05,-1.6123066742506888e-07
0.3745,5.0181545992670034e-05,-1.6049262753836994e-07
0.375,5.002178732808257e-05,-1.597586645874611e-07
0.3755,4.986275857562751e-05,-1.59028752455064e-07
0.376,4.9704455710407626e-05,-1.5830286521988335e-07
0.3765,4.9546874733252794e-05,-1.575809771548316e-07
0.377,4.9390011670527344e-05,-1.5686306272545003e-07
0.3775,4.923386257393929e-05,-1.5614909658805208e-07
0.378,4.907842352035109e-05,-1.5543905358819866e-07
0.3785,4.892369061159215e-05,-1.5473290875894313e-07
0.379,4.876965997427293e-05,-1.5403063731921855e-07
0.3795,4.861632775960068e-05,-1.5333221467225198e-07
0.38,4.8463690143196836e-05,-1.526376164038434e-07
0.3805,4.831174332491588e-05,-1.5194681828095615e-07
0.381,4.816048352866595e-05,-1.5125979624992808e-07
0.3815,4.8009907002230856e-05,-1.505765264350959e-07
0.382,4.7860010017093714e-05,-1.4989698513714184e-07
0.3825,4.771078886826211e-05,-1.492211488316028e-07
0.383,4.756223987409476e-05,-1.4854899416735253e-07
0.3835,4.7414359376129655e-05,-1.4788049796510402e-07
0.384,4.7267143738913736e-05,-1.4721563721591878e-07
0.3845,4.712058934983397e-05,-1.4655438907976344e-07
0.385,4.697469261894996e-05,-1.4589673088401223e-07
0.3855,4.682944997882789e-05,-1.4524264012207141e-07
0.386,4.668485788437601e-05,-1.4459209445188167e-07
0.3865,4.654091281268145e-05,-1.4394507169455614e-07
0.387,4.639761126284847e-05,-1.4330154983298446e-07
0.3875,4.6254949755838043e-05,-1.4266150701042332e-07
0.388,4.6112924834308895e-05,-1.42024921529148e-07
0.3885,4.597153306245981e-05,-1.4139177184908355e-07
0.389,4.5830771025873315e-05,-1.4076203658649697e-07
0.3895,4.569063533136073e-05,-1.4013569451258774e-07
0.39,4.555112260680842e-05,-1.3951272455230878e-07
0.3905,4.5412229501025516e-05,-1.3889310578290274e-07
0.391,4.527395268359278e-05,-1.3827681743273652e-07
0.3915,4.5136288844712806e-05,-1.3766383887997308e-07
0.392,4.49992346950615e-05,-1.3705414965130432e-07
0.3925,4.48627869656408e-05,-1.3644772942070422e-07
0.393,4.472694240763257e-05,-1.3584455800822945e-07
0.3935,4.459169779225386e-05,-1.3524461537870478e-07
0.394,4.445704991061328e-05,-1.3464788164058465e-07
0.3945,4.4322995573568545e-05,-1.3405433704473347e-07
0.395,4.4189531611585366e-05,-1.3346396198317878e-07
0.3955,4.405665487459733e-05,-1.3287673698803379e-07
0.396,4.392436223186712e-05,-1.3229264273020993e-07
0.3965,4.3792650571848756e-05,-1.3171166001836653e-07
0.397,4.3661516802051065e-05,-1.3113376979769105e-07
0.3975,4.35309578489023e-05,-1.305589531487675e-07
0.398,4.340097065761578e-05,-1.299871912865193e-07
0.3985,4.327155219205677e-05,-1.2941846555900992e-07
0.399,4.314269943461037e-05,-1.2885275744639927e-07
0.3995,4.3014409386050564e-05,-1.2829004855980535e-07
0.4,4.2886679065410276e-05,-1.277303206402878e-07
0.4005,4.275950550985261e-05,-1.2717355555766884e-07
0.401,4.2632885774542996e-05,-1.266197353096116e-07
0.4015,4.2506816932522534e-05,-1.2606884202046156e-07
0.402,4.238129607458231e-05,-1.2552085794022315e-07
0.4025,4.225632030913874e-05,-1.2497576544357055e-07
0.403,4.2131886762109957e-05,-1.2443354702878373e-07
0.4035,4.20079925767932e-05,-1.2389418531675916e-07
0.404,4.1884634913743184e-05,-1.233576630500137e-07
0.4045,4.176181095065153e-05,-1.228239630916546e-07
0.405,4.1639517882227105e-05,-1.22293068424424e-07
0.4055,4.151775292007734e-05,-1.217649621497639e-07
0.406,4.139651329259061e-05,-1.2123962748673188e-07
0.40650000000000003,4.12757962448194e-05,-1.2071704777120832e-07
0.40700000000000003,4.1155599038364596e-05,-1.201972064548054e-07
0.40750000000000003,4.103591895126059e-05,-1.196800871040065e-07
0.40800000000000003,4.0916753277861385e-05,-1.1916567339920404e-07
0.40850000000000003,4.0798099328727546e-05,-1.1865394913383877e-07
0.40900000000000003,4.067995443051416e-05,-1.1814489821338349e-07
0.40950000000000003,4.0562315925859606e-05,-1.1763850465455685e-07
0.41000000000000003,4.0445181173275285e-05,-1.1713475258432057e-07
0.41050000000000003,4.032854754703622e-05,-1.1663362623906624e-07
0.41100000000000003,4.02124124370725e-05,-1.1613510996372087e-07
0.41150000000000003,4.009677324886163e-05,-1.1563918821086595e-07
0.41200000000000003,3.9981627403321755e-05,-1.1514584553987692e-07
0.41250000000000003,3.9866972336705686e-05,-1.1465506661606929e-07
0.41300000000000003,3.975280550049582e-05,-1.141668362098652e-07
0.41350000000000003,3.963912436129988e-05,-1.1368113919593963e-07
0.41400000000000003,3.952592640074748e-05,-1.1319796055240042e-07
0.41450000000000004,3.941320911538754e-05,-1.1271728535994127e-07
0.41500000000000004,3.930097001658644e-05,-1.1223909880109635e-07
0.41550000000000004,3.9189206630427124e-05,-1.1176338615931874e-07
0.41600000000000004,3.907791649760882e-05,-1.1129013281830274e-07
0.4165,3.8967097173347746e-05,-1.1081932426107595e-07
0.417,3.885674622727842e-05,-1.1035094606932835e-07
0.4175,3.8746861243355886e-05,-1.0988498392253137e-07
0.418,3.863743981975865e-05,-1.0942142359723325e-07
0.4185,3.852847956879239e-05,-1.0896025096626612e-07
0.419,3.841997811679441e-05,-1.0850145199797355e-07
0.4195,3.831193310403888e-05,-1.0804501275553293e-07
0.42,3.8204342184642765e-05,-1.075909193961152e-07
0.4205,3.809720302647257e-05,-1.0713915817019365e-07
0.421,3.799051331105172e-05,-1.066897154208528e-07
0.4215,3.7884270733468737e-05,-1.0624257758298197e-07
0.422,3.777847300228611e-05,-1.0579773118262479e-07
0.4225,3.7673117839449885e-05,-1.0535516283622699e-07
0.423,3.756820298019991e-05,-1.049148592499724e-07
0.4235,3.7463726172980855e-05,-1.0447680721905781e-07
0.424,3.735968517935386e-05,-1.040409936269951e-07
0.4245,3.7256077773908926e-05,-1.0360740544493351e-07
0.425,3.71529017441779e-05,-1.0317602973102278e-07
0.4255,3.7050154890548256e-05,-1.0274685362964735e-07
0.426,3.694783502617739e-05,-1.0231986437086397e-07
0.4265,3.6845939976907736e-05,-1.0189504926965629e-07
0.427,3.6744467581182404e-05,-1.0147239572533181e-07
0.4275,3.664341568996156e-05,-1.010518912208442e-07
0.428,3.654278216663939e-05,-1.0063352332216992e-07
0.4285,3.644256488696174e-05,-1.0021727967765093e-07
0.429,3.634276173894434e-05,-9.980314801739834e-08
0.4295,3.624337062279175e-05,-9.939111615258771e-08
0.43,3.614438945081681e-05,-9.898117197494404e-08
0.4305,3.604581614736075e-05,-9.85733034560574e-08
0.431,3.594764864871399e-05,-9.816749864675943e-08
0.4315,3.5849884903037404e-05,-9.776374567658814e-08
0.432,3.5752522870284294e-05,-9.736203275311015e-08
0.4325,3.5655560522122874e-05,-9.696234816141937e-08
0.433,3.555899584185946e-05,-9.656468026341184e-08
0.4335,3.5462826824362103e-05,-9.616901749735887e-08
0.434,3.5367051475984894e-05,-9.577534837720912e-08
0.4345,3.52716678144928e-05,-9.538366149209384e-08
0.435,3.517667386898713e-05,-9.499394550566967e-08
0.4355,3.508206767983145e-05,-9.460618915567811e-08
0.436,3.498784729857822e-05,-9.422038125323406e-08
0.4365,3.489401078789577e-05,-9.383651068244634e-08
0.437,3.4800556221496046e-05,-9.345456639972647e-08
0.4375,3.470748168406275e-05,-9.307453743329406e-08
0.438,3.461478527118011e-05,-9.269641288264146e-08
0.4385,3.452246508926207e-05,-9.232018191803907e-08
0.439,3.443051925548217e-05,-9.194583377989844e-08
0.4395,3.43389458977038e-05,-9.157335777837237e-08
0.44,3.424774315441107e-05,-9.120274329273159e-08
0.4405,3.415690917464016e-05,-9.083397977091069e-08
0.441,3.40664421179112e-05,-9.046705672895926e-08
0.4415,3.397634015416062e-05,-9.010196375058111e-08
0.442,3.388660146367406e-05,-8.97386904865583e-08
0.4425,3.379722423701972e-05,-8.937722665433774e-08
0.443,3.370820667498225e-05,-8.90175620374688e-08
0.4435,3.361954698849711e-05,-8.865968648514254e-08
0.444,3.3531243398585413e-05,-8.830358991169699e-08
0.4445,3.344329413628927e-05,-8.794926229614285e-08
0.445,3.335569744260758e-05,-8.759669368168914e-08
0.4455,3.326845156843234e-05,-8.724587417524175e-08
0.446,3.318155477448536e-05,-8.689679394697657e-08
0.4465,3.309500533125552e-05,-8.654944322984475e-08
0.447,3.300880151893642e-05,-8.620381231909846e-08
0.4475,3.292294162736455e-05,-8.585989157187067e-08
0.448,3.283742395595785e-05,-8.551767140670087e-08
0.4485,3.275224681365476e-05,-8.51771423030878e-08
0.449,3.266740851885376e-05,-8.483829480100159e-08
0.4495,3.2582907399353194e-05,-8.450111950056527e-08
0.45,3.249874179229176e-05,-8.416560706143132e-08
0.4505,3.241491004408923e-05,-8.3831748202531e-08
0.451,3.2331410510387726e-05,-8.349953370150509e-08
0.4515,3.2248241555993395e-05,-8.316895439433125e-08
0.452,3.216540155481845e-05,-8.284000117494451e-08
0.4525,3.208288888982373e-05,-8.251266499472229e-08
0.453,3.200070195296161e-05,-8.218693686211847e-08
0.4535,3.1918839145119326e-05,-8.186280784228394e-08
0.454,3.183729887606277e-05,-8.154026905655835e-08
0.4545,3.17560795643806e-05,-8.121931168216521e-08
0.455,3.167517963742883e-05,-8.089992695177142e-08
0.4555,3.1594597531275784e-05,-8.05821061530468e-08
0.456,3.151433169064745e-05,-8.026584062833207e-08
0.4565,3.143438056887326e-05,-7.995112177419162e-08
0.457,3.135474262783218e-05,-7.963794104108145e-08
0.4575,3.1275416337899284e-05,-7.932628993289519e-08
0.458,3.119640017789268e-05,-7.901616000660492e-08
0.4585,3.111769263502074e-05,-7.870754287193595e-08
0.459,3.1039292204829844e-05,-7.840043019089924e-08
0.4595,3.096119739115235e-05,-7.809481367749324e-08
0.46,3.0883406706055114e-05,-7.779068509723632e-08
0.4605,3.080591866978816e-05,-7.748803626695674e-08
0.461,3.07287318107339e-05,-7.718685905425728e-08
0.4615,3.0651844665356676e-05,-7.688714537722391e-08
0.462,3.0575255778152535e-05,-7.658888720414115e-08
0.4625,3.049896370159953e-05,-7.629207655300416e-08
0.463,3.0422966996108303e-05,-7.599670549122744e-08
0.4635,3.0347264229972974e-05,-7.570276613532966e-08
0.464,3.0271853979322464e-05,-7.541025065051015e-08
0.4645,3.0196734828072096e-05,-7.511915125036774e-08
0.465,3.0121905367875558e-05,-7.482946019653816e-08
0.4655,3.0047364198077243e-05,-7.454116979831461e-08
0.466,2.997310992566485e-05,-7.425427241239367e-08
0.4665,2.989914116522238e-05,-7.396876044246865e-08
0.467,2.9825456538883453e-05,-7.368462633892812e-08
0.4675,2.9752054676284922e-05,-7.340186259853062e-08
0.468,2.9678934214520863e-05,-7.312046176405907e-08
0.4685,2.9606093798096817e-05,-7.284041642404633e-08
0.46900000000000003,2.9533532078884438e-05,-7.256171921237879e-08
0.46950000000000003,2.9461247716076402e-05,-7.22843628080355e-08
0.47000000000000003,2.9389239376141633e-05,-7.200833993476966e-08
0.47050000000000003,2.931750573278087e-05,-7.173364336076303e-08
0.47100000000000003,2.9246045466882518e-05,-7.146026589835154e-08
0.47150000000000003,2.917485726647882e-05,-7.118820040369656e-08
0.47200000000000003,2.9103939826702338e-05,-7.091743977648344e-08
0.47250000000000003,2.9033291849742732e-05,-7.064797695960636e-08
0.47300000000000003,2.8962912044803814e-05,-7.03798049389176e-08
0.47350000000000003,2.889279912806096e-05,-7.011291674285491e-08
0.47400000000000003,2.882295182261875e-05,-6.984730544220766e-08
0.47450000000000003,2.8753368858468957e-05,-6.9582964149795e-08
0.47500000000000003,2.8684048972448796e-05,-6.931988602016092e-08
0.47550000000000003,2.8614990908199452e-05,-6.905806424934387e-08
0.47600000000000003,2.8546193416124934e-05,-6.87974920745176e-08
0.47650000000000003,2.8477655253351184e-05,-6.853816277375063e-08
0.47700000000000004,2.8409375183685465e-05,-6.82800696657182e-08
0.47750000000000004,2.8341351977576058e-05,-6.802320610940757e-08
0.47800000000000004,2.8273584412072194e-05,-6.776756550386389e-08
0.47850000000000004,2.820607127078429e-05,-6.751314128790556e-08
0.47900000000000004,2.813881134384446e-05,-6.725992693982951e-08
0.47950000000000004,2.8071803427867285e-05,-6.700791597717402e-08
0.48,2.800504632591086e-05,-6.675710195642393e-08
0.4805,2.7938538847438087e-05,-6.650747847277349e-08
0.481,2.787227980827826e-05,-6.62590391598282e-08
0.4815,2.7806268030588912e-05,-6.601177768934732e-08
0.482,2.774050234281789e-05,-6.576568777102022e-08
0.4825,2.7674981579665727e-05,-6.55207631521649e-08
0.483,2.7609704582048233e-05,-6.527699761749414e-08
0.4835,2.75446701970594e-05,-6.503438498883094e-08
0.484,2.747987727793448e-05,-6.479291912492215e-08
0.4845,2.7415324684013373e-05,-6.455259392110647e-08
0.485,2.735101128070424e-05,-6.431340330913143e-08
0.4855,2.728693593944738e-05,-6.407534125686207e-08
0.486,2.722309753767931e-05,-6.383840176807083e-08
0.4865,2.715949495879714e-05,-6.360257888216993e-08
0.487,2.7096127092123168e-05,-6.336786667397078e-08
0.4875,2.7032992832869697e-05,-6.313425925347053e-08
0.488,2.6970091082104103e-05,-6.29017507655946e-08
0.4885,2.690742074671415e-05,-6.26703353899527e-08
0.489,2.684498073937353e-05,-6.244000734061862e-08
0.4895,2.6782769978507615e-05,-6.221076086591678e-08
0.49,2.6720787388259467e-05,-6.198259024814778e-08
0.4905,2.6659031898456068e-05,-6.175548980339867e-08
0.491,2.6597502444574766e-05,-6.152945388130239e-08
0.4915,2.6536197967709965e-05,-6.130447686480061e-08
0.492,2.6475117414540005e-05,-6.108055316996077e-08
0.4925,2.6414259737294313e-05,-6.085767724569146e-08
0.493,2.6353623893720727e-05,-6.063584357358657e-08
0.4935,2.6293208847053052e-05,-6.04150466676746e-08
0.494,2.6233013565978854e-05,-6.01952810741984e-08
0.4945,2.6173037024607435e-05,-5.997654137141864e-08
0.495,2.6113278202438045e-05,-5.975882216939025e-08
0.4955,2.6053736084328292e-05,-5.9542118109752305e-08
0.496,2.599440966046278e-05,-5.932642386551122e-08
0.4965,2.5935297926321927e-05,-5.9111734140854374e-08
0.497,2.5876399882651e-05,-5.889804367092651e-08
0.4975,2.5817714535429384e-05,-5.8685347221616285e-08
0.498,2.5759240895840007e-05,-5.847363958937668e-08
0.4985,2.5700977980239002e-05,-5.8262915601004796e-08
0.499,2.5642924810125554e-05,-5.805317011344871e-08
0.4995,2.5585080412111943e-05,-5.7844398013610985e-08
0.5,2.55274438178938e-05,-5.7636594218141965e-08
0.5005000000000001,2.547001406422056e-05,-5.74297536732399e-08
0.501,2.541279019286606e-05,-5.722387135450186e-08
0.5015000000000001,2.5355771250599406e-05,-5.7018942266652686e-08
