t,h
1.126259460820068359e+09,-1.246097555713828780e-09
1.126259460820556641e+09,-2.498113029395056994e-09
1.126259460821044922e+09,-3.452074708716272086e-09
1.126259460821533203e+09,-3.001909228281526601e-09
1.126259460822021484e+09,-2.247998119146132879e-09
1.126259460822509766e+09,-2.459855774974072561e-09
1.126259460822998047e+09,-3.063640985168801635e-09
1.126259460823486328e+09,-3.168918940389148035e-09
1.126259460823974609e+09,-3.304369248901391654e-09
1.126259460824462891e+09,-3.941301454502531507e-09
1.126259460824951172e+09,-4.012069176826833271e-09
1.126259460825439453e+09,-2.790922730300327439e-09
1.126259460825927734e+09,-1.660945231163954158e-09
1.126259460826416016e+09,-1.964672718037118313e-09
1.126259460826904297e+09,-2.569463783744672505e-09
1.126259460827392578e+09,-1.784001156687154302e-09
1.126259460827880859e+09,-3.450519433996677230e-10
1.126259460828369141e+09,-6.192748313483571383e-11
1.126259460828857422e+09,-6.176933433591156929e-10
1.126259460829345703e+09,-3.304686470037077835e-10
1.126259460829833984e+09,7.411770343957242393e-10
1.126259460830322266e+09,1.145338015640710367e-09
1.126259460830810547e+09,9.207260000132340117e-10
1.126259460831298828e+09,1.417561319940517133e-09
1.126259460831787109e+09,2.529448809617951807e-09
1.126259460832275391e+09,2.785364490103375584e-09
1.126259460832763672e+09,2.151679892188508023e-09
1.126259460833251953e+09,2.140208534251749565e-09
1.126259460833740234e+09,2.999005619202345493e-09
1.126259460834228516e+09,3.324628539632692140e-09
1.126259460834716797e+09,2.736539486749559605e-09
1.126259460835205078e+09,2.465478119720420346e-09
1.126259460835693359e+09,2.890528756447151946e-09
1.126259460836181641e+09,2.916125558089338528e-09
1.126259460836669922e+09,2.304579713450717999e-09
1.126259460837158203e+09,2.235547550966389158e-09
1.126259460837646484e+09,2.911389293351600758e-09
1.126259460838134766e+09,2.946835634673414851e-09
1.126259460838623047e+09,1.889918651665485985e-09
1.126259460839111328e+09,1.082428243467561364e-09
1.126259460839599609e+09,1.203767926485922676e-09
1.126259460840087891e+09,1.199039624734378773e-09
1.126259460840576172e+09,5.094577141960648915e-10
1.126259460841064453e+09,1.001167270035663665e-10
1.126259460841552734e+09,3.171595546006407691e-10
1.126259460842041016e+09,3.483731513828234893e-11
1.126259460842529297e+09,-9.793106712055819203e-10
1.126259460843017578e+09,-1.206631615864633135e-09
1.126259460843505859e+09,-1.504518505916800721e-10
1.126259460843994141e+09,3.902485408849089080e-10
1.126259460844482422e+09,-6.994202396881812236e-10
1.126259460844970703e+09,-1.883590114320153801e-09
1.126259460845458984e+09,-1.645976785232268992e-09
1.126259460845947266e+09,-9.255707406793393744e-10
1.126259460846435547e+09,-1.076500400164168963e-09
1.126259460846923828e+09,-1.519581137263066717e-09
1.126259460847412109e+09,-1.387271436357795252e-09
1.126259460847900391e+09,-1.457879309799304024e-09
1.126259460848388672e+09,-2.330993841031888971e-09
1.126259460848876953e+09,-2.656828283165467182e-09
1.126259460849365234e+09,-1.489558090923518765e-09
1.126259460849853516e+09,-5.195500735391736572e-10
1.126259460850341797e+09,-1.448780951478375787e-09
1.126259460850830078e+09,-2.890078763303356395e-09
1.126259460851318359e+09,-2.607850511067944188e-09
1.126259460851806641e+09,-1.291551704430792616e-09
1.126259460852294922e+09,-1.156430836090529281e-09
1.126259460852783203e+09,-2.063112959047655665e-09
1.126259460853271484e+09,-2.127102332959166330e-09
1.126259460853759766e+09,-1.274106869602071917e-09
1.126259460854248047e+09,-1.073239711984195832e-09
1.126259460854736328e+09,-1.603490426109610827e-09
1.126259460855224609e+09,-1.487894194527747793e-09
1.126259460855712891e+09,-7.153370776355930920e-10
1.126259460856201172e+09,-5.935632883308864636e-10
1.126259460856689453e+09,-1.102953855783368071e-09
1.126259460857177734e+09,-9.773527772857723780e-10
1.126259460857666016e+09,-2.247171784240614435e-10
1.126259460858154297e+09,2.952753542753709400e-11
1.126259460858642578e+09,-3.826800133789198756e-11
1.126259460859130859e+09,6.759717476783970834e-10
1.126259460859619141e+09,1.691078183479221409e-09
1.126259460860107422e+09,1.566092101003312557e-09
1.126259460860595703e+09,8.194597416301323409e-10
1.126259460861083984e+09,1.313899041608793961e-09
1.126259460861572266e+09,2.811531927461343641e-09
1.126259460862060547e+09,3.185846374711009354e-09
1.126259460862548828e+09,2.177037723667235699e-09
1.126259460863037109e+09,1.800430250053005354e-09
1.126259460863525391e+09,2.684082916404409121e-09
1.126259460864013672e+09,3.183996373684062609e-09
1.126259460864501953e+09,2.699179915990608664e-09
1.126259460864990234e+09,2.657127137747132639e-09
1.126259460865478516e+09,3.407354771976630974e-09
1.126259460865966797e+09,3.334107678549070800e-09
1.126259460866455078e+09,2.098958918148604048e-09
1.126259460866943359e+09,1.628997039090186430e-09
1.126259460867431641e+09,2.622240109596827318e-09
1.126259460867919922e+09,3.115454301491451060e-09
1.126259460868408203e+09,1.960680890252479853e-09
1.126259460868896484e+09,7.666808327829627919e-10
1.126259460869384766e+09,7.996057883740635489e-10
1.126259460869873047e+09,8.528211884371915228e-10
1.126259460870361328e+09,-5.453215825429794802e-11
1.126259460870849609e+09,-7.038275342744482641e-10
1.126259460871337891e+09,-3.138522529356415572e-10
1.126259460871826172e+09,-3.706452166070950826e-10
1.126259460872314453e+09,-1.730980781073265101e-09
1.126259460872802734e+09,-2.608834377969938765e-09
1.126259460873291016e+09,-1.750687457004503279e-09
1.126259460873779297e+09,-9.971600379110846824e-10
1.126259460874267578e+09,-2.141801040300050118e-09
1.126259460874755859e+09,-3.707695400089021704e-09
1.126259460875244141e+09,-3.603333495833305639e-09
1.126259460875732422e+09,-2.697090722366137467e-09
1.126259460876220703e+09,-2.813056638497053077e-09
1.126259460876708984e+09,-3.288404494122950119e-09
1.126259460877197266e+09,-2.673249396888874312e-09
1.126259460877685547e+09,-1.963650867435732538e-09
1.126259460878173828e+09,-2.781946244209373343e-09
1.126259460878662109e+09,-3.912384419797576011e-09
1.126259460879150391e+09,-3.132761828630894004e-09
1.126259460879638672e+09,-1.266316274227984971e-09
1.126259460880126953e+09,-8.973226264384416168e-10
1.126259460880615234e+09,-1.974333372193536640e-09
1.126259460881103516e+09,-2.190794482024939113e-09
1.126259460881591797e+09,-1.097982260995781429e-09
1.126259460882080078e+09,-3.782818422360820788e-10
1.126259460882568359e+09,-4.078157366370221950e-10
1.126259460883056641e+09,6.117100698130010900e-11
1.126259460883544922e+09,9.406635731079432959e-10
1.126259460884033203e+09,8.218346041584161919e-10
1.126259460884521484e+09,-2.569866090679814750e-12
1.126259460885009766e+09,3.072903963573273699e-10
1.126259460885498047e+09,1.762097049808910355e-09
1.126259460885986328e+09,2.355103868822830520e-09
1.126259460886474609e+09,1.548503133348790731e-09
1.126259460886962891e+09,1.012269514939752580e-09
1.126259460887451172e+09,1.508152432914990969e-09
1.126259460887939453e+09,1.913534433367824706e-09
1.126259460888427734e+09,1.793952379435979090e-09
1.126259460888916016e+09,2.084686100142062234e-09
1.126259460889404297e+09,2.673690251999055839e-09
1.126259460889892578e+09,2.180900309579491281e-09
1.126259460890380859e+09,8.282461765329976264e-10
1.126259460890869141e+09,6.752814650403147982e-10
1.126259460891357422e+09,2.146606752304476478e-09
1.126259460891845703e+09,3.105369789109386313e-09
1.126259460892333984e+09,2.358988970195324744e-09
1.126259460892822266e+09,1.370179754950034323e-09
1.126259460893310547e+09,1.396593019757766200e-09
1.126259460893798828e+09,1.617417400715064121e-09
1.126259460894287109e+09,1.340009235624255643e-09
1.126259460894775391e+09,1.432097262800848901e-09
1.126259460895263672e+09,2.148024648394181896e-09
1.126259460895751953e+09,2.058090122034288579e-09
1.126259460896240234e+09,6.920673110567942463e-10
1.126259460896728516e+09,-1.469275549075611391e-10
1.126259460897216797e+09,6.605827605784404734e-10
1.126259460897705078e+09,1.573265338029266603e-09
1.126259460898193359e+09,1.062652633966830217e-09
1.126259460898681641e+09,3.235194039728158623e-11
1.126259460899169922e+09,-2.236482305047161646e-10
1.126259460899658203e+09,-2.941967090222730879e-10
1.126259460900146484e+09,-9.495859059225819201e-10
1.126259460900634766e+09,-1.272671901688782792e-09
1.126259460901123047e+09,-5.880487403553029444e-10
1.126259460901611328e+09,-2.932831616446588708e-10
1.126259460902099609e+09,-1.537810981470965677e-09
1.126259460902587891e+09,-2.888680665326859552e-09
1.126259460903076172e+09,-2.636254914516410306e-09
1.126259460903564453e+09,-1.738805047795479491e-09
1.126259460904052734e+09,-2.023381522692537254e-09
1.126259460904541016e+09,-3.003865683088757834e-09
1.126259460905029297e+09,-3.088924195384049094e-09
1.126259460905517578e+09,-2.609599293985487409e-09
1.126259460906005859e+09,-2.918880378395266089e-09
1.126259460906494141e+09,-3.570247655127146085e-09
1.126259460906982422e+09,-3.180173241360797048e-09
1.126259460907470703e+09,-2.268623629196945980e-09
1.126259460907958984e+09,-2.441460321516229241e-09
1.126259460908447266e+09,-3.318963317946730704e-09
1.126259460908935547e+09,-3.050884223529727218e-09
1.126259460909423828e+09,-1.576925916458079696e-09
1.126259460909912109e+09,-6.978804361500329769e-10
1.126259460910400391e+09,-9.921416343523388726e-10
1.126259460910888672e+09,-1.190013686373908414e-09
1.126259460911376953e+09,-6.692056602725408227e-10
1.126259460911865234e+09,-1.811730367373268528e-10
1.126259460912353516e+09,6.191012551130368873e-11
1.126259460912841797e+09,7.575339224916614180e-10
1.126259460913330078e+09,1.742881218251325026e-09
1.126259460913818359e+09,1.980472530430760701e-09
1.126259460914306641e+09,1.557384882433512502e-09
1.126259460914794922e+09,1.687140122543632232e-09
1.126259460915283203e+09,2.521054898919103247e-09
1.126259460915771484e+09,2.949885091415113586e-09
1.126259460916259766e+09,2.740797736451080171e-09
1.126259460916748047e+09,2.819217713097972179e-09
1.126259460917236328e+09,3.253386930149044551e-09
1.126259460917724609e+09,3.104008396520448027e-09
1.126259460918212891e+09,2.521558563898155558e-09
1.126259460918701172e+09,2.743785589531171497e-09
1.126259460919189453e+09,3.630594488660394146e-09
1.126259460919677734e+09,3.539837979290070323e-09
1.126259460920166016e+09,2.223219736857569991e-09
1.126259460920654297e+09,1.462869567117170806e-09
1.126259460921142578e+09,2.037344638098731471e-09
1.126259460921630859e+09,2.436006621328191900e-09
1.126259460922119141e+09,1.621396215997446227e-09
1.126259460922607422e+09,7.387808191635900572e-10
1.126259460923095703e+09,7.966510128847456358e-10
1.126259460923583984e+09,8.631884050362176093e-10
1.126259460924072266e+09,8.038228696099190055e-11
1.126259460924560547e+09,-5.759025441123099999e-10
1.126259460925048828e+09,-2.328776147968053583e-10
1.126259460925537109e+09,4.612876915287068050e-11
1.126259460926025391e+09,-8.152348454105873925e-10
1.126259460926513672e+09,-1.819411073041469117e-09
1.126259460927001953e+09,-1.649413568934891198e-09
1.126259460927490234e+09,-1.020335658077941949e-09
1.126259460927978516e+09,-1.273146231761356056e-09
1.126259460928466797e+09,-1.943197010688241761e-09
1.126259460928955078e+09,-1.837150361785931085e-09
1.126259460929443359e+09,-1.396791329532815444e-09
1.126259460929931641e+09,-1.779110566476300057e-09
1.126259460930419922e+09,-2.490422885694427738e-09
1.126259460930908203e+09,-2.216805850910005215e-09
1.126259460931396484e+09,-1.357297421521665264e-09
1.126259460931884766e+09,-1.433616847376772139e-09
1.126259460932373047e+09,-2.371926909148059581e-09
1.126259460932861328e+09,-2.629592006161455830e-09
1.126259460933349609e+09,-1.872254576606523129e-09
1.126259460933837891e+09,-1.353864464711114877e-09
1.126259460934326172e+09,-1.594381412662813406e-09
1.126259460934814453e+09,-1.747380968981271652e-09
1.126259460935302734e+09,-1.466552973134256269e-09
1.126259460935791016e+09,-1.426713090851369897e-09
1.126259460936279297e+09,-1.673354879652800286e-09
1.126259460936767578e+09,-1.351840459781131049e-09
1.126259460937255859e+09,-5.149788392148474174e-10
1.126259460937744141e+09,-3.646363120952639460e-10
1.126259460938232422e+09,-1.118654165055826112e-09
1.126259460938720703e+09,-1.398544673205879013e-09
1.126259460939208984e+09,-4.732461862539085718e-10
1.126259460939697266e+09,5.319281146024305499e-10
1.126259460940185547e+09,5.281693244722449542e-10
1.126259460940673828e+09,6.058993774843717040e-11
1.126259460941162109e+09,6.110515045931881630e-11
1.126259460941650391e+09,3.744729487787444016e-10
1.126259460942138672e+09,5.608245743122075340e-10
1.126259460942626953e+09,9.319675075937273699e-10
1.126259460943115234e+09,1.685035466245928355e-09
1.126259460943603516e+09,2.094113356974542650e-09
1.126259460944091797e+09,1.702988224942610811e-09
1.126259460944580078e+09,1.364304254695409729e-09
1.126259460945068359e+09,1.946067661655894405e-09
1.126259460945556641e+09,2.868684436046281391e-09
1.126259460946044922e+09,3.087877086523136086e-09
1.126259460946533203e+09,2.733204051239119949e-09
1.126259460947021484e+09,2.566402198603834546e-09
1.126259460947509766e+09,2.552878794237945888e-09
1.126259460947998047e+09,2.270633794784009179e-09
1.126259460948486328e+09,2.105102608143977874e-09
1.126259460948974609e+09,2.627724372213883073e-09
1.126259460949462891e+09,3.230228473305007922e-09
1.126259460949951172e+09,2.828813016500145978e-09
1.126259460950439453e+09,1.691373896501272638e-09
1.126259460950927734e+09,1.142724257142826878e-09
1.126259460951416016e+09,1.515748293642932261e-09
1.126259460951904297e+09,1.766293424391540380e-09
1.126259460952392578e+09,1.217223899126351341e-09
1.126259460952880859e+09,3.870593100095791471e-10
1.126259460953369141e+09,-1.475401959746485155e-10
1.126259460953857422e+09,-5.193574741859961420e-10
1.126259460954345703e+09,-8.769153712345078793e-10
1.126259460954833984e+09,-1.012768733449431804e-09
1.126259460955322266e+09,-1.073422493183846435e-09
1.126259460955810547e+09,-1.647890773756407178e-09
1.126259460956298828e+09,-2.711395121388524960e-09
1.126259460956787109e+09,-3.378567488303823589e-09
1.126259460957275391e+09,-3.167437005093057168e-09
1.126259460957763672e+09,-2.692695125440603248e-09
1.126259460958251953e+09,-2.650255956089723375e-09
1.126259460958740234e+09,-2.893672665500678547e-09
1.126259460959228516e+09,-2.987057864713681485e-09
1.126259460959716797e+09,-2.925303041767927868e-09
1.126259460960205078e+09,-2.805325901538574350e-09
1.126259460960693359e+09,-2.476548725342584813e-09
1.126259460961181641e+09,-2.017729857602819436e-09
1.126259460961669922e+09,-1.902367549471230958e-09
1.126259460962158203e+09,-2.201996461752799848e-09
1.126259460962646484e+09,-2.275102661533023333e-09
1.126259460963134766e+09,-1.734817951004401143e-09
1.126259460963623047e+09,-1.074002229010533604e-09
1.126259460964111328e+09,-8.406061401628389052e-10
1.126259460964599609e+09,-8.619087604216863697e-10
1.126259460965087891e+09,-7.817884605905692289e-10
1.126259460965576172e+09,-6.506536525954556170e-10
1.126259460966064453e+09,-4.508348201366273856e-10
1.126259460966552734e+09,1.820099129440994137e-10
1.126259460967041016e+09,1.142701716330039715e-09
1.126259460967529297e+09,1.574231687680647324e-09
1.126259460968017578e+09,1.128617675264573988e-09
1.126259460968505859e+09,7.078389059993127522e-10
1.126259460968994141e+09,1.136052519636845871e-09
1.126259460969482422e+09,1.901031366796568649e-09
1.126259460969970703e+09,2.128634568883286537e-09
1.126259460970458984e+09,1.987401723483048482e-09
1.126259460970947266e+09,2.065216349507744924e-09
1.126259460971435547e+09,2.141998209710472656e-09
1.126259460971923828e+09,1.801795770612507079e-09
1.126259460972412109e+09,1.558544716692661022e-09
1.126259460972900391e+09,2.025117133030307898e-09
1.126259460973388672e+09,2.562310914258975271e-09
1.126259460973876953e+09,2.192734643773103845e-09
1.126259460974365234e+09,1.347942859811498899e-09
1.126259460974853516e+09,1.178238921013293359e-09
1.126259460975341797e+09,1.562666809476475528e-09
1.126259460975830078e+09,1.463549785312545387e-09
1.126259460976318359e+09,9.319155120655858769e-10
1.126259460976806641e+09,9.537043093316272017e-10
1.126259460977294922e+09,1.448586783335370266e-09
1.126259460977783203e+09,1.332074860645940037e-09
1.126259460978271484e+09,6.337406979902590721e-10
1.126259460978759766e+09,5.903347455420062813e-10
1.126259460979248047e+09,1.345286815428838132e-09
1.126259460979736328e+09,1.527821086780958507e-09
1.126259460980224609e+09,6.328439325921411486e-10
1.126259460980712891e+09,-9.871303413395336443e-11
1.126259460981201172e+09,1.334510734911343085e-10
1.126259460981689453e+09,4.550604361128795961e-10
1.126259460982177734e+09,8.626127732059129640e-11
1.126259460982666016e+09,-4.108261457259188251e-10
1.126259460983154297e+09,-5.611792381780243193e-10
1.126259460983642578e+09,-9.413062577594779301e-10
1.126259460984130859e+09,-1.713778958527548375e-09
1.126259460984619141e+09,-1.886143489715575496e-09
1.126259460985107422e+09,-1.151044087922070198e-09
1.126259460985595703e+09,-8.174091839685463719e-10
1.126259460986083984e+09,-1.680332439083359638e-09
1.126259460986572266e+09,-2.575142458446051119e-09
1.126259460987060547e+09,-2.381013263461735846e-09
1.126259460987548828e+09,-1.863934813608518674e-09
1.126259460988037109e+09,-2.066646414488721264e-09
1.126259460988525391e+09,-2.449710868435993533e-09
1.126259460989013672e+09,-2.257269960668946576e-09
1.126259460989501953e+09,-2.190869080125092394e-09
1.126259460989990234e+09,-2.917808727157302222e-09
1.126259460990478516e+09,-3.364850180509822837e-09
1.126259460990966797e+09,-2.476968762858627253e-09
1.126259460991455078e+09,-1.354643842961640083e-09
1.126259460991943359e+09,-1.522595669837698520e-09
1.126259460992431641e+09,-2.257365756520824747e-09
1.126259460992919922e+09,-1.883370505233580044e-09
1.126259460993408203e+09,-6.877882940980268686e-10
1.126259460993896484e+09,-1.819349269121744794e-10
1.126259460994384766e+09,-3.350462891723646576e-10
1.126259460994873047e+09,6.198055911490878033e-12
1.126259460995361328e+09,6.552047656431212432e-10
1.126259460995849609e+09,5.665442298759944737e-10
1.126259460996337891e+09,2.255923640612531518e-10
1.126259460996826172e+09,9.710853878768795983e-10
1.126259460997314453e+09,2.303880167683001180e-09
1.126259460997802734e+09,2.491485209857460660e-09
1.126259460998291016e+09,1.649335388600365480e-09
1.126259460998779297e+09,1.573930907393623872e-09
1.126259460999267578e+09,2.560027066276241203e-09
1.126259460999755859e+09,3.062774278548841691e-09
1.126259461000244141e+09,2.638861042207564942e-09
1.126259461000732422e+09,2.519158051192021043e-09
1.126259461001220703e+09,2.967815252554348548e-09
1.126259461001708984e+09,2.784989803901327312e-09
1.126259461002197266e+09,1.910738642240743049e-09
1.126259461002685547e+09,1.834635705139414034e-09
1.126259461003173828e+09,2.762738090717842521e-09
1.126259461003662109e+09,3.003247947880573549e-09
1.126259461004150391e+09,1.952980668365446336e-09
1.126259461004638672e+09,1.122796981374513078e-09
1.126259461005126953e+09,1.316963800030208368e-09
1.126259461005615234e+09,1.360378136707708869e-09
1.126259461006103516e+09,6.209753864908570628e-10
1.126259461006591797e+09,2.119143884215608326e-10
1.126259461007080078e+09,5.394472252829868398e-10
1.126259461007568359e+09,2.459172342397466765e-10
1.126259461008056641e+09,-1.079362310658718080e-09
1.126259461008544922e+09,-1.709763057656935105e-09
1.126259461009033203e+09,-8.225841841943786062e-10
1.126259461009521484e+09,-2.105686393696819041e-10
1.126259461010009766e+09,-1.219378042503628736e-09
1.126259461010498047e+09,-2.390234980187220112e-09
1.126259461010986328e+09,-2.097477793682318944e-09
1.126259461011474609e+09,-1.277097898797949630e-09
1.126259461011962891e+09,-1.425918178701154935e-09
1.126259461012451172e+09,-1.962176160575253034e-09
1.126259461012939453e+09,-1.781826716486808125e-09
1.126259461013427734e+09,-1.528709175075436942e-09
1.126259461013916016e+09,-2.048780966560843172e-09
1.126259461014404297e+09,-2.366311868005998133e-09
1.126259461014892578e+09,-1.520964968383067561e-09
1.126259461015380859e+09,-7.445519898808294870e-10
1.126259461015869141e+09,-1.418982724420624744e-09
1.126259461016357422e+09,-2.436302255133746180e-09
1.126259461016845703e+09,-2.051681361368452813e-09
1.126259461017333984e+09,-9.020030308396285865e-10
1.126259461017822266e+09,-6.544588293292779032e-10
1.126259461018310547e+09,-1.023002492102678033e-09
1.126259461018798828e+09,-7.500953038207733840e-10
1.126259461019287109e+09,-2.951089132132074203e-10
1.126259461019775391e+09,-8.060902351754809565e-10
1.126259461020263672e+09,-1.499998948344161913e-09
1.126259461020751953e+09,-8.697754253744215038e-10
1.126259461021240234e+09,3.875214602961945196e-10
1.126259461021728516e+09,4.321996141486905371e-10
1.126259461022216797e+09,-4.881813923807742323e-10
1.126259461022705078e+09,-6.189124216473430237e-10
1.126259461023193359e+09,1.755957077558694009e-10
1.126259461023681641e+09,6.073821923865028805e-10
1.126259461024169922e+09,6.351727318729282454e-10
1.126259461024658203e+09,1.139947093961142589e-09
1.126259461025146484e+09,1.548327290636859064e-09
1.126259461025634766e+09,7.168920193875529883e-10
1.126259461026123047e+09,-3.065064197992870910e-10
1.126259461026611328e+09,5.194612988127419633e-10
1.126259461027099609e+09,2.565786649019184501e-09
1.126259461027587891e+09,3.197353920972118388e-09
1.126259461028076172e+09,1.995718722385180152e-09
1.126259461028564453e+09,1.166142344026167369e-09
1.126259461029052734e+09,1.673211953648101685e-09
1.126259461029541016e+09,2.177135424931595865e-09
1.126259461030029297e+09,2.080718759923206707e-09
1.126259461030517578e+09,2.395075360573289905e-09
1.126259461031005859e+09,3.067447076326503732e-09
1.126259461031494141e+09,2.642029638307359621e-09
1.126259461031982422e+09,1.289111125373844334e-09
1.126259461032470703e+09,1.058649415441319922e-09
1.126259461032958984e+09,2.269926776139038916e-09
1.126259461033447266e+09,2.713595284666546748e-09
1.126259461033935547e+09,1.429000927417347259e-09
1.126259461034423828e+09,2.320747190808227804e-10
1.126259461034912109e+09,3.451221166222934546e-10
1.126259461035400391e+09,5.285543354858425437e-10
1.126259461035888672e+09,-1.117850767047875152e-10
1.126259461036376953e+09,-4.430112782548165854e-10
1.126259461036865234e+09,4.759211533097555224e-11
1.126259461037353516e+09,-1.752571307497286755e-10
1.126259461037841797e+09,-1.749559283181151764e-09
1.126259461038330078e+09,-2.794389455399297511e-09
1.126259461038818359e+09,-2.099811587754934893e-09
1.126259461039306641e+09,-1.328204935459914680e-09
1.126259461039794922e+09,-2.057874997953942274e-09
1.126259461040283203e+09,-3.132364353389979160e-09
1.126259461040771484e+09,-3.052013577958343210e-09
1.126259461041259766e+09,-2.613814329928547879e-09
1.126259461041748047e+09,-2.942930544849452858e-09
1.126259461042236328e+09,-3.158881001756908938e-09
1.126259461042724609e+09,-2.349171014727882537e-09
1.126259461043212891e+09,-1.750867659106830529e-09
1.126259461043701172e+09,-2.518829803572740733e-09
1.126259461044189453e+09,-3.275020938188470093e-09
1.126259461044677734e+09,-2.393535781324046714e-09
1.126259461045166016e+09,-9.281420261336849300e-10
1.126259461045654297e+09,-7.202308282015537137e-10
1.126259461046142578e+09,-1.268104725035484034e-09
1.126259461046630859e+09,-1.049788611297161023e-09
1.126259461047119141e+09,-3.719815168301943552e-10
1.126259461047607422e+09,-2.803800185645936420e-10
1.126259461048095703e+09,-1.456827447605805423e-10
1.126259461048583984e+09,9.635776072546289050e-10
1.126259461049072266e+09,1.915576962510371790e-09
1.126259461049560547e+09,1.298347662958639646e-09
1.126259461050048828e+09,2.646932115563578201e-10
1.126259461050537109e+09,7.591222559154269037e-10
1.126259461051025391e+09,2.104938931539634544e-09
1.126259461051513672e+09,2.271984798710300651e-09
1.126259461052001953e+09,1.445632473680322114e-09
1.126259461052490234e+09,1.319508572787059720e-09
1.126259461052978516e+09,1.812903918443013757e-09
1.126259461053466797e+09,1.613144990731585389e-09
1.126259461053955078e+09,1.148413244646495936e-09
1.126259461054443359e+09,1.784714439884839565e-09
1.126259461054931641e+09,2.725142014328990200e-09
1.126259461055419922e+09,2.053824802945903794e-09
1.126259461055908203e+09,4.267397631881590487e-10
1.126259461056396484e+09,3.102656869365362251e-10
1.126259461056884766e+09,1.747500028673619758e-09
1.126259461057373047e+09,2.319400932772299422e-09
1.126259461057861328e+09,1.344185332428086498e-09
1.126259461058349609e+09,6.689539825696763788e-10
1.126259461058837891e+09,1.027003177907040907e-09
1.126259461059326172e+09,1.045296710160545546e-09
1.126259461059814453e+09,3.780617147187894291e-10
1.126259461060302734e+09,4.443575843179525163e-10
1.126259461060791016e+09,1.315675087321993664e-09
1.126259461061279297e+09,1.163193876894659661e-09
1.126259461061767578e+09,-2.700280700090536801e-10
1.126259461062255859e+09,-8.418229537905246589e-10
1.126259461062744141e+09,2.608233444057099136e-10
1.126259461063232422e+09,1.064673072895757525e-09
1.126259461063720703e+09,3.179845457756646862e-10
1.126259461064208984e+09,-5.504840861827506560e-10
1.126259461064697266e+09,-3.661541297769295673e-10
1.126259461065185547e+09,-1.847740714547866956e-10
1.126259461065673828e+09,-7.833822471155749143e-10
1.126259461066162109e+09,-9.762229557631322211e-10
1.126259461066650391e+09,-1.515631974487703706e-10
1.126259461067138672e+09,1.415009956238923321e-10
1.126259461067626953e+09,-1.043709558794394609e-09
1.126259461068115234e+09,-2.157548396313586227e-09
1.126259461068603516e+09,-1.847424774793918381e-09
1.126259461069091797e+09,-1.188212716046686607e-09
1.126259461069580078e+09,-1.407664494352086738e-09
1.126259461070068359e+09,-1.743691938057870665e-09
1.126259461070556641e+09,-1.450411110972313733e-09
1.126259461071044922e+09,-1.552055255874174575e-09
1.126259461071533203e+09,-2.574262080471124773e-09
1.126259461072021484e+09,-2.919273034918543355e-09
1.126259461072509766e+09,-1.709055796966398023e-09
1.126259461072998047e+09,-8.787939289805879418e-10
1.126259461073486328e+09,-2.001769693249396922e-09
1.126259461073974609e+09,-3.321062157266783717e-09
1.126259461074462891e+09,-2.638315461193443868e-09
1.126259461074951172e+09,-1.027367420759021162e-09
1.126259461075439453e+09,-7.479575610895636033e-10
1.126259461075927734e+09,-1.380051296987692973e-09
1.126259461076416016e+09,-1.142161213362131358e-09
1.126259461076904297e+09,-3.715054588392521700e-10
1.126259461077392578e+09,-4.281428075511853962e-10
1.126259461077880859e+09,-5.692581244685584581e-10
1.126259461078369141e+09,6.874343054345591491e-10
1.126259461078857422e+09,2.236652606456308180e-09
1.126259461079345703e+09,1.902041116249899150e-09
1.126259461079833984e+09,4.262382105140957561e-10
1.126259461080322266e+09,4.492198260659853514e-10
1.126259461080810547e+09,2.074851242082838164e-09
1.126259461081298828e+09,2.943556744147648275e-09
1.126259461081787109e+09,2.408894731606324076e-09
1.126259461082275391e+09,2.159443731665408232e-09
1.126259461082763672e+09,2.710991275804654785e-09
1.126259461083251953e+09,2.703343331336420336e-09
1.126259461083740234e+09,1.952461702641512180e-09
1.126259461084228516e+09,1.937598434705100771e-09
1.126259461084716797e+09,2.781053457180619540e-09
1.126259461085205078e+09,2.813406243451451129e-09
1.126259461085693359e+09,1.706978239216519391e-09
1.126259461086181641e+09,1.116614631220850219e-09
1.126259461086669922e+09,1.609030368732021632e-09
1.126259461087158203e+09,1.809853532495771121e-09
1.126259461087646484e+09,1.213178225801908792e-09
1.126259461088134766e+09,9.701988498403821266e-10
1.126259461088623047e+09,1.222067244896052690e-09
1.126259461089111328e+09,5.899552264517187519e-10
1.126259461089599609e+09,-8.798320730315047263e-10
1.126259461090087891e+09,-1.254677591426424649e-09
1.126259461090576172e+09,-1.751330597322784220e-10
1.126259461091064453e+09,2.214798875321070254e-10
1.126259461091552734e+09,-1.003806134546415014e-09
1.126259461092041016e+09,-1.971601586868500113e-09
1.126259461092529297e+09,-1.427220709780070478e-09
1.126259461093017578e+09,-8.195170002978188875e-10
1.126259461093505859e+09,-1.326746990351985850e-09
1.126259461093994141e+09,-1.726852261252556820e-09
1.126259461094482422e+09,-1.099703090699153681e-09
1.126259461094970703e+09,-8.430989882455478144e-10
1.126259461095458984e+09,-1.892373489298372363e-09
1.126259461095947266e+09,-2.588704394198690494e-09
1.126259461096435547e+09,-1.620152232087939567e-09
1.126259461096923828e+09,-5.923966642720222002e-10
1.126259461097412109e+09,-1.199448914405539678e-09
1.126259461097900391e+09,-2.176858529708332533e-09
