t,epoch,PC1,PC2,PC3,pca_speed,PC1_sign,PC2_sign,PC3_sign,macro_state
11148,E2_high_entropy_plateau,1.5135440652496683,0.17444731521548373,1.0553885134559142,1.3271939147488776,1,1,1,7
11149,E2_high_entropy_plateau,1.4366909406647645,0.8165234197884462,1.1000644486249702,0.6482006371527895,1,1,1,7
11150,E2_high_entropy_plateau,1.5284262486792675,0.5121415902070782,0.4002327369700074,0.7686534261640493,1,1,1,7
11151,E2_high_entropy_plateau,1.550608446099365,-0.3007016367640284,-0.07327560808246027,0.940965628675943,1,0,0,4
11152,E2_high_entropy_plateau,1.53160982154712,-0.8019090609757475,-0.4994386280487617,0.6581677213344799,1,0,0,4
11153,E2_high_entropy_plateau,1.5575449896814137,-1.252414949477238,-0.7682125793022268,0.5252310209736964,1,0,0,4
11154,E2_high_entropy_plateau,1.6304507806263455,-0.6903335150206096,-1.0609841026835407,0.6379388357963031,1,0,0,4
11155,E2_high_entropy_plateau,1.6316665911255668,-1.0262071711762175,-1.5997581358153041,0.6348937311641785,1,0,0,4
11156,E2_high_entropy_plateau,1.6775561782050554,-1.3855939773048696,-1.4909094755002263,0.37830247352359,1,0,0,4
11157,E2_high_entropy_plateau,1.6319532580976595,-1.5656539167388255,-1.583136199102369,0.20738123506640474,1,0,0,4
11158,E2_high_entropy_plateau,1.7263042600052665,-1.0092990703358073,-1.2208580574407346,0.6705805534034687,1,0,0,4
11159,E2_high_entropy_plateau,1.707622495548103,-0.1051385771105674,-1.3340603416060706,0.9114109736956164,1,0,0,4
11160,E2_high_entropy_plateau,1.690535989382578,-0.63436449949945,-0.4782263701813358,1.0063914806207084,1,0,0,4
11161,E2_high_entropy_plateau,1.6693684290196122,0.02973642075956084,0.13653841258935737,0.90521480104762,1,1,1,7
11162,E2_high_entropy_plateau,1.6491122190239886,-0.2254098095359215,0.4930247304606424,0.43885351508995457,1,0,1,5
11163,E2_high_entropy_plateau,1.6141963390694782,1.465158174200657,1.1710252857464842,1.8217914203541712,1,1,1,7
11164,E2_high_entropy_plateau,1.6757299608526905,0.6913503985182794,1.117051146436862,0.778124712389012,1,1,1,7
11165,E2_high_entropy_plateau,1.5572761201435872,0.621030411600712,1.6712579028104533,0.5710703474607675,1,1,1,7
11166,E2_high_entropy_plateau,1.5035870322724203,0.6966981521141993,1.9268375852138597,0.27189906062412283,1,1,1,7
11167,E2_high_entropy_plateau,1.5641393465893376,0.7231956429139439,1.7275510986989218,0.20996143335214174,1,1,1,7
11168,E2_high_entropy_plateau,1.5432597707425375,0.6487181716667646,1.2594619678611136,0.4744368080360243,1,1,1,7
11169,E2_high_entropy_plateau,1.5167098809341168,-0.016992406985917502,1.1962555177766898,0.6692312952269962,1,0,1,5
11170,E2_high_entropy_plateau,1.5568591709608153,0.5880768622523993,0.6670385364687522,0.8048548933633469,1,1,1,7
11171,E2_high_entropy_plateau,1.5620882411539492,-0.7375546651231351,0.24993614082065457,1.3897124515533634,1,0,1,5
11172,E2_high_entropy_plateau,1.6172448464568614,-0.3819764423768431,-0.24412752740988788,0.6112094828005963,1,0,0,4
11173,E2_high_entropy_plateau,1.5980874790252326,-1.1035321982454611,-0.7012797793256115,0.8543991426643993,1,0,0,4
11174,E2_high_entropy_plateau,1.666413774037455,-0.8259530167546643,-0.8292528224343619,0.31320246542725694,1,0,0,4
11175,E2_high_entropy_plateau,1.7072462747779933,-1.2551582727438202,-1.5415672505880051,0.8326321453326762,1,0,0,4
11176,E2_high_entropy_plateau,1.7133356697403572,-1.5606087209864195,-1.2541180657101332,0.41948073966460664,1,0,0,4
11177,E2_high_entropy_plateau,1.6794713345332684,-0.9767262528724076,-1.3941290537010367,0.6013888979089297,1,0,0,4
11178,E2_high_entropy_plateau,1.6724006393741602,-0.9110519050940491,-0.975062580128532,0.4242402903528148,1,0,0,4
11179,E2_high_entropy_plateau,1.6686443798771942,-1.3155652320854743,-0.9077470771115064,0.41009330419493,1,0,0,4
11180,E2_high_entropy_plateau,1.7083185444844364,0.4049293665525133,-0.3887047860311347,1.7975206822759326,1,1,0,6
11181,E2_high_entropy_plateau,1.540534054622968,-0.35942135600072234,-0.6565946325267016,0.8271327777093258,1,0,0,4
11182,E2_high_entropy_plateau,1.5185252381672265,0.15989577858445667,0.3744767102275631,1.1546786514544323,1,1,1,7
11183,E2_high_entropy_plateau,1.5531635854752903,0.9894425701201358,0.5248738251991448,0.8437813618723446,1,1,1,7
11184,E2_high_entropy_plateau,1.562028932866435,1.4351781451104095,0.6667462027217612,0.4678531486483717,1,1,1,7
11185,E2_high_entropy_plateau,1.4778182831968247,1.0426844705922864,1.3562954831015284,0.7978852850672025,1,1,1,7
11186,E2_high_entropy_plateau,1.404866480581391,0.8534875144486511,1.4069649032321654,0.2090091956236205,1,1,1,7
11187,E2_high_entropy_plateau,1.3951820718682557,-0.29804179205591547,1.2667134734780778,1.160079305504187,1,0,1,5
11188,E2_high_entropy_plateau,1.3769241093319833,0.4226203388121293,1.1328071973501286,0.73322448871386,1,1,1,7
11189,E2_high_entropy_plateau,1.4708799288727261,0.3823339704955584,0.46870748894248326,0.671921952465337,1,1,1,7
11190,E2_high_entropy_plateau,1.454998764694242,0.2071836248668539,-0.09210546592345337,0.5877423119828805,1,1,0,6
11191,E2_high_entropy_plateau,1.4560864057259273,-0.2528655027512548,-0.4188343516618445,0.5642677977353017,1,0,0,4
11192,E2_high_entropy_plateau,1.507312769970672,-1.3558434479536077,-0.724882676038611,1.1457966943792282,1,0,0,4
11193,E2_high_entropy_plateau,1.4888827069795887,-0.462795184154516,-1.3672587919572485,1.1002372212387392,1,0,0,4
11194,E2_high_entropy_plateau,1.5279660332541916,-0.6703308513809789,-1.364070786581517,0.21120777197370347,1,0,0,4
11195,E2_high_entropy_plateau,1.6038157779485902,-1.3234478392568332,-1.6982052773848286,0.737537010302956,1,0,0,4
11196,E2_high_entropy_plateau,1.5902078084495186,-0.8316696751699876,-1.4300559143352451,0.5602990455198129,1,0,0,4
11197,E2_high_entropy_plateau,1.6236366742681598,-0.7455840506116798,-1.4082914792590309,0.09487841935709826,1,0,0,4
11198,E2_high_entropy_plateau,1.641151539004,-0.531099230825785,-1.033404834511542,0.4322620788541743,1,0,0,4
11199,E2_high_entropy_plateau,1.6063855411008268,-0.3990659119450084,-0.6678026807339414,0.3902645343247278,1,0,0,4
11200,E2_high_entropy_plateau,1.546748150244049,0.13614294703714966,-0.121209491651113,0.7673130101027378,1,1,0,6
11201,E2_high_entropy_plateau,1.6178796996579028,-0.5033239662542487,0.5636888554978106,0.9397145185873058,1,0,1,5
11202,E2_high_entropy_plateau,1.609283258245481,1.6183614614895896,0.45927725396227054,2.1242704007825197,1,1,1,7
11203,E2_high_entropy_plateau,1.4702475256278291,0.7902497027227278,1.1597690628053572,1.0935212820099716,1,1,1,7
11204,E2_high_entropy_plateau,1.4759010667495245,0.2659635882221056,1.2982291483588468,0.5422905933877646,1,1,1,7
11205,E2_high_entropy_plateau,1.453932432077653,0.6578670085944148,1.1156634908390826,0.4328985228832329,1,1,1,7
11206,E2_high_entropy_plateau,1.4899941169980784,0.2051925776225094,0.9482130606706377,0.48399817369349196,1,1,1,7
11207,E2_high_entropy_plateau,1.5352182563054948,0.41253109742348304,0.3976207177456093,0.590073226521105,1,1,1,7
11208,E2_high_entropy_plateau,1.5554339643753674,-0.5648786875448889,0.1799125493832015,1.001566477662067,1,0,1,5
11209,E2_high_entropy_plateau,1.5390637468131894,-0.5754998677168544,-0.30185635189080046,0.4821639427892109,1,0,0,4
11210,E2_high_entropy_plateau,1.4822057018139647,-0.7799774428147093,-0.6849689748760116,0.43797168617348003,1,0,0,4
11211,E2_high_entropy_plateau,1.5682933415248705,-1.0059253725908668,-0.9788614581745788,0.38057369906566685,1,0,0,4
11212,E2_high_entropy_plateau,1.6648882308416002,-0.7450736010449576,-1.3551807294489855,0.4679641153905403,1,0,0,4
11213,E2_high_entropy_plateau,1.6290333370075563,-1.185624622945454,-1.6545081603615617,0.5338236480394487,1,0,0,4
11214,E2_high_entropy_plateau,1.5832729397690741,-1.0855609595771214,-1.2831389390244177,0.38732654083947216,1,0,0,4
11215,E2_high_entropy_plateau,1.6759454770632487,-0.5960522508366122,-1.3361236362774165,0.5010133264139117,1,0,0,4
11216,E2_high_entropy_plateau,1.7283382206990796,-0.7547721153839936,-1.2322563937480742,0.19678770047510138,1,0,0,4
11217,E2_high_entropy_plateau,1.6332276940261028,-0.9009230273395644,-0.711314691344154,0.5493508520544502,1,0,0,4
11218,E2_high_entropy_plateau,1.6106167760176375,-0.06509131272094328,-0.05606801377704497,1.062296623941837,1,0,0,4
11219,E2_high_entropy_plateau,1.6096693626979992,-0.19660312020753276,0.10405770799106195,0.20721124456009907,1,0,1,5
11220,E2_high_entropy_plateau,1.6619940035602767,1.2020452767411522,0.6157706557204452,1.4902366748950944,1,1,1,7
11221,E2_high_entropy_plateau,1.6965048331904833,0.08297313886952593,0.8291294612481139,1.1397523533726663,1,1,1,7
11222,E2_high_entropy_plateau,1.5973433079322408,1.3997638823145118,1.516837009592011,1.4888628352414177,1,1,1,7
11223,E2_high_entropy_plateau,1.5254095259760503,0.6975099001337198,1.3461082975991732,0.726280536414156,1,1,1,7
11224,E2_high_entropy_plateau,1.5187665076055055,-0.3687226772350188,1.9750450535983277,1.2379246672484536,1,0,1,5
11225,E2_high_entropy_plateau,1.5026918538693492,1.1931910551482543,1.1226011946098742,1.7794643673384725,1,1,1,7
11226,E2_high_entropy_plateau,1.5199587815158564,0.1262301247498485,1.018581212976948,1.0721585378878888,1,1,1,7
11227,E2_high_entropy_plateau,1.5644794118659198,-0.4094576793787602,0.49517799527717915,0.750262912796154,1,0,1,5
11228,E2_high_entropy_plateau,1.5340430267173393,-0.2688609971823889,0.14943138391383187,0.3744789978820944,1,0,1,5
11229,E2_high_entropy_plateau,1.5834336772776973,-0.14227348174575255,-0.3004171332290183,0.46992289133730997,1,0,0,4
11230,E2_high_entropy_plateau,1.6677244618988933,-0.7344236582767112,-1.0975339773197579,0.9965651163225024,1,0,0,4
11231,E2_high_entropy_plateau,1.6284447030328206,-1.2531885399273142,-0.9890892681408996,0.5314321752015285,1,0,0,4
11232,E2_high_entropy_plateau,1.640661522298278,-1.1307251601423824,-1.2515698514012763,0.289900994565422,1,0,0,4
11233,E2_high_entropy_plateau,1.69516974609319,-1.227897837717786,-1.45226114883786,0.22954448935931546,1,0,0,4
11234,E2_high_entropy_plateau,1.6891805694353825,-1.291989764118212,-1.5611414566378579,0.1264854406379577,1,0,0,4
11235,E2_high_entropy_plateau,1.7015270552330062,-1.4965531744126213,-1.0508263447159605,0.549927393388153,1,0,0,4
11236,E2_high_entropy_plateau,1.702316377957385,-0.44718879122521477,-1.1799461420201418,1.0572786547493154,1,0,0,4
11237,E2_high_entropy_plateau,1.6866680259084985,-0.7966434902389294,-0.325549817923136,0.9232315723669158,1,0,0,4
11238,E2_high_entropy_plateau,1.6833480516305197,-0.16697694971788213,-0.056164216765499576,0.6848792423427734,1,0,0,4
11239,E2_high_entropy_plateau,1.698184459416159,0.5646426173497113,0.43108800255595886,0.8791484716166214,1,1,1,7
11240,E2_high_entropy_plateau,1.6256533346229527,0.41698073154969545,0.7748051752844922,0.3810594329107745,1,1,1,7
11241,E2_high_entropy_plateau,1.6465502890358226,0.7637853149844803,1.4568603668040119,0.7654471804597864,1,1,1,7
11242,E2_high_entropy_plateau,1.676660540767232,1.2687600221811877,1.4864797588513068,0.5067379900431588,1,1,1,7
11243,E2_high_entropy_plateau,1.6261285106112164,0.31925561177717116,1.8391014519998177,1.014127294735375,1,1,1,7
11244,E2_high_entropy_plateau,1.5876316561027666,0.9617482462996197,1.9111431135024055,0.6476641060107431,1,1,1,7
11245,E2_high_entropy_plateau,1.5486558502822967,-0.14141484122271503,1.7596236394318785,1.1142019844416786,1,0,1,5
11246,E2_high_entropy_plateau,1.5228528982058962,0.7484760067633071,1.6433508823299843,0.8978256332435685,1,1,1,7
11247,E2_high_entropy_plateau,1.5377234728725713,0.5282125814293728,1.2209772702706876,0.476588479397868,1,1,1,7
11248,E2_high_entropy_plateau,1.5850146198032764,-0.269897893324996,0.778724766241843,0.9136761241328618,1,0,1,5
11249,E2_high_entropy_plateau,1.5925090362899925,0.004240980348399488,0.1633381927000338,0.6737276328257011,1,1,1,7
11250,E2_high_entropy_plateau,1.6507651651515516,-0.6779298990674206,-0.48312379286380336,0.9416283683343587,1,0,0,4
11251,E2_high_entropy_plateau,1.7028226239099158,-1.313439622534334,-0.855969525056737,0.7386450620208981,1,0,0,4
11252,E2_high_entropy_plateau,1.7285173833767828,-1.2687568195041472,-1.2212407576494586,0.36889002007441296,1,0,0,4
11253,E2_high_entropy_plateau,1.710573800810679,-1.5727325589486518,-1.1801405936157754,0.30726608307741293,1,0,0,4
11254,E2_high_entropy_plateau,1.7836734794800562,-1.009748787126581,-1.5271703889259134,0.6653750590378092,1,0,0,4
11255,E2_high_entropy_plateau,1.7483683418921754,-1.5400884877367378,-1.3431435379533678,0.5624700282346088,1,0,0,4
11256,E2_high_entropy_plateau,1.7322591549430513,-1.1163395322423095,-1.2109117683893011,0.444193565992153,1,0,0,4
11257,E2_high_entropy_plateau,1.7389692073233756,-0.7119430334289172,-0.5794428845663336,0.7498896614116647,1,0,0,4
11258,E2_high_entropy_plateau,1.7599421055318487,-1.3258445496556666,-0.4706998936158953,0.623810846463583,1,0,0,4
11259,E2_high_entropy_plateau,1.7064255675033817,0.815766167054428,0.20663258410781707,2.24680657092448,1,1,1,7
11260,E2_high_entropy_plateau,1.563100173800659,0.35240394743843145,0.17390295145453902,0.4861254404997973,1,1,1,7
11261,E2_high_entropy_plateau,1.5423036256416918,0.6598920084892649,0.7053865602278946,0.6143746662248359,1,1,1,7
11262,E2_high_entropy_plateau,1.4979339974592012,1.2647282916911238,1.2873005462562805,0.840487644476667,1,1,1,7
11263,E2_high_entropy_plateau,1.4557959437902934,1.4148234119608987,1.545853990971589,0.30191728084022285,1,1,1,7
11264,E2_high_entropy_plateau,1.4105262792633821,1.3851249206060203,1.6369831137780655,0.10599933933102017,1,1,1,7
11265,E2_high_entropy_plateau,1.3772236510764324,1.1535594848718997,1.9920225710720376,0.42518776123789076,1,1,1,7
11266,E2_high_entropy_plateau,1.376278635751151,0.12440697882327231,1.5949573801941637,1.103094075574254,1,1,1,7
11267,E2_high_entropy_plateau,1.371897851819109,0.5446749340751603,1.8257780801775152,0.4795023889620014,1,1,1,7
11268,E2_high_entropy_plateau,1.3313894811449511,1.282768643395876,1.0645854536641308,1.0610548838263896,1,1,1,7
11269,E2_high_entropy_plateau,1.4359513494376723,0.6609931489234538,0.5089608001548932,0.8403908051701601,1,1,1,7
11270,E2_high_entropy_plateau,1.4367069469884237,-0.41341191213158324,0.14438026080056499,1.1345773555929226,1,0,1,5
11271,E2_high_entropy_plateau,1.412560377765678,-0.20071585902977113,-0.14311196412624277,0.3584333232327652,1,0,0,4
11272,E2_high_entropy_plateau,1.4303640165342526,-0.8097710535123414,-0.6545283198694353,0.7954947444208861,1,0,0,4
11273,E2_high_entropy_plateau,1.5203180648511452,-0.3673875259678973,-1.0249888325233687,0.58398279742393,1,0,0,4
11274,E2_high_entropy_plateau,1.6344849317990169,-0.7099766170966206,-1.4666794554591047,0.5705190314603503,1,0,0,4
11275,E2_high_entropy_plateau,1.5856329306305006,0.009190467218714906,-1.7748587361344157,0.7839402287281485,1,1,0,6
11276,E2_high_entropy_plateau,1.5707814355765972,-2.452058380710597,-1.18297287768243,2.5314611053251728,1,0,0,4
11277,E2_high_entropy_plateau,1.5489662903981691,-0.48927872535628036,-0.7029865170842186,2.0207342186423927,1,0,0,4
11278,E2_high_entropy_plateau,1.5952434040154484,0.39669349944401305,-1.134019111967297,0.9863455034692298,1,1,0,6
11279,E2_high_entropy_plateau,1.6381710004430834,-0.1663630441657646,-0.5187387295285651,0.8351319649317679,1,0,0,4
11280,E2_high_entropy_plateau,1.6125013782972295,0.1839591500877981,-0.03067411637857901,0.6013249004464952,1,1,0,6
11281,E2_high_entropy_plateau,1.575076126120974,0.3486598872666012,0.48885977051523394,0.5462988577314534,1,1,1,7
11282,E2_high_entropy_plateau,1.6081479955241762,1.1696769032757985,1.0327721038270377,0.9853950047829346,1,1,1,7
11283,E2_high_entropy_plateau,1.6586757372803753,1.208698332513162,0.9422921523324862,0.11073547872820207,1,1,1,7
11284,E2_high_entropy_plateau,1.5150242660335802,0.9966087549275139,1.61974505944602,0.7242652659546817,1,1,1,7
11285,E2_high_entropy_plateau,1.4461891595108038,0.5344239431084847,2.0377653032117387,0.626972085793414,1,1,1,7
11286,E2_high_entropy_plateau,1.4496013969806583,1.1424605445722857,1.7659315861222868,0.666043333298118,1,1,1,7
11287,E2_high_entropy_plateau,1.4008394290601842,0.7624166394860132,1.8771836711171503,0.3989838664963853,1,1,1,7
11288,E2_high_entropy_plateau,1.5039565928592937,0.34599909141005625,1.4434566544470624,0.6100457759915228,1,1,1,7
11289,E2_high_entropy_plateau,1.4273961552127035,0.42220219984445917,0.7806617012597641,0.6715396967553413,1,1,1,7
11290,E2_high_entropy_plateau,1.4691863232051379,0.5417389893484068,0.7218098409695348,0.13963883287025725,1,1,1,7
11291,E2_high_entropy_plateau,1.5342441359618513,0.07511474155662484,-0.05745063857618221,0.9106138603215717,1,1,0,6
11292,E2_high_entropy_plateau,1.5801477954950809,-0.935076501227167,-0.40635475629645235,1.0697324788552345,1,0,0,4
11293,E2_high_entropy_plateau,1.5617741950402628,-0.7713464072864971,-0.8217315232707867,0.446859028551001,1,0,0,4
11294,E2_high_entropy_plateau,1.603319380450596,-1.0964297045145037,-1.3068063299329133,0.585408165834498,1,0,0,4
11295,E2_high_entropy_plateau,1.6585048385283323,-1.481899238963759,-1.538198191801992,0.45296179807022807,1,0,0,4
11296,E2_high_entropy_plateau,1.5593376521377091,-1.1957616199528065,-1.4309767501451842,0.32125582550492976,1,0,0,4
11297,E2_high_entropy_plateau,1.656935111819625,-0.9275838722239828,-1.212009857183559,0.35970970062890395,1,0,0,4
11298,E2_high_entropy_plateau,1.6150130794350612,-0.5242931495734929,-1.1970396284569373,0.40574002948111254,1,0,0,4
11299,E2_high_entropy_plateau,1.696062617833753,-0.776532986966567,-0.7333856314322494,0.5340121648424264,1,0,0,4
11300,E2_high_entropy_plateau,1.6608703673145104,0.2988177810377299,-0.25303948132909426,1.1782827303592982,1,1,0,6
11301,E2_high_entropy_plateau,1.638643170715335,-0.40071132794142966,0.31843143821203157,0.9035563261131069,1,0,1,5
11302,E2_high_entropy_plateau,1.6452893987888573,1.1890568949026525,0.7576956622534828,1.6493514583724038,1,1,1,7
11303,E2_high_entropy_plateau,1.676771557591125,0.9741718279309687,0.9796575567981379,0.31053792193567736,1,1,1,7
11304,E2_high_entropy_plateau,1.653541767782824,0.90056332233078,1.3916581802641415,0.4191686402482973,1,1,1,7
11305,E2_high_entropy_plateau,1.5768595609117806,0.5245430062691534,1.8264853822641205,0.5799535624003267,1,1,1,7
11306,E2_high_entropy_plateau,1.4919836244403608,1.268460506838578,1.8178615062527146,0.7487933917195185,1,1,1,7
11307,E2_high_entropy_plateau,1.582181964276872,0.2971194636753544,1.6826453482904793,0.9848464712922264,1,1,1,7
11308,E2_high_entropy_plateau,1.5432774376662441,0.7489432366997708,1.2530434714141703,0.6246727596721853,1,1,1,7
11309,E2_high_entropy_plateau,1.524544448565895,0.08242677835686729,1.1592635778931486,0.6733422477101934,1,1,1,7
11310,E2_high_entropy_plateau,1.502733101433186,-0.576995374485978,0.5218165779172061,0.9174159298278864,1,0,1,5
11311,E2_high_entropy_plateau,1.562636962179307,-0.309827804747305,0.15375929731941945,0.45872992561353276,1,0,1,5
11312,E2_high_entropy_plateau,1.6280932018593663,-0.5167325645958796,-0.4296492288105408,0.6224625348743346,1,0,0,4
11313,E2_high_entropy_plateau,1.6464226061469545,-0.9789956945748522,-0.7813062940222255,0.5811074426582312,1,0,0,4
11314,E2_high_entropy_plateau,1.6459623950940605,-1.1937648099484048,-1.2443790129283596,0.5104530612188265,1,0,0,4
11315,E2_high_entropy_plateau,1.7142401909126856,-0.8625206809085317,-1.1722494984680483,0.3458138188122537,1,0,0,4
11316,E2_high_entropy_plateau,1.6774082432617672,-1.2518598319778633,-1.4220899009406358,0.46407089289332976,1,0,0,4
11317,E2_high_entropy_plateau,1.6915677908064013,-1.2513698507904911,-0.7088097610530746,0.713420837112466,1,0,0,4
11318,E2_high_entropy_plateau,1.556182663962613,0.567736524070093,-0.9778479876278136,1.8438705765284626,1,1,0,6
11319,E2_high_entropy_plateau,1.4823971242720915,-0.27282111215493243,-0.6327669663086154,0.9116262155940474,1,0,0,4
11320,E2_high_entropy_plateau,1.4915243288961841,-0.6765184855111043,0.019698508577087725,0.767310935043121,1,0,1,5
11321,E2_high_entropy_plateau,1.4576868245082346,0.6987151599354691,0.33472786778437746,1.4112604484764786,1,1,1,7
11322,E2_high_entropy_plateau,1.545651276912158,0.9279792412458069,0.6702760882380189,0.41580328535907557,1,1,1,7
11323,E2_high_entropy_plateau,1.4820339650540582,1.668314254639904,0.7324918441283058,0.7456633923603118,1,1,1,7
11324,E2_high_entropy_plateau,1.5395925077262977,1.0691122610151391,1.581342270445813,1.040626283186168,1,1,1,7
11325,E2_high_entropy_plateau,1.4476655378310663,1.3320888809687939,1.4875229403391128,0.2939546514992368,1,1,1,7
11326,E2_high_entropy_plateau,1.4437211885857604,0.7837587320060314,1.8650854754513544,0.6657589489243663,1,1,1,7
11327,E2_high_entropy_plateau,1.3672359235708365,0.6685907775206362,1.6500086799950753,0.2556788639064546,1,1,1,7
11328,E2_high_entropy_plateau,1.3621075977379644,0.8435259285410371,1.8563351526583671,0.2705535438874433,1,1,1,7
11329,E2_high_entropy_plateau,1.3784441260142881,1.296626893482483,1.203967285452159,0.7944502506451673,1,1,1,7
11330,E2_high_entropy_plateau,1.4241582321726813,0.06308218089193418,0.6971862577966079,1.3343722671929212,1,1,1,7
11331,E2_high_entropy_plateau,1.453110743830938,0.6503396694672212,0.5248241539034614,0.6127138815773204,1,1,1,7
11332,E2_high_entropy_plateau,1.4852825108563437,-0.2911968835945695,-0.29508344753707705,1.248909355495823,1,0,0,4
11333,E2_high_entropy_plateau,1.4838893304400662,-0.8522545919067035,-0.5005884460703643,0.5975115040150292,1,0,0,4
11334,E2_high_entropy_plateau,1.5060204983813332,-1.0091796933316146,-0.9839061368246835,0.5086366741081014,1,0,0,4
11335,E2_high_entropy_plateau,1.5694843407257333,-1.0405086880576349,-1.2182928692582269,0.24483934638152283,1,0,0,4
11336,E2_high_entropy_plateau,1.5691821330260665,-0.4251139752803329,-1.5694088662421546,0.7085147755564235,1,0,0,4
11337,E2_high_entropy_plateau,1.5998584702381444,-1.2357770275955333,-1.4002955264811885,0.8286826556281085,1,0,0,4
11338,E2_high_entropy_plateau,1.6427062312727703,-0.35276049556229816,-1.3549451496290374,0.8852179297496826,1,0,0,4
11339,E2_high_entropy_plateau,1.6367309482598302,-0.500130009742558,-0.9649453013394491,0.41695726325693433,1,0,0,4
11340,E2_high_entropy_plateau,1.6072533449236497,-0.30189630460121275,-0.5398996642396721,0.4699248073575882,1,0,0,4
11341,E2_high_entropy_plateau,1.6225909772881,-0.5685551936610305,0.09574997698813009,0.6894872533079903,1,0,1,5
11342,E2_high_entropy_plateau,1.6511437467614665,0.24421201300326198,0.3501744821418004,0.8521370909050762,1,1,1,7
11343,E2_high_entropy_plateau,1.6254315111017656,1.5316958088262085,0.8284299282554485,1.3736826108336115,1,1,1,7
11344,E2_high_entropy_plateau,1.5510027683110672,1.1789072928265802,1.2441990042061226,0.5503301729793683,1,1,1,7
11345,E2_high_entropy_plateau,1.4948074831744933,0.5998551975048492,1.6763763860518708,0.7247320391338536,1,1,1,7
11346,E2_high_entropy_plateau,1.4958691575280008,1.0641068954177582,1.8638150151270203,0.5006635655178268,1,1,1,7
11347,E2_high_entropy_plateau,1.497673208068268,0.6572235608483503,1.5608434646957785,0.5072958337295734,1,1,1,7
11348,E2_high_entropy_plateau,1.4374202765840232,0.6938676336725936,1.845354514296483,0.2931206938625931,1,1,1,7
11349,E2_high_entropy_plateau,1.503359546003229,1.4309347448883714,1.1495900373413548,1.01572836973285,1,1,1,7
11350,E2_high_entropy_plateau,0.8144305241650125,0.11070697115431492,0.6222501504652006,1.5797822406775877,1,1,1,7
11351,E2_high_entropy_plateau,0.8841678826927867,-3.7608850874573045,0.8555497125991198,3.879241814217163,1,0,1,5
11352,E2_high_entropy_plateau,0.08268514318390031,-8.803517275113649,7.168154869983406,8.119082327132368,1,0,1,5
11353,E2_high_entropy_plateau,0.8115776344990253,1.160570672472337,-1.4734417825095558,13.209524048787731,1,1,0,6
11354,E2_high_entropy_plateau,0.8788946285017128,0.5738148083193448,-1.7549587231391015,0.654267383919527,1,1,0,6
11355,E2_high_entropy_plateau,0.9466597976654076,-0.20516274788895192,-1.6980922188331076,0.7839846621841642,1,0,0,4
11356,E2_high_entropy_plateau,0.9914251045569166,-0.5522063993054733,-1.7007240681178333,0.34992878606976663,1,0,0,4
11357,E2_high_entropy_plateau,1.036059584761254,-0.7570708101544039,-1.6059576018587112,0.23009203980762166,1,0,0,4
11358,E2_high_entropy_plateau,1.0699622874691184,-0.7217228820906186,-1.5527943415998682,0.07228555533887703,1,0,0,4
11359,E2_high_entropy_plateau,1.0100496445494624,-0.7598967704863339,-1.1904560644260522,0.3692367772069242,1,0,0,4
11360,E2_high_entropy_plateau,0.9480740832179748,-0.7500064878318838,-0.8849055042455058,0.3119293713647107,1,0,0,4
11361,E2_high_entropy_plateau,0.9072808896840783,-1.3034138622449258,-0.03408280545759161,1.0157869222756222,1,0,0,4
11362,E2_high_entropy_plateau,0.8038906569424346,-0.6299288311797712,-0.05505220422710066,0.6816973983960612,1,0,0,4
11363,E2_high_entropy_plateau,0.6098547799058974,-1.2358575329815153,1.4753060462707863,1.6573460375285056,1,0,1,5
11364,E2_high_entropy_plateau,0.6998591811314008,-0.011502919259071643,1.3518342643612322,1.233851811730775,1,0,1,5
11365,E2_high_entropy_plateau,0.7454555532481553,1.316332496079347,1.039485701491167,1.3648397503385352,1,1,1,7
11366,E2_high_entropy_plateau,0.9161512176333036,1.961045686244452,0.7434124491639207,0.7296927285894984,1,1,1,7
11367,E2_high_entropy_plateau,1.0185296146834875,2.369900514466186,0.6030931382679319,0.4442219217385763,1,1,1,7
11368,E2_high_entropy_plateau,1.0945181199926781,2.4562802163503443,0.32330910693261306,0.30251414847402364,1,1,1,7
11369,E2_high_entropy_plateau,1.01679678264216,1.784200206056027,0.6382234862165602,0.7462594808754905,1,1,1,7
11370,E2_high_entropy_plateau,1.026392692937777,1.601851989716612,0.5349461518920952,0.20978360584596442,1,1,1,7
11371,E2_high_entropy_plateau,1.1441871767616387,1.2796290018257157,0.13448952074178075,0.5273222048965183,1,1,1,7
11372,E2_high_entropy_plateau,1.2152364296131068,1.0224373632769763,-0.44939837515671194,0.6419662064679934,1,1,0,6
11373,E2_high_entropy_plateau,1.1783546611619482,0.06733313676593863,-0.1329484742290118,1.006839057715027,1,1,0,6
11374,E2_high_entropy_plateau,1.3281049048334685,-0.04199557291857724,-0.790009936932139,0.6827207833445045,1,0,0,4
11375,E2_high_entropy_plateau,1.4095908338430811,-0.11175999234211076,-1.3412992018830017,0.5616287781926108,1,0,0,4
11376,E2_high_entropy_plateau,1.4125299774533104,-0.569586366088861,-1.5421445430841423,0.49995247588692193,1,0,0,4
11377,E2_high_entropy_plateau,1.4031988456333895,-0.7998714035472734,-1.4922989418330257,0.23580257094092175,1,0,0,4
